,R_x,f_1,f_2,Generation,Rank
189,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-3-69*30-15-49-1-16-55-20-33-22-38-54-65*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*38-69-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*27-67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-8-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.345088958918478,1250.0,1878,0.0
190,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-3-69*30-15-49-1-16-55-20-33-22-38-54-65*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*38-69-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*27-67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-8-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-32-39-48-29-23-50-17-59-68-9-11*,22.345478332649765,1248.0,1883,0.0
191,46-40-7-4-25-34-58-33-50-0-23*1-11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*24-30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*68-9-16-26-8-56-6-47-7-40-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37-5*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.346812586635654,1245.0,1878,0.0
192,46-40-7-4-25-34-58-33-50-0-23*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*24-30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*68-9-16-26-8-56-6-47-7-40-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37-5*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.347861299885263,1240.0,1883,0.0
193,46-40-7-4-25-34-58-33-50-0-23*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*24-30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*68-9-16-26-8-56-6-47-7-40-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.350945139837087,1238.0,1872,0.0
194,46-40-7-4-25-34-58-33-50-0-23*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*24-30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-8-28*68-9-16-26-8-56-6-47-7-40-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.351241063872862,1236.0,1873,0.0
195,46-40-7-4-25-34-58-33-50-0-23*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*68-9-16-26-8-56-6-47-7-40-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.35473504415498,1235.0,1874,0.0
196,46-40-7-4-25-34-58-33-50-0-23*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*24-30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*68-9-16-26-8-56-6-47-7-40-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.3611155816984,1234.0,1880,0.0
197,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.363690639974664,1233.0,1823,0.0
198,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.365684233478877,1232.0,1822,0.0
199,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.371286023559705,1231.0,1816,0.0
200,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-33-58-35-51-56-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.373637840896706,1228.0,1838,0.0
201,46-40-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27-67*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-33-58-35-51-56-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.375833908741185,1227.0,1855,0.0
202,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.38322681798595,1225.0,1773,0.0
203,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.38673118156757,1222.0,1778,0.0
204,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.3923329716484,1221.0,1847,0.0
205,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*39-32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0-3-48*59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.393843741725806,1219.0,1873,0.0
206,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11-31*,22.39680817373337,1218.0,1877,0.0
207,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37-5*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11-31*,22.400753827543777,1216.0,1865,0.0
208,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*23-0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.404502198663668,1215.0,1891,0.0
209,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11-31*,22.40451258196317,1214.0,1831,0.0
210,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11-31*,22.40480850599895,1212.0,1888,0.0
