,R_x,f_1,f_2,Generation,Rank
14,12-19-22-25-28-16-27-29-2-7-24-4-3-1*13-6-16-7-4-24-23*21-5-6-16-7-14-23-1-9-3*8-12-19-17-11-14-24-4-20*0-18-19-17-28-16-10*24-1-9-14-7-27-29-2-10-15-6-13-18-12-8*9-23-14-11-17-22-18-0-26*9-1-3-23-20-7-27-10-15-21-5*20-7-25-22-19-8-12-0-28-16-27*17-22-18-0-25-7-4*6-21-15-16-28-25-11-14-23-24-20*9-1-3-11-17-22-18-0-13-6-5-21-2-29*,15.131342062193124,433.0,400,0.0
15,12-19-22-25-28-16-10*13-6-16-7-4-24-23*5-6-16-7-14-23-1-9-3*8-12-19-17-11-14-24-4-20-23*1-3-4-24-7-2-29-27-16-28-17-19-18-0*24-1-9-14-7-27-29-2-10-15-6-13-18-12-8*9-23-14-11-17-22-18-0-26*9-1-3-23-20-7-27-10-15-21*20-7-25-22-19-8-12-0-28-16-27*17-22-18-0-25-7-4*6-21-15-16-28-25-11-14-23-24-20*9-1-3-11-17-22-18-0-13-6-5-21-2-29*,15.162760112228195,432.0,371,0.0
17,22-18-0-28-16-27-2-29-15*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*23-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.170212765957446,431.0,389,0.0
18,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*20-4-24-1-3-9-23-14-7-16-6-5*23-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.17111877484218,429.0,393,0.0
19,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*23-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.173427636193594,425.0,377,0.0
20,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*23-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.177051671732524,423.0,384,0.0
21,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*23-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.179565115735327,422.0,390,0.0
22,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*23-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.180149637596449,418.0,393,0.0
23,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.203296703296704,417.0,364,0.0
24,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.207943652092588,416.0,381,0.0
25,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.212269113864858,415.0,369,0.0
26,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.216916062660744,414.0,373,0.0
27,22-18-0-28-16-27-2-29*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.231441430909516,412.0,392,0.0
28,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.23176291793313,411.0,380,0.0
29,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*3-1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.248538695347206,409.0,350,0.0
30,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29-27-7-24-3*8-19-17-28-7-4-24-20-14-23*1-9-23-14-7-27-10-15-21-5-6-13-18-19*1-3-23-14-11-17-22-0-13-6-21*18-12*15-10-2-27-7-20-24-1-3-9*9-3-11-25-28-16-6-5-21-10-27-7-4*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.251052139350012,408.0,400,0.0
31,19-22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-12-17*29-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-1-23*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-13*9-1-3-11-17-22-18-0-26*,15.264817629179332,391.0,399,0.0
32,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-12-17*29-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-1-23*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-13*9-1-3-11-17-22-18-0-26*,15.274579144259995,388.0,398,0.0
33,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-13*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-1*20-4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.31555412672434,387.0,360,0.0
34,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-13*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-1*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.317862988075754,383.0,376,0.0
35,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-0*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-1*20-4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.326104746317512,382.0,397,0.0
36,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-0*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-1*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.328413607668926,378.0,390,0.0
37,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-1*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.331920738835631,377.0,373,0.0
38,22-18-0-28-16-27-2-29*26-8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*3-23-14-11-17-22-0-13-6-21-5*19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-1*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.339373392564882,376.0,375,0.0
39,22-18-0-28-16-27-2-29*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-0*29-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*3-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.358078092120646,374.0,370,0.0
40,22-18-0-28-16-27-2-29*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18*29-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*3-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.361585223287353,373.0,353,0.0
41,22-18-0-28-16-27-2-29*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21*1-3-23-14-11-17-22-0-13-6-21-5*19-18-0*29-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*3-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.36421557166238,371.0,393,0.0
42,22-18-0-28-16-27-2-29*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21*1-3-23-14-11-17-22-0-13-6-21-5*19-18*29-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*3-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.367722702829086,370.0,367,0.0
43,18-0-28-16-27-2-29*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21*1-3-23-14-11-17-22-0-13-6-21-5*19-18*29-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*3-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.38280336684592,368.0,376,0.0
44,22-18-0-28-16-27-2-29*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15*1-3-23-14-11-17-22-0-13-6-21-5*19-18*29-2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*9-3-4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.396393500116904,367.0,376,0.0
45,22-18-0-28-16-27-2-29*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.397211830722467,365.0,386,0.0
46,22-18-0-28-16-27-2*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.423369184007482,363.0,350,0.0
47,22-18-0-28-16-27-2*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21-5*3-23-14-11-17-22-0-13-6-21-5*19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.430821837736731,362.0,355,0.0
48,22-18-0-28-16-27-2*8-12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.45417348608838,361.0,362,0.0
49,22-18-0-28-16-27-2-29*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*0-19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-14*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.458119008650923,360.0,360,0.0
50,22-18-0-28-7-4-24-20-14-23*8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*1-9-23-14-7-27-10-15-21*1-3-23-14-11-17-22-0-13-6-21-5*18-0-19*2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24-14*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.462064531213468,359.0,279,0.0
51,22-18-0-28-16-27-2-29*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*3-9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24-14*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.463292027121817,358.0,299,0.0
52,22-18-0-28-16-27-2*8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-7-4-24-20-14-23*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10-27-7-24*4-24-1-3-9-23-14-7-16-6-5*4-24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.468611176057983,355.0,391,0.0
53,18-0-28-7-4-24-20-14-23*8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-27-10-15-21*18-0*29-2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24-14*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.48787117138181,353.0,357,0.0
54,22-18-0-28-7-4-24-20-14-23*8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-27-10-15-21*18-0*29-2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24-14*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.49418400748188,352.0,397,0.0
55,18-0-28-7-4-24-20-14-23*8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-27-10-15-21*18-0*29-2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24-14*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.506342062193124,350.0,382,0.0
56,18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-7-27-10-15-21*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24-14*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.521451952303016,349.0,360,0.0
57,19-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-7-27-10-15-21*1-3-23-14-11-17-22-0-13-6-21-5*18-0*2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.53375613747954,348.0,318,0.0
58,18-0-28-7-4-24-20-14*8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-27-10-15-21*18-0*29-2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.538578442833762,347.0,369,0.0
59,18-0-28-7-4-24-20-14-23*8-12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-27-10-15*18-0*29-2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24-14*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.541764086976851,345.0,383,0.0
60,19-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-7-27-10-15*1-3-23-14-11-17-22-0-13-6-21-5*18-0*2-27-7-20-24-1-3*1-3-11-25-28-16-6-5-21-10-27-7-4-24*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.564385083002104,343.0,387,0.0
61,19-22-18-0-28-7-4-24-20-14-23-9*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-16-6-5*18-0*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10*4-24-1-3-9-23-14-7-27-10-15-21*24-20-7-25-0-18-12-17-11*9-1-3-11-17-22-18-0-26*,15.575286415711949,342.0,379,0.0
62,19-22-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-16-6-5*18-0*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10*4-24-1-3-9-23-14-7-27-10-15-21*24-20-7-25-0-18-12-17-11*9-1-3-11-17-22-18-0-26*,15.57952419920505,339.0,373,0.0
63,19-22-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-27-10-15-21-5*18-0*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.601940612578913,337.0,395,0.0
64,19-22-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2-29*9-23-14-11-17-22-0-13-6-21-5*1-3-23-14-7-16-6-5*18-0*2-27-7-20-24-1-3*9-3-11-25-28-16-6-5-21-10*4-24-1-3-9-23-14-7-27-10-15-21*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.60457096095394,334.0,397,0.0
65,22-18-0-28-7-4-24-20-14-23-9*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-0*29-2-27-7-20-24-1-3*14-11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.642389525368248,332.0,358,0.0
66,22-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2-21*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*23-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.644376899696049,330.0,385,0.0
67,22-18-0-28-7-4-24-20-14-23*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-0*29-2-27-7-20-24-1-3*14-11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.646627308861351,329.0,391,0.0
68,22-18-0-28-7-4-24-20-14-23-9*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.663753799392095,327.0,332,0.0
69,22-18-0-28-7-4-24-20-14-23-9*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*3-23-14-11-17-22-0-13-6-21-5*19-18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.671206453121346,326.0,354,0.0
70,18-0-28-7-4-24-20-14-23-9*12-19-22-25-7-27-29-2*8-12-0-18-13-6-15-10-2-29*8-19-17-28-16-27-2*9-23-14-7-27-10-15-21-5*1-3-23-14-11-17-22-0-13-6-21-5*19-18-0*29-2-27-7-20-24-1-3*11-25-28-16-6-5-21*4-24-1-3-9-23-14-7-16-6-5*24-20-7-25-0-18-12-17*9-1-3-11-17-22-18-0-26*,15.676584054243628,325.0,388,0.0
