,R_x,f_1,f_2,Generation,Rank
23,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42-15*25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31*37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31*46-40-53-47-6-56-8-10-17-61-44-14*14-2-0-3-66-19-36-45-41-25-12-4-7-40*23-0-50-33-58-41-25-12-4-7-40*,24.29249754694549,774.0,400,0.0
24,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31*37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31*46-40-53-47-6-56-8-10-17-61-44-14*14-2-0-3-66-19-36-45-41-25-12-4-7-40*23-0-50-33-58-41-25-12-4-7-40*,24.29576828628833,771.0,392,0.0
25,59-10-28-56-51-35-34-45-36-38-19-65-37*48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31*37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31*46-40-53-47-6-56-8-10-17-61-44-14*14-2-0-3-66-19-36-45-41-25-12-4-7-40*23-0-50-33-58-41-25-12-4-7-40*,24.317168266560063,767.0,393,0.0
26,59-10-28-56-51-35-34-45-36-38-19-65-37*39-48-3-69-23-50-43-17-59-1-49-15-62-24-63-6-35-58-33-13-20-52-64-51-57-25-12*48-29-3-69-23-50-43-20-55-10-16-26-30-24-21*15-49-26-8-52-64-58-45-36-54-18-39-48*46-7-4-25-41-45-36-38-19-69-29*37-65-5-54-36-45-34-35-6-63-21-62-42*25-4-53-47-6-56-28-8-26-1-9-68*62-42-49-26-16-10-20-33-22-38-66-48-39-32*17-61-14-2-50-13-22-45-34-57-35*67-37-5-54-19-22-33-20-17-59-9-68-11-31*37-65-5-54-38-22-33-43-61-60-44*54-32-65-67-27-25-41-34-35-51-8-26-49-11-31*46-40-53-47-6-56-8-10-17-61-44-14*2-0-3-66-19-36-45-41-25-12-4-7-40*23-0-50-33-58-41-25-12-4-7-40*,24.322811589838903,764.0,399,0.0
58,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31-9*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29-19*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62-21*31-11-59-17-20-33-22-38-19-54-18-37-32*53-4-25-12-41-45-22-13-50-2*,24.430003582238328,760.0,397,0.0
59,29-3-69-38-36-45-41-25-4-40-46-7*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11-1*5-67-27-41-34-35-51-8-26-49-15-42-24-21*39-32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31-9*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37-32*53-4-25-12-41-45-22-13-50-2*,24.43041372256862,759.0,396,0.0
60,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11-1*5-67-27-41-34-35-51-8-26-49-15-42-24-21*39-32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31-9*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37-32*53-4-25-12-41-45-22-13-50-2*,24.430735604853155,756.0,392,0.0
61,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31-9*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14-60*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37-32*53-4-25-12-41-45-22-13-50-2*,24.432090625438047,755.0,386,0.0
62,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31-9*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29-19*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37-32*53-4-25-12-41-45-22-13-50-2*,24.43624394523848,754.0,379,0.0
63,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*39-32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31-9*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37-32*53-4-25-12-41-45-22-13-50-2*,24.43682021836079,751.0,378,0.0
64,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*39-32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-33-20-17-59-11-31*5-37-65-18-54-36-45-58-64-52-8-26-1-31*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*32-37-18-54-19-38-22-13-43-61-44-60*53-4-25-12-41-45-22-13-50-2*,24.44029862369365,746.0,397,0.0
65,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*39-32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*7-4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37*53-4-25-12-41-45-22-13-50-2*,24.440599739379184,745.0,400,0.0
66,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-33-20-17-59-11-31*5-37-65-18-54-36-45-58-64-52-8-26-1-31*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*32-37-18-54-19-38-22-13-43-61-44-60*53-4-25-12-41-45-22-13-50-2*,24.458775705155823,743.0,398,0.0
67,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*39-32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37*53-4-25-12-41-45-22-13-50-2*,24.45909758744036,741.0,394,0.0
68,29-3-69-38-36-45-41-25-4-40-46*48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31-9*62-21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37-32*53-4-25-12-41-45-22-13-50-2*,24.472014412019707,740.0,386,0.0
69,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21-63*39-32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31*21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37*53-4-25-12-41-45-22-13-50-2*,24.509877113650404,738.0,400,0.0
70,29-3-69-38-36-45-41-25-4-40-46*69-48-39-18-54-36-45-34-57-35-51-56-28-10-59-68*36-45-58-64-52-55-10-16-9-68-11*5-67-27-41-34-35-51-8-26-49-15-42-24-21*39-32-54-36-45-58-64-52-8-26-62*67-5-54-19-38-22-13-43-61-44-60*5-37-65-18-54-36-45-58-64-52-8-26-1-31*21-63-6-35-34-45-36-38-19-66-69-23-2-14*46-40-7-53-47-6-56-8-10-17-61-44-14*49-11-68-9-59-17-43-50-23-69-29*18-54-38-69-0-50-43-17-10-16-26-30-24-63-6-35-58-33*40-7-4-12-25-57-35-64-52-20-17-60*4-25-27-67-37-65-39-48-3-69-23-50-43-17-59-1-49-15-62*31-11-59-17-20-33-22-38-19-54-18-37*53-4-25-12-41-45-22-13-50-2*,24.51243140532767,735.0,397,0.0
26,39-18-54-38-22-33-20-17-59-9-68-11-31*6-63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-37*30-62-42-15-49-1-59-17-43-50-23-69-3-29*12-25-57-35-51-64-52-20-55-10-16-1*5-65-67-27-41-35-51-8-26-1-31-11-49*17-60-61-43-13-22-45-41-12-4-7-46-40*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4-25-34*42-15-49-26-8-56-51-35-34-45-36*16-26-8-52-64-58-45-36-54-65-32*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.53180145054694,733.0,373,0.0
27,39-18-54-38-22-33-20-17-59-9-68-11-31*6-63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-37*30-62-42-15-49-1-59-17-43-50-23-69-3-29*12-25-57-35-51-64-52-20-55-10-16-1*5-65-67-27-41-35-51-8-26-1-31-11-49*17-60-61-43-13-22-45-41-12-4-7-46*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4-25-34*42-15-49-26-8-56-51-35-34-45-36*16-26-8-52-64-58-45-36-54-65-32*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.537486307023784,731.0,387,0.0
57,65-5-54-19-22-33-20-17-59-9-68-11-15*46-40-4-25-57-35-51-64-52-20-17-61-60*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*55-17-44-14-2-50-13-22-45-41-12-4-7-40-46*67-37-5-54-19-22-33-43-61-60-44*31-11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*48-39-65-5-37-67-27-25-4-7-46*42-15-49-26-16-55-20-33-22-38-66-48*48-29-23-2-0-69-3-66-19-18*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.53854021192314,730.0,383,0.0
58,32-65-5-54-19-22-33-20-17-59-9-68-11-15*46-40-4-25-57-35-51-64-52-20-17-61-60*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-40-46*67-37-5-54-19-22-33-43-61-60-44*31-11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*48-39-65-5-37-67-27-25-4-7-46*42-15-49-26-16-55-20-33-22-38-66-48*48-29-23-2-0-69-3-66-19-18*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.541977084058,728.0,388,0.0
59,32-65-5-54-19-22-33-20-17-59-9-68-11-15*46-40-4-25-57-35-51-64-52-20-17-61-60*20-13-33-58-41-34-57-35-51-8-26-49-15*31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-40-46*67-37-5-54-19-22-33-43-61-60-44*31-11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*48-39-65-5-37-67-27-25-4-7-46*42-15-49-26-16-55-20-33-22-38-66-48*48-29-23-2-0-69-3-66-19-18*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.55653966160827,725.0,397,0.0
60,65-5-54-19-22-33-20-17-59-9-68-11-15*46-40-4-25-57-35-51-64-52-20-17-61-60*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-40-46*67-37-5-54-19-22-33-43-61-60-44*31-11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*48-39-65-5-37-67-27-25-4-7-46*42-15-49-26-16-55-20-33-22-38-66-48*48-29-23-2-0-69-3-66-19-18*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.558803220899502,724.0,373,0.0
61,65-5-54-19-22-33-20-17-59-9-68-11-15*46-40-4-25-57-35-51-64-52-20-17-61-60*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32*55-17-44-14-2-50-13-22-45-41-12-4-7-40-46*67-37-5-54-19-22-33-43-61-60-44*11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*48-39-65-5-37-67-27-25-4-7-46*42-15-49-26-16-55-20-33-22-38-66-48*48-29-23-2-0-69-3-66-19-18*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.5645036523256,723.0,391,0.0
62,65-5-54-19-22-33-20-17-59-9-68-11-15*46-40-4-25-57-35-51-64-52-20-17-61-60*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65-5*17-44-14-2-50-13-22-45-41-12-4-7-40-46*67-37-5-54-19-22-33-43-61-60-44*31-11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*39-65-5-37-67-27-25-4-7-46*42-15-49-26-16-55-20-33-22-38-66-48*48-29-23-2-0-69-3-66-19-18*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.577487968351704,722.0,370,0.0
63,65-5-54-19-22-33-20-17-59-9-68-11-15*46-40-4-25-57-35-51-64-52-20-17-61-60*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-40-46*67-37-5-54-19-22-33-43-61-60-44*31-11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*39-65-5-37-67-27-25-4-7-46*42-15-49-26-16-55-20-33-22-38-66-48*48-29-23-2-0-69-3-66-19-18*7-47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.57951271175441,720.0,368,0.0
34,39-18-54-38-22-33-20-17-59-9-68-11-31*6-63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-37-65*62-42-15-49-1-59-17-43-50-23-69-3-29-48*12-25-57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11-49*17-60-61-43-13-22-45-41-12-4-7-46-40*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36*26-8-52-64-58-45-36-54-65-32*0-23-69-38-36-41-25-4-7-46*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40-46*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.59367034062414,718.0,389,0.0
35,39-18-54-38-22-33-20-17-59-9-68-11-31*6-63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-37-65*62-42-15-49-1-59-17-43-50-23-69-3-29-48*25-57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11-49*17-60-61-43-13-22-45-41-12-4-7-46-40*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36*26-8-52-64-58-45-36-54-65-32*0-23-69-38-36-41-25-4-7-46*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40-46*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.59739275349528,716.0,390,0.0
36,39-18-54-38-22-33-20-17-59-9-68-11-31*6-63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-37-65*30-62-42-15-49-1-59-17-43-50-23-69-3-29*25-57-35-51-64-52-20-55-10-16-1*65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36*26-8-52-64-58-45-36-54-65-32*2-0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.612064355690308,715.0,385,0.0
65,65-5-54-19-22-33-20-17-59-9-68-11-15*46-40-4-25-57-35-51-64-52-20-17-61-60*20-13-33-58-41-34-57-35-51-8-26-49-15*11-31-1-16-10-52-64-58-45-36-54-18-39-32-65*17-44-14-2-50-13-22-45-41-12-4-7-40-46*67-37-5-54-19-22-33-43-61-60-44*31-11-9-68-1-26-8-56-6-47-53-40-46*42-62-24-63-6-35-34-45-36-38-19-66-3-29*58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-3-48-39-32*14-44-60-61-17-10-16-26-49-15-62*39-65-5-37-67-27-25-4-7-46*42-15-49-26-16-55-20-33-22-38-66-48*48-29-23-2-0-69-3-66-19-18*47-53-4-25-41-45-36-19-66-69-23-0-50-17*59-10-8-28-56-51-41-27-67-65*,24.619882980214623,713.0,383,0.0
38,39-18-54-38-22-33-20-17-59-9-68-11-31*6-63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-37-65*62-42-15-49-1-59-17-43-50-23-69-3-29-48*25-57-35-51-64-52-20-55-10-16-1*67-27-41-35-51-8-26-1-31-11-49*17-60-61-43-13-22-45-41-12-4-7-46-40*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36*26-8-52-64-58-45-36-54-65-32*0-23-69-38-36-41-25-4-7-46*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36-45*,24.624892922223896,712.0,389,0.0
39,39-18-54-36-45-58-64-52-8-26-1*6-63-21-24-30-26-16-10-20-43-50-0-69-29*37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62*25-57-35-51-64-52-20-55-10-16-1*37-65-67-27-41-35-51-8-26-1-31-11*17-60-61-43-13-22-45-41-12-4-7-46*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36*32-65-54-38-22-33-20-17-59-9-68-11-31*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.628719168090043,709.0,395,0.0
40,39-18-54-38-22-33-20-17-59-9-68-11-31*6-63-21-24-30-26-16-10-20-43-50-0-69-29-48-39-32-37-65*42-15-49-1-59-17-43-50-23-69-3-29-48*25-57-35-51-64-52-20-55-10-16-1*67-27-41-35-51-8-26-1-31-11-49*17-60-61-43-13-22-45-41-12-4-7-46-40*42-62-21-63-6-35-34-45-36-54-18-32*14-44-61-17-10-28-8-51-35-57-25-12*0-2-50-43-17-55-8-28-56-6-47-53-4*42-15-49-26-8-56-51-35-34-45-36*26-8-52-64-58-45-36-54-65-32*0-23-69-38-36-41-25-4-7-46-40*9-68-1-26-8-56-6-47-40-7*14-2-50-13-22-19-54-5-37-67-27-25-4-40*62-15-49-26-16-10-55-20-33-22-38-66-48-29-19-36*,24.64571143772357,708.0,384,0.0
