,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
726,726.0,726.0,0.6686823906432232,0.0,27.364120308793503,2486.7186249999995
727,727.0,727.0,0.6687273511609801,0.0,27.367803882093284,2484.8907499999996
728,728.0,728.0,0.6687432262987414,0.0,27.36845839822397,2480.733875
729,729.0,729.0,0.6687746999433173,0.0,27.376665569885937,2477.2816249999996
730,730.0,730.0,0.6687966873626827,0.0,27.37398161291488,2477.5122500000007
731,731.0,731.0,0.6688205077329513,0.0,27.37412881556964,2478.4625000000005
732,732.0,732.0,0.6688435133053878,0.0,27.36938997993978,2479.856625
733,733.0,733.0,0.6688855264119831,0.0,27.369895747643305,2481.0946249999997
734,734.0,734.0,0.6689149986490573,0.0,27.375078479083733,2478.8701250000004
735,735.0,735.0,0.6689793729941091,0.0,27.376104297479323,2481.5120000000006
736,736.0,736.0,0.6689961047677347,0.0,27.374334978031733,2481.6002500000004
737,737.0,737.0,0.6690413447697263,0.0,27.379893273118267,2479.2375
738,738.0,738.0,0.6690569153653112,0.0,27.3869784883661,2475.0526250000003
739,739.0,739.0,0.6691197825869171,0.0,27.39303865849131,2473.923
740,740.0,740.0,0.6691340676978614,0.0,27.393029718022245,2474.39475
741,741.0,741.0,0.6691625214046859,0.0,27.384682839992582,2471.642125
742,742.0,742.0,0.6691818412612065,0.0,27.381408981724054,2473.440374999999
743,743.0,743.0,0.6692134680665582,0.0,27.382870880174927,2474.5086249999995
744,744.0,744.0,0.6692428874724113,0.0,27.377257855463192,2476.34025
745,745.0,745.0,0.6693001843929949,0.0,27.3790486800986,2477.6442500000003
746,746.0,746.0,0.6693564010770556,0.0,27.37519599078983,2476.690125
747,747.0,747.0,0.6693759711480392,0.0,27.371222290837274,2474.7030000000004
748,748.0,748.0,0.6694113073774378,0.0,27.374834950184617,2475.841
749,749.0,749.0,0.6694529609828923,0.0,27.375269725035583,2478.4917499999997
750,750.0,750.0,0.6694696958630042,0.0,27.371490619134043,2478.4246250000006
751,751.0,751.0,0.6695112055747556,0.0,27.369535334887264,2481.0525000000002
752,752.0,752.0,0.6695276967214185,0.0,27.365174006270745,2481.214625
753,753.0,753.0,0.6695465648950041,0.0,27.364990824893248,2485.446875
754,754.0,754.0,0.6695919954333946,0.0,27.363081813259345,2483.8479999999995
755,755.0,755.0,0.6696106481191575,0.0,27.363442242517372,2483.0407499999997
756,756.0,756.0,0.6696363129495209,0.0,27.363671741372553,2483.6655
757,757.0,757.0,0.6696921083711626,0.0,27.356201958837847,2487.2463749999997
758,758.0,758.0,0.669709887403488,0.0,27.358936213618268,2487.4381249999997
759,759.0,759.0,0.6697392438885869,0.0,27.36139513242848,2484.902625
760,760.0,760.0,0.6697516369249816,0.0,27.358708249963904,2485.7138750000004
761,761.0,761.0,0.6697674430180726,0.0,27.355146218723583,2487.23475
762,762.0,762.0,0.66978586053898,0.0,27.36043538284618,2487.270875
763,763.0,763.0,0.6698439088511992,0.0,27.36494163658491,2483.259375
764,764.0,764.0,0.6698560163676255,0.0,27.36454745456796,2486.111125
765,765.0,765.0,0.6699053153065513,0.0,27.36997432238702,2484.2808749999995
766,766.0,766.0,0.669925961000603,0.0,27.374024325738976,2482.49075
767,767.0,767.0,0.6699575149886237,0.0,27.37277252831123,2483.0842499999994
768,768.0,768.0,0.669995200011542,0.0,27.373534659594878,2482.936375
769,769.0,769.0,0.6700138084276921,0.0,27.376106112440436,2479.0170000000003
770,770.0,770.0,0.6700272724850496,0.0,27.37911548118773,2481.466125
771,771.0,771.0,0.6700451896075893,0.0,27.38428175060335,2480.573
772,772.0,772.0,0.6700655321564227,0.0,27.380454757988,2483.802
773,773.0,773.0,0.6700838188574116,0.0,27.378390053167358,2481.8671249999998
774,774.0,774.0,0.6701029509243027,0.0,27.378762104210068,2481.936875
775,775.0,775.0,0.6701251273355551,0.0,27.376599963901903,2482.766875
776,776.0,776.0,0.6701420807488591,0.0,27.36755986071289,2486.6727500000006
777,777.0,777.0,0.6701580037114924,0.0,27.370922602570186,2483.967625
778,778.0,778.0,0.6701693580743695,0.0,27.369363075249073,2485.0253749999997
779,779.0,779.0,0.6701833496075149,0.0,27.364117758978114,2486.1842500000002
780,780.0,780.0,0.670195701355057,0.0,27.373031964097855,2481.3455
781,781.0,781.0,0.6702259043306096,0.0,27.368203386002182,2480.9783750000006
782,782.0,782.0,0.6702459859817401,0.0,27.368934846531488,2481.569375
783,783.0,783.0,0.6702986276405054,0.0,27.374572189504732,2480.6461249999998
784,784.0,784.0,0.6703210973746117,0.0,27.37475167598341,2482.786
785,785.0,785.0,0.670332994285585,0.0,27.37250175101591,2484.152125
786,786.0,786.0,0.6703442089945281,0.0,27.375819981589963,2485.586875
787,787.0,787.0,0.6703686228302816,0.0,27.376085188689945,2486.4085
788,788.0,788.0,0.6703826700278548,0.0,27.370852660688126,2487.693875
789,789.0,789.0,0.6703977564097086,0.0,27.36813969012356,2490.20325
790,790.0,790.0,0.6704171670973392,0.0,27.363650379287936,2491.7393750000006
791,791.0,791.0,0.6704363735880637,0.0,27.36754754481321,2489.280875
792,792.0,792.0,0.6704499848769822,0.0,27.36775539821366,2488.8519999999994
793,793.0,793.0,0.6704690322227098,0.0,27.366812751397504,2489.418125
794,794.0,794.0,0.6704855255713283,0.0,27.371635714433058,2487.0465
795,795.0,795.0,0.6705064030321338,0.0,27.366335090967226,2490.066375
796,796.0,796.0,0.670521257201953,0.0,27.368329072897545,2489.3368750000004
797,797.0,797.0,0.6705409242026434,0.0,27.373479801047875,2486.867875
798,798.0,798.0,0.670558974442225,0.0,27.368571538191794,2489.7127499999997
799,799.0,799.0,0.6705856518640186,0.0,27.361817442604014,2492.3981249999997
800,800.0,800.0,0.6706001314743586,0.0,27.359006062418775,2490.996875
801,801.0,801.0,0.6706240611740865,0.0,27.35018888178386,2492.4592500000003
802,802.0,802.0,0.6706380635083398,0.0,27.351853271777475,2489.357875
803,803.0,803.0,0.670660340184537,0.0,27.35428192310072,2489.9307500000004
804,804.0,804.0,0.6706999351351339,0.0,27.352121313610013,2491.166375
805,805.0,805.0,0.6707177852543087,0.0,27.35566510293117,2491.8568749999995
806,806.0,806.0,0.6707316269339769,0.0,27.352284801666706,2492.8225
807,807.0,807.0,0.6707509423298345,0.0,27.357323445460924,2488.784125
808,808.0,808.0,0.6707644412578937,0.0,27.35824944254213,2488.9051249999998
809,809.0,809.0,0.6707894780201121,0.0,27.35208123517399,2488.844875
810,810.0,810.0,0.6708097959833503,0.0,27.35422903396316,2486.232625
811,811.0,811.0,0.6708218516420607,0.0,27.35278491408652,2489.786375
812,812.0,812.0,0.6708733911137201,0.0,27.359784230285282,2486.444625
813,813.0,813.0,0.6709074245003968,0.0,27.356155695507347,2490.6293750000004
814,814.0,814.0,0.6709403840110767,0.0,27.362399206099553,2485.571
815,815.0,815.0,0.6709681105739718,0.0,27.358963476453727,2488.1715000000004
816,816.0,816.0,0.670984614597099,0.0,27.36292571216403,2487.119375
817,817.0,817.0,0.6709981884309425,0.0,27.37287305895336,2481.2946249999995
818,818.0,818.0,0.6710151474355724,0.0,27.372174563986466,2483.2949999999996
819,819.0,819.0,0.6710274990425457,0.0,27.376218676643493,2483.4233749999994
820,820.0,820.0,0.671142777967843,0.0,27.374411007859074,2481.3493750000002
821,821.0,821.0,0.6711560798557891,0.0,27.37100583113306,2482.0365
822,822.0,822.0,0.6711839855131206,0.0,27.373175818395595,2480.4811250000007
823,823.0,823.0,0.6711993386616485,0.0,27.376913281008278,2479.44
824,824.0,824.0,0.6712293560530196,0.0,27.37970301651231,2476.5927500000003
825,825.0,825.0,0.671241098110278,0.0,27.37809156103674,2475.856875
826,826.0,826.0,0.6712559947607297,0.0,27.37795835851606,2474.6201250000004
827,827.0,827.0,0.6712686281490611,0.0,27.37798422461272,2475.77325
828,828.0,828.0,0.6712829267450199,0.0,27.379516984415936,2474.9550000000004
829,829.0,829.0,0.6713569858466487,0.0,27.38333473643227,2472.9489999999996
830,830.0,830.0,0.6713706056727291,0.0,27.380900656727654,2473.6993749999997
831,831.0,831.0,0.6713940822873252,0.0,27.38430026918872,2472.4824999999996
832,832.0,832.0,0.6714088649922433,0.0,27.379634174591057,2473.2583750000003
833,833.0,833.0,0.6714542941074825,0.0,27.376570913436733,2475.551624999999
834,834.0,834.0,0.6714810146551292,0.0,27.377684662688996,2476.1671250000004
835,835.0,835.0,0.6715060801737367,0.0,27.374708813867862,2476.333625
836,836.0,836.0,0.671524080353313,0.0,27.376437584314857,2477.3683749999996
837,837.0,837.0,0.6715386156795936,0.0,27.370587845768274,2477.91925
838,838.0,838.0,0.6715672850392566,0.0,27.379463872243655,2475.1533750000003
839,839.0,839.0,0.6715852475088132,0.0,27.381965912302235,2471.30125
840,840.0,840.0,0.6716071473039609,0.0,27.385522584778972,2468.0893749999996
841,841.0,841.0,0.6716230821101823,0.0,27.38680989758452,2467.63925
842,842.0,842.0,0.6716607933924268,0.0,27.39447644804967,2465.864875
843,843.0,843.0,0.6716809094358012,0.0,27.397927250716798,2465.9773750000004
844,844.0,844.0,0.671700310796988,0.0,27.399548156676087,2467.05425
845,845.0,845.0,0.6717461256988868,0.0,27.398647445285587,2467.9805000000006
846,846.0,846.0,0.6717598790209341,0.0,27.391595147641244,2470.6195
847,847.0,847.0,0.6718031757131795,0.0,27.39152595427917,2470.98225
848,848.0,848.0,0.6718169690790404,0.0,27.395803915355096,2469.0350000000008
849,849.0,849.0,0.6718363846630104,0.0,27.387143998690153,2470.7017499999993
850,850.0,850.0,0.6718615820457632,0.0,27.384132494997836,2472.5269999999996
851,851.0,851.0,0.6718874530235358,0.0,27.380835287444047,2473.50925
852,852.0,852.0,0.6719121676960336,0.0,27.377088430299715,2476.871125
853,853.0,853.0,0.671935085269693,0.0,27.37713614864169,2475.095375
854,854.0,854.0,0.6719918103741552,0.0,27.375967757688898,2476.1575000000003
855,855.0,855.0,0.672005182581496,0.0,27.369774347913527,2476.64625
856,856.0,856.0,0.6720624979838397,0.0,27.35622363291322,2479.105625
857,857.0,857.0,0.6720870336850082,0.0,27.357733166938253,2476.0915000000005
858,858.0,858.0,0.6721075249863409,0.0,27.35933553729449,2477.7345000000005
859,859.0,859.0,0.672127067807031,0.0,27.352798220105615,2479.118
860,860.0,860.0,0.6721632989952291,0.0,27.351900450968458,2481.3142500000004
861,861.0,861.0,0.6722005202759687,0.0,27.349629310371505,2482.19925
862,862.0,862.0,0.6722134979935988,0.0,27.34644687390417,2482.3682500000004
863,863.0,863.0,0.6722321849790567,0.0,27.35072083015326,2480.7264999999998
864,864.0,864.0,0.6722589961299349,0.0,27.35207648182719,2480.7234999999996
865,865.0,865.0,0.6722682735762154,0.0,27.356277798118775,2479.638875
866,866.0,866.0,0.6722910931296672,0.0,27.366102337094425,2474.8484999999996
867,867.0,867.0,0.6723270339067964,0.0,27.365271497194662,2475.729
868,868.0,868.0,0.6723416370283426,0.0,27.368209027362365,2476.30075
869,869.0,869.0,0.6723575812177592,0.0,27.36676141808825,2475.596125
870,870.0,870.0,0.6724200598570423,0.0,27.364289054023384,2475.695125
871,871.0,871.0,0.6724491177021141,0.0,27.36110101229399,2478.8157500000007
872,872.0,872.0,0.6724650509970013,0.0,27.36126035113142,2475.04
873,873.0,873.0,0.6724898793740575,0.0,27.36527975927721,2476.7361250000004
874,874.0,874.0,0.6725384279830363,0.0,27.36563021927021,2475.243125
875,875.0,875.0,0.6725603829501843,0.0,27.36554194393449,2474.2612500000005
876,876.0,876.0,0.6725709356964054,0.0,27.363851771127703,2474.681875
877,877.0,877.0,0.6725852712244526,0.0,27.367228739763608,2474.2304999999997
878,878.0,878.0,0.6726084704930334,0.0,27.370052522226114,2471.990625000001
879,879.0,879.0,0.6726183768220602,0.0,27.37376193480683,2472.083625
880,880.0,880.0,0.6726489901436746,0.0,27.363827908733686,2474.7940000000003
881,881.0,881.0,0.6726643471251071,0.0,27.367168020689377,2473.105
882,882.0,882.0,0.6726810970120451,0.0,27.371483179056916,2470.1128749999993
883,883.0,883.0,0.6726905881030364,0.0,27.370057152839376,2471.734875
884,884.0,884.0,0.6727059018189202,0.0,27.370107558169526,2471.7958750000003
885,885.0,885.0,0.672716321464688,0.0,27.3738734606737,2471.6624999999995
886,886.0,886.0,0.6727289955219716,0.0,27.37432977320077,2471.4606250000006
887,887.0,887.0,0.6727465253456442,0.0,27.37127246642877,2474.7840000000006
888,888.0,888.0,0.6727755872969005,0.0,27.369540868210986,2472.5395
889,889.0,889.0,0.6727872852984552,0.0,27.371929835598927,2470.4117499999993
890,890.0,890.0,0.6728194084186908,0.0,27.36502067029024,2471.405
891,891.0,891.0,0.6728459842030279,0.0,27.36259595237114,2472.573124999999
892,892.0,892.0,0.672860930781647,0.0,27.371910724746805,2469.5565
893,893.0,893.0,0.6728798299292935,0.0,27.363972555384812,2473.243875
894,894.0,894.0,0.6729190054212939,0.0,27.36877218950475,2472.35125
895,895.0,895.0,0.6729341645838087,0.0,27.368826730388427,2469.8358749999998
896,896.0,896.0,0.672957356432794,0.0,27.370151622867645,2467.6028750000005
897,897.0,897.0,0.6729671185834875,0.0,27.364098643484816,2470.4508749999995
898,898.0,898.0,0.6729981687008253,0.0,27.36131433894058,2469.3112499999997
899,899.0,899.0,0.6730094543874799,0.0,27.364779730914428,2468.6969999999997
900,900.0,900.0,0.6730361259848303,0.0,27.3698796710947,2469.279624999999
901,901.0,901.0,0.6730484344048335,0.0,27.370761397718603,2467.124625
902,902.0,902.0,0.6730637113143549,0.0,27.3646543364137,2467.4115
903,903.0,903.0,0.6730805639536972,0.0,27.363419416396788,2469.733875
904,904.0,904.0,0.6731062564403449,0.0,27.36142182310898,2469.950375
905,905.0,905.0,0.6731250166176936,0.0,27.363501418913337,2471.259625
906,906.0,906.0,0.6731433672792976,0.0,27.35705034422121,2472.3197499999997
907,907.0,907.0,0.6731563962618096,0.0,27.360035993677673,2472.6922500000005
908,908.0,908.0,0.6731671172515922,0.0,27.36513035180181,2470.2148750000006
909,909.0,909.0,0.6731838888638532,0.0,27.362432356277974,2471.111750000001
910,910.0,910.0,0.6731990897954249,0.0,27.36014830906165,2474.3145
911,911.0,911.0,0.6732096301672134,0.0,27.36175392670021,2471.4606250000006
912,912.0,912.0,0.6732335880226383,0.0,27.360444134831575,2474.1639999999998
913,913.0,913.0,0.6732532544610532,0.0,27.361819033241193,2475.326
914,914.0,914.0,0.6732746904223472,0.0,27.35189882113904,2477.765125000001
915,915.0,915.0,0.673289951893732,0.0,27.3569534115287,2475.4565000000002
916,916.0,916.0,0.6733101972535479,0.0,27.354475192351323,2477.548125
917,917.0,917.0,0.6733266136157872,0.0,27.354455230099624,2474.891375
918,918.0,918.0,0.6733401691512213,0.0,27.35242513897769,2473.9542500000007
919,919.0,919.0,0.6733559742865227,0.0,27.358426556859662,2472.6063750000003
920,920.0,920.0,0.6733657301229642,0.0,27.359520635481335,2473.5372500000003
921,921.0,921.0,0.6733881724164414,0.0,27.360536846366465,2472.5103749999994
922,922.0,922.0,0.6734018232558721,0.0,27.35841144722457,2474.2453750000004
923,923.0,923.0,0.67342237616831,0.0,27.35845027176715,2473.8538749999993
924,924.0,924.0,0.6734571887705416,0.0,27.363788800305294,2471.93675
925,925.0,925.0,0.6734828131676893,0.0,27.35248759617566,2475.0090000000005
926,926.0,926.0,0.6735265465552517,0.0,27.350592522793384,2477.0172500000003
927,927.0,927.0,0.6735583994111782,0.0,27.354958194527534,2475.8923750000004
928,928.0,928.0,0.6735772692392865,0.0,27.35064742285319,2477.1459999999997
929,929.0,929.0,0.6735886524353859,0.0,27.34646913173746,2477.44675
930,930.0,930.0,0.6736094928549655,0.0,27.34772706017039,2479.216
931,931.0,931.0,0.6736270553089677,0.0,27.34423623785557,2478.9129999999996
932,932.0,932.0,0.6736440364187188,0.0,27.34610717037274,2477.243375
933,933.0,933.0,0.6736557659120823,0.0,27.347734895521775,2475.515375
934,934.0,934.0,0.6736653155574592,0.0,27.356612712978823,2472.3227500000003
935,935.0,935.0,0.6737131035164609,0.0,27.358584671971375,2471.323125
936,936.0,936.0,0.6737257961620225,0.0,27.356088293642607,2473.069
937,937.0,937.0,0.6737361072353083,0.0,27.350846896852254,2474.2279999999996
938,938.0,938.0,0.6737537148180526,0.0,27.35140176184534,2474.5308749999995
939,939.0,939.0,0.6738104729998711,0.0,27.356630318539988,2472.4739999999997
940,940.0,940.0,0.6738304755892662,0.0,27.34861633748634,2476.0525000000007
941,941.0,941.0,0.6738402082833448,0.0,27.349744811928883,2475.3748750000004
942,942.0,942.0,0.6738802767015704,0.0,27.34991353008519,2474.8895000000007
943,943.0,943.0,0.6739140044459655,0.0,27.350457663627555,2475.2875000000004
944,944.0,944.0,0.6739278212379463,0.0,27.35407014067947,2474.301125
945,945.0,945.0,0.6739478199525278,0.0,27.35668820494441,2473.7752499999997
946,946.0,946.0,0.6739712080278984,0.0,27.35502020978155,2472.43525
947,947.0,947.0,0.6739801229608469,0.0,27.35840712164029,2470.6708750000003
948,948.0,948.0,0.674008990351591,0.0,27.35749979991337,2473.5203749999996
949,949.0,949.0,0.6740253449822374,0.0,27.358567572557195,2473.658875
950,950.0,950.0,0.6740751802475557,0.0,27.350740352008085,2476.077125
951,951.0,951.0,0.6740940137163283,0.0,27.352279213422303,2473.4322500000007
952,952.0,952.0,0.6741236712686696,0.0,27.3546728137441,2471.1223750000004
953,953.0,953.0,0.6741405466347794,0.0,27.34973431614719,2473.4139999999998
954,954.0,954.0,0.6741564976605613,0.0,27.349642575651313,2473.4158749999997
955,955.0,955.0,0.6741886984630359,0.0,27.347602900224835,2474.0128749999994
956,956.0,956.0,0.6742117526234328,0.0,27.346283355679777,2472.3491249999997
957,957.0,957.0,0.6742312437767422,0.0,27.343556288289772,2470.453
958,958.0,958.0,0.6742426258683715,0.0,27.345000264031853,2472.10225
959,959.0,959.0,0.6742649397080284,0.0,27.350334801924543,2471.1215
960,960.0,960.0,0.6742909985802028,0.0,27.350391940066828,2470.3218749999996
961,961.0,961.0,0.6743068223317213,0.0,27.34945063016976,2472.4764999999998
962,962.0,962.0,0.6743323747593172,0.0,27.343634854266792,2473.2591249999996
963,963.0,963.0,0.6743574246974726,0.0,27.34913490970316,2471.1462500000002
964,964.0,964.0,0.6743673814759071,0.0,27.356348099434808,2468.4141250000002
965,965.0,965.0,0.6743781449707693,0.0,27.35035164272159,2470.8805
966,966.0,966.0,0.6745304759169577,0.0,27.353804300057753,2470.9097500000003
967,967.0,967.0,0.6745598112931416,0.0,27.354940793436345,2471.5732500000004
968,968.0,968.0,0.6745727120139154,0.0,27.35247983534108,2473.034875
969,969.0,969.0,0.6745941159804956,0.0,27.351152706584294,2472.5548749999994
970,970.0,970.0,0.6746081462591562,0.0,27.35339799681305,2472.3407500000003
971,971.0,971.0,0.6746319599091818,0.0,27.357908424781858,2467.5575
972,972.0,972.0,0.6746667873960052,0.0,27.350454549392516,2469.468875
973,973.0,973.0,0.6747006223115586,0.0,27.351074111986634,2469.8431250000003
974,974.0,974.0,0.6747216372400585,0.0,27.350585074980916,2471.700375
975,975.0,975.0,0.6747353895187527,0.0,27.34577281864312,2471.4572500000004
976,976.0,976.0,0.6747449777708219,0.0,27.350386608634665,2470.32525
977,977.0,977.0,0.6747624796797727,0.0,27.35525869990098,2468.0301249999998
978,978.0,978.0,0.6747830392172862,0.0,27.355439423255422,2469.8705
979,979.0,979.0,0.6747975025574258,0.0,27.36359480470926,2467.405750000001
980,980.0,980.0,0.6748138044092364,0.0,27.359589463994716,2467.46875
981,981.0,981.0,0.674834354559189,0.0,27.34881159883661,2471.5337499999996
982,982.0,982.0,0.6748469988743546,0.0,27.351964863394464,2468.566
983,983.0,983.0,0.6748583261266343,0.0,27.3470987285732,2468.58475
984,984.0,984.0,0.6748830530251377,0.0,27.347170087821535,2466.9406249999997
985,985.0,985.0,0.6748978298645766,0.0,27.34717951716207,2468.6118749999996
986,986.0,986.0,0.6749108947009,0.0,27.346445338445523,2467.968
987,987.0,987.0,0.6749230698755153,0.0,27.34568037603912,2468.7041249999997
988,988.0,988.0,0.674934501383676,0.0,27.349532330235782,2468.1317499999996
989,989.0,989.0,0.6749622529163302,0.0,27.35210555833454,2465.9173750000004
990,990.0,990.0,0.6749788351621446,0.0,27.349014355700415,2468.7414999999996
991,991.0,991.0,0.675005741128084,0.0,27.3535815734648,2469.2204999999994
992,992.0,992.0,0.6750217590996063,0.0,27.350256777419087,2471.9615000000003
993,993.0,993.0,0.6750386235161812,0.0,27.347791601260333,2470.600625
994,994.0,994.0,0.6750572803421794,0.0,27.351526966315305,2469.8540000000003
995,995.0,995.0,0.6750744623991624,0.0,27.35274643505435,2469.1885000000007
996,996.0,996.0,0.6750878960150494,0.0,27.352517686266214,2468.59225
997,997.0,997.0,0.6751133276249488,0.0,27.348150324625095,2471.1454999999996
998,998.0,998.0,0.6751333518453725,0.0,27.355064997215287,2468.030875
999,999.0,999.0,0.6751485994955995,0.0,27.350992568689538,2470.52925
1000,1000.0,1000.0,0.675156877339544,0.0,27.362153145691952,2467.2253749999995
1001,1001.0,1001.0,0.6751720082424625,0.0,27.36093433161782,2465.8662500000005
1002,1002.0,1002.0,0.6752644209829629,0.0,27.367071064275258,2466.1904999999997
1003,1003.0,1003.0,0.6753395415992525,0.0,27.356117748148687,2471.6831249999996
1004,1004.0,1004.0,0.6753539671315855,0.0,27.35323393789064,2473.82175
1005,1005.0,1005.0,0.6753683461390907,0.0,27.348284995049404,2474.1676250000005
1006,1006.0,1006.0,0.675400626931405,0.0,27.351056135130676,2472.90825
1007,1007.0,1007.0,0.6754165612347214,0.0,27.34773271339136,2470.799875
1008,1008.0,1008.0,0.6754424526421381,0.0,27.34592882897749,2473.2607500000004
1009,1009.0,1009.0,0.6754532428311297,0.0,27.34275904515357,2473.142875
1010,1010.0,1010.0,0.6754648663189221,0.0,27.344664362920025,2473.322125
1011,1011.0,1011.0,0.6754855523501483,0.0,27.3417077319561,2473.33425
1012,1012.0,1012.0,0.6755018325979967,0.0,27.339925529352918,2473.9463749999995
1013,1013.0,1013.0,0.6755619707600284,0.0,27.34053655190907,2474.785625
1014,1014.0,1014.0,0.6755741331289007,0.0,27.34780339734731,2470.8478750000004
1015,1015.0,1015.0,0.6756420408000388,0.0,27.345902384795473,2473.615500000001
1016,1016.0,1016.0,0.6756562150544737,0.0,27.347302800697207,2472.96675
1017,1017.0,1017.0,0.6756907891784388,0.0,27.345550101848225,2475.3345
1018,1018.0,1018.0,0.6757120798202588,0.0,27.349274207388767,2470.894625
1019,1019.0,1019.0,0.6757592743242531,0.0,27.35149139653252,2471.22775
1020,1020.0,1020.0,0.6757789166144953,0.0,27.35155040997132,2472.0398749999995
1021,1021.0,1021.0,0.6757879406079881,0.0,27.345933419109304,2473.097
1022,1022.0,1022.0,0.6759334510094097,0.0,27.356070280172855,2470.7387499999995
1023,1023.0,1023.0,0.6759505094923227,0.0,27.361792232461475,2471.1634999999997
1024,1024.0,1024.0,0.6759681502083017,0.0,27.35958903107531,2471.9621249999996
1025,1025.0,1025.0,0.6759837643732738,0.0,27.357714872161143,2473.5652500000006
1026,1026.0,1026.0,0.6760019184810802,0.0,27.348578197002826,2474.439
1027,1027.0,1027.0,0.6760190792196045,0.0,27.34188037655479,2475.521875
1028,1028.0,1028.0,0.6760518835063751,0.0,27.347715190855837,2474.9501250000003
1029,1029.0,1029.0,0.6760666808060163,0.0,27.340723569225855,2475.412625
1030,1030.0,1030.0,0.6760905517933276,0.0,27.339543995596035,2476.487
1031,1031.0,1031.0,0.6761153500633101,0.0,27.338636919851893,2476.5724999999998
1032,1032.0,1032.0,0.6761259999348121,0.0,27.346624800944728,2476.863875
1033,1033.0,1033.0,0.6761474448907722,0.0,27.346652711999006,2475.614875
1034,1034.0,1034.0,0.6761577002498631,0.0,27.34597073784525,2474.4208750000003
1035,1035.0,1035.0,0.6761704194332695,0.0,27.340974111213107,2473.8131249999997
1036,1036.0,1036.0,0.676186272749667,0.0,27.34447163823511,2470.511125
1037,1037.0,1037.0,0.6762142910804272,0.0,27.328721171538195,2472.61675
1038,1038.0,1038.0,0.6762290972804399,0.0,27.324782691216818,2472.460625
1039,1039.0,1039.0,0.6762446468448154,0.0,27.323528096443823,2472.3122499999995
1040,1040.0,1040.0,0.6762616286469342,0.0,27.327765750892148,2471.61425
1041,1041.0,1041.0,0.6762733316661892,0.0,27.32967138348564,2472.5205
1042,1042.0,1042.0,0.6762934664803192,0.0,27.321912755780858,2475.8243749999992
1043,1043.0,1043.0,0.6763085512128886,0.0,27.329068714030825,2472.9802500000005
1044,1044.0,1044.0,0.676336400842583,0.0,27.327674396388137,2473.7747499999996
1045,1045.0,1045.0,0.6763568483990354,0.0,27.329301914746587,2475.12475
1046,1046.0,1046.0,0.6763789234199178,0.0,27.33283750128922,2472.0041250000004
1047,1047.0,1047.0,0.676395856869813,0.0,27.325440770488257,2475.7905
1048,1048.0,1048.0,0.6764085716632774,0.0,27.32689892247159,2476.8795
1049,1049.0,1049.0,0.6764170824282123,0.0,27.327565698807728,2476.9461249999995
1050,1050.0,1050.0,0.6764374033608604,0.0,27.32704725602839,2478.1037499999998
1051,1051.0,1051.0,0.6764504362356479,0.0,27.329626481311504,2478.4627499999997
1052,1052.0,1052.0,0.676473596860866,0.0,27.33642701711051,2474.4265
1053,1053.0,1053.0,0.676487411175865,0.0,27.333245972998622,2473.9829999999997
1054,1054.0,1054.0,0.6765059986734359,0.0,27.33092692325543,2473.36975
1055,1055.0,1055.0,0.6765189176559487,0.0,27.332414088316597,2471.487875
1056,1056.0,1056.0,0.6765340786013315,0.0,27.33004761752511,2470.51375
1057,1057.0,1057.0,0.6765437337223086,0.0,27.330193119443464,2471.1263750000003
1058,1058.0,1058.0,0.6765585157706563,0.0,27.326883998483872,2471.3138750000003
1059,1059.0,1059.0,0.6765682813578676,0.0,27.32817420893582,2471.6394999999998
1060,1060.0,1060.0,0.6765780131552733,0.0,27.32863032911157,2468.9861250000004
1061,1061.0,1061.0,0.6765891366917243,0.0,27.32672883516574,2470.3831249999994
1062,1062.0,1062.0,0.6766010215521854,0.0,27.33037618659626,2469.0550000000003
1063,1063.0,1063.0,0.676616267963485,0.0,27.322843562934462,2471.555125
1064,1064.0,1064.0,0.6766448535946983,0.0,27.32435368793704,2472.969125
1065,1065.0,1065.0,0.6766593619020567,0.0,27.328098976103046,2468.6575000000003
1066,1066.0,1066.0,0.6766689025422903,0.0,27.32707820267538,2470.5235
1067,1067.0,1067.0,0.6767094837376815,0.0,27.328926489304642,2470.5848749999996
1068,1068.0,1068.0,0.6767348266791371,0.0,27.325597785123456,2468.87275
1069,1069.0,1069.0,0.6767468529484612,0.0,27.331106282875055,2468.701499999999
1070,1070.0,1070.0,0.6767908204479215,0.0,27.33568879850038,2467.36975
1071,1071.0,1071.0,0.6768022972638092,0.0,27.338252216423605,2466.7259999999997
1072,1072.0,1072.0,0.6768105713237424,0.0,27.337419187173822,2465.945375
1073,1073.0,1073.0,0.6768205784284774,0.0,27.337100598455,2465.5476249999997
1074,1074.0,1074.0,0.6768419089997348,0.0,27.323668781070154,2466.379
1075,1075.0,1075.0,0.6768618153517905,0.0,27.33201850904515,2462.671875
1076,1076.0,1076.0,0.676881426641779,0.0,27.332144529847977,2463.5276249999997
1077,1077.0,1077.0,0.6768907744528556,0.0,27.33663081695166,2464.251875
1078,1078.0,1078.0,0.676908323690758,0.0,27.335509935745375,2467.4740000000006
1079,1079.0,1079.0,0.6769338018743785,0.0,27.327796827492307,2468.672375
1080,1080.0,1080.0,0.6769521617026488,0.0,27.322710482631646,2468.582125
1081,1081.0,1081.0,0.6769651941854151,0.0,27.330352173105872,2468.287375
1082,1082.0,1082.0,0.6769785241111896,0.0,27.331230650126862,2469.1135000000004
