,R_x,f_1,f_2,Generation,Rank
22,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*23-4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.468026654196867,504.0,1409,0.0
23,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.47629763853168,502.0,1296,0.0
24,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.482142857142858,501.0,1296,0.0
25,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.484510170680384,500.0,1247,0.0
26,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.487637362637363,499.0,1336,0.0
27,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.49000467617489,498.0,1268,0.0
28,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18-19*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.49617138180968,497.0,1428,0.0
29,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.498275660509703,496.0,1285,0.0
30,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.505874444704231,495.0,1323,0.0
31,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.507423427636194,494.0,1303,0.0
32,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.511368950198737,493.0,1311,0.0
33,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.517535655833528,491.0,1401,0.0
34,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*23-4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.525806640168344,490.0,1429,0.0
35,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.526420388122515,489.0,1402,0.0
36,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.536269581482347,488.0,1344,0.0
37,1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.5370294599018,487.0,1403,0.0
38,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.538899929857376,486.0,1340,0.0
39,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*9-1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.547784662146364,484.0,1397,0.0
40,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.55327916764087,482.0,1411,0.0
41,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*23-4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18-19*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.564180500350712,481.0,1329,0.0
42,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*23-4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.568126022913257,480.0,1025,0.0
43,1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-3-1-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*5-21-10-7-14-9-1-3-11-17-22-18-0-26*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*5-6-13-0-22-17-11-14-23-9*1-3-23-14-7-16-6-5*29-27-7-20-14-11-17-19-12-22-25-28-16-15-5*,14.569295066635492,479.0,1416,0.0
44,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*23-4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.576660042085576,478.0,1187,0.0
45,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*23-4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.577945990180032,477.0,1300,0.0
46,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27-16*9-3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.586070844049567,476.0,1001,0.0
47,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*23-4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.587590600888474,475.0,1343,0.0
48,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.590104044891278,474.0,1225,0.0
49,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*10-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.595861585223288,473.0,1203,0.0
50,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*23-4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.59931026420388,472.0,1384,0.0
51,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.601034603694178,471.0,959,0.0
52,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.609568622866496,469.0,1079,0.0
53,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11-14*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.617430441898527,468.0,964,0.0
54,9-1-3-24-7-2-29-10-6-13-18-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11-14*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.618307224690204,467.0,1380,0.0
55,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.622398877718028,466.0,971,0.0
56,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27-16*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.630611409866727,465.0,1355,0.0
57,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.630932896890345,463.0,1424,0.0
58,9-1-3-24-7-2-29-10-6-13-18-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.640782090250177,461.0,1418,0.0
59,1-3-24-7-2-29-10-6-13-18-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.654810614917,460.0,1126,0.0
60,9-1-3-24-7-2-29-10-6-13-18-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19*21-5-6-13-0-22-17-11-14-23-9*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.656096563011456,459.0,1435,0.0
61,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.665828851999064,458.0,1423,0.0
62,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.668576104746318,457.0,1336,0.0
63,9-1-3-24-7-2-29-10-6-13-18-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-12-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.671703296703296,456.0,1426,0.0
64,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*3-1-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.679068272153378,455.0,1119,0.0
65,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*29-2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.68473813420622,454.0,1346,0.0
66,9-1-3-24-7-2-29-10-6-13-0-12-8*12-19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-6-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-19-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23*1-3-9-23-14-7-16-6-5*26-0-18-22-17-11-3-1-9*,14.692833761982698,453.0,1346,0.0
67,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.693272153378537,452.0,1245,0.0
68,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*26-8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.697129997661913,451.0,1353,0.0
69,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*9-1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.70680383446341,449.0,1436,0.0
70,9-1-3-24-7-2-29-10-6-13-0-12-8*19-18-13-6-21-2-29-27-16-28-0-26*8-12-19-22-25-7-27-29-2-15*1-3-23-20-7-27-15-21-10-16-28-25-11*4-24-14-11-17-12-8*21-10-7-20-14-11-17-22-25-28-16-15-5*4-24-20-7-25-0-18-13-6-15-10-27*3-1-4-7-28-0-18*2-16-28-17-19-12*21-5-6-13-0-22-17-11-14-23-9*1-3-9*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*,14.720423193827449,448.0,1368,0.0
