Total_iterations,f_1,f_2,HV
4163,12.52434988,112.0333333,0.767936802
4164,12.56593596,112.3666667,0.76793787
4165,12.47431764,112.8,0.76793787
4166,12.43879218,112.8666667,0.767943049
4167,12.5812594,114.1,0.767943049
4168,12.46928863,113.3666667,0.767943049
4169,12.52546744,113.8333333,0.767943049
4170,12.60092413,113.1,0.767943049
4171,12.48018483,113.0333333,0.767999781
4172,12.45607135,113.3,0.768003011
4173,12.73756716,114.2,0.768003011
4174,12.56410918,113.4666667,0.768006162
4175,12.51678487,113.5,0.768006162
4176,12.58551472,114.3,0.768007016
4177,12.52884161,114.5333333,0.768007016
4178,12.51783795,112.9666667,0.768019671
4179,12.51697829,114.0333333,0.768019671
4180,12.570879,116.5666667,0.768035849
4181,12.6420159,114.7666667,0.768045514
4182,12.43967333,115.3,0.768045514
4183,12.53309693,114.4,0.768048744
4184,12.5027724,115.1666667,0.768055686
4185,12.48130239,115.1333333,0.768062841
4186,12.48747045,114.9666667,0.768062841
4187,12.54986031,115.2,0.768062841
4188,12.66079948,114.1,0.768062841
4189,12.66013325,113.2666667,0.768063001
4190,12.51242209,114.1,0.768065297
4191,12.56572104,113.4333333,0.768065297
4192,12.52447883,112.4333333,0.768069034
4193,12.51403396,113.5666667,0.768071491
4194,12.59770041,113.6666667,0.768096747
4195,12.51117559,113.2333333,0.768112845
4196,12.48113045,114.0666667,0.76812267
4197,12.61371158,114.1,0.768128677
4198,12.51401247,114.0333333,0.76814037
4199,12.55364281,115.2333333,0.768150115
4200,12.4379755,114.7666667,0.768167522
4201,12.46705351,115,0.768170138
4202,12.47328605,114.8666667,0.768170138
4203,12.41566731,114.6,0.768178014
4204,12.38411777,115.2666667,0.768183166
4205,12.39361702,116.0333333,0.768183166
4206,12.48680421,115,0.768183166
4207,12.33690092,115.5666667,0.768200226
4208,12.37728347,117,0.768203163
4209,12.32675693,114.9333333,0.768203323
4210,12.39374597,116.3,0.768222545
4211,12.37990544,117.5666667,0.768222545
4212,12.3463357,116.7,0.768233758
4213,12.28921126,116.5666667,0.768240513
4214,12.59763593,114.7,0.768240513
4215,12.61901999,115.4333333,0.768291959
4216,12.43041049,115.7333333,0.768292359
4217,12.25577047,116.7666667,0.768326772
4218,12.36443155,116.1333333,0.768331978
4219,12.36597894,116.9,0.768368714
4220,12.32439286,116.1666667,0.768368714
4221,12.4258113,116.1333333,0.768368714
4222,12.28944767,116.8333333,0.768368714
4223,12.33333333,115.0666667,0.768408146
4224,12.38579411,116.7,0.768410576
4225,12.37156673,116.3,0.768411217
4226,12.26814958,116.8,0.768414367
4227,12.38706211,116.7666667,0.768414367
4228,12.28959811,116.0333333,0.768414367
4229,12.44360628,115.5666667,0.768418745
4230,12.36251881,116.2,0.768418745
4231,12.39346658,114.7,0.768418745
4232,12.31605416,116.4,0.768418745
4233,12.43092628,115.2666667,0.768419226
4234,12.23788953,115.6,0.768419226
4235,12.39146787,114.4666667,0.768419226
4236,12.30361057,116.4,0.768424112
4237,12.24627122,115.9666667,0.768424352
4238,12.31025145,114.7666667,0.768440584
4239,12.30210617,115.9333333,0.76844579
4240,12.32374812,116.1666667,0.768446591
4241,12.29224156,115.3333333,0.768446591
4242,12.36877283,115.0666667,0.768446591
4243,12.27365141,116.5333333,0.768447285
4244,12.41863314,115.8,0.768447285
4245,12.41151945,114.8666667,0.768447285
4246,12.39022136,115.5,0.768447285
4247,12.33571889,115.5333333,0.768449955
4248,12.24689448,115.7333333,0.768449955
4249,12.26168064,115.5333333,0.768449955
4250,12.33331184,115.4,0.768449955
4251,12.25175156,115.6333333,0.768449955
4252,12.33610574,114.8333333,0.768451503
4253,12.30309478,115.5,0.768453319
4254,12.28772835,114.4333333,0.768453319
4255,12.3146787,115.9333333,0.768463944
4256,12.24205889,116.1,0.768463944
4257,12.25667311,116.8333333,0.768463944
4258,12.18308618,118.2333333,0.768463944
4259,12.20517945,117.1666667,0.768465626
4260,12.23473028,116.5333333,0.768466694
4261,12.24979583,117.1666667,0.768466694
4262,12.23019557,116.2666667,0.768466694
4263,12.24285407,116.6333333,0.768466694
4264,12.24332689,116.8666667,0.768466694
4265,12.16722545,117.3333333,0.768488186
4266,12.16763378,116.3333333,0.768493312
4267,12.18826564,117.1666667,0.768507381
4268,12.17016978,116.1666667,0.768515497
4269,12.2243069,115.1333333,0.768515497
4270,12.11912744,115.2,0.768515497
4271,12.0822695,114.5666667,0.768522065
4272,12.13268859,113.9333333,0.768522065
4273,12.15377176,112.7,0.768530501
4274,12.08048571,115.1333333,0.768530501
4275,12.01313131,113.3666667,0.768530501
4276,12.04541156,113.8,0.768533278
4277,12.01287342,113.5333333,0.768537576
4278,12.08145283,113.6666667,0.768544731
4279,12.13917902,112.7333333,0.768548575
4280,12.02933591,114.5666667,0.768548575
4281,12.06623684,115.2,0.76854943
4282,12.09194068,114.4,0.768555677
4283,11.98968407,114.7333333,0.768567504
4284,12.04313346,115.7,0.768574072
4285,11.97369439,115.7,0.768577649
4286,11.96920266,115.8333333,0.768581307
4287,11.99883946,115.2,0.768581307
4288,12.05729637,114.2333333,0.768581307
4289,12.04575543,115.8666667,0.76858168
4290,11.98007737,114.0333333,0.768585418
4291,11.99473458,114.2333333,0.76860699
4292,12.02501612,114.1333333,0.76860699
4293,12.03283903,113.6,0.768639614
4294,12.01343219,113.1666667,0.768639614
4295,12.01803138,113.7333333,0.768639614
4296,12.02821835,114.2333333,0.768639614
4297,12.03816892,114.3,0.768639614
4298,12.12828283,114.2333333,0.768640949
4299,12.17390931,114.5333333,0.768640949
4300,12.14826993,113.3,0.768640949
4301,12.09709865,114.3666667,0.768642444
4302,12.09793681,113.5666667,0.768642444
4303,12.07466151,115.3333333,0.768666739
4304,12.13399957,115.0333333,0.768671571
4305,11.97996991,115.2666667,0.768671598
4306,12.14560499,115.1666667,0.768671598
4307,12.13421449,116.4333333,0.768671598
4308,12.11901999,116.1333333,0.768671598
4309,12.18433269,115.9,0.768671598
4310,12.16967548,114.6666667,0.768671598
4311,12.18020632,115,0.768671598
4312,12.10133247,114.9333333,0.768674241
4313,12.15564152,115.7,0.768674241
4314,12.14124221,116.5333333,0.768674241
4315,12.1141844,114.8,0.768674241
4316,12.12267354,115.0666667,0.768674241
4317,12.14786159,114.7,0.768674241
4318,12.11409843,115.6,0.768674241
4319,12.20219213,115.4333333,0.768674241
4320,12.14747475,116.3,0.768674828
4321,12.34947346,115.4,0.768674828
4322,12.17025575,115.2333333,0.76867942
4323,12.32533849,116.2,0.768685747
4324,12.35658715,116.6,0.768685747
4325,12.12568236,116.8333333,0.768685747
4326,12.19555126,117.8333333,0.768685747
4327,12.23799699,116.2666667,0.768693063
4328,12.46900924,115.2333333,0.768693063
4329,12.23814743,115.0666667,0.768714581
4330,12.28250591,115.6333333,0.768727182
4331,12.19907587,116.4666667,0.768727182
4332,12.33262411,117.5,0.768727182
4333,12.0594885,116.5666667,0.768727182
4334,12.16563507,117.1333333,0.768727182
4335,12.14508919,116.9,0.768727182
4336,12.1539222,116.7666667,0.768727182
4337,12.30240705,116.8666667,0.768727182
4338,12.1270793,116.2333333,0.768738395
4339,12.37173866,117.4,0.768738395
4340,12.17025575,115.9666667,0.768738395
4341,12.23135611,116.7333333,0.768742319
4342,12.21940683,116.3666667,0.768742319
4343,12.3918977,115.2666667,0.768762423
4344,12.28813669,115.6333333,0.768768403
4345,12.19840963,115.6,0.768777453
4346,12.23885665,114.6666667,0.76878023
4347,12.32140554,114.8,0.76878023
4348,12.26602192,115.2,0.768784021
4349,12.36269074,115.3,0.768785436
4350,12.243026,115.3,0.768785436
4351,12.33058242,114.7333333,0.768785436
4352,12.41889104,115.1333333,0.768786317
4353,12.2668386,115.0666667,0.768791923
4354,12.26804212,113.8666667,0.768791923
4355,12.32993767,113.8333333,0.76880327
4356,12.28921126,114.0333333,0.76880869
4357,12.35140769,113.8333333,0.768811653
4358,12.19894692,113.8333333,0.768811653
4359,12.18106598,114.0333333,0.768857519
4360,12.23294649,115.6333333,0.768868625
4361,12.25415861,114.2333333,0.768868625
4362,12.30459918,115.0666667,0.768870761
4363,12.25381474,114.7333333,0.768872283
4364,12.33634214,114.2666667,0.768876581
4365,12.34919407,115.4333333,0.768885365
4366,12.31592521,115.1,0.768885365
4367,12.31596819,116.0333333,0.76889236
4368,12.32112616,115.9666667,0.768894976
4369,12.42465076,118.3333333,0.768894976
4370,12.39806576,116.9,0.768894976
4371,12.27470449,115.8333333,0.768917722
4372,12.24730282,117.6666667,0.768917722
4373,12.37395229,117.2,0.768917722
4374,12.50990759,116.8333333,0.768917722
4375,12.38463357,117.3666667,0.768919538
4376,12.37915323,116.1333333,0.768919538
4377,12.39353106,116.6,0.768919538
4378,12.41807436,116.2666667,0.768919538
4379,12.42905652,116.4666667,0.768919538
4380,12.35950999,116.0333333,0.768940095
4381,12.41192779,115.9666667,0.768940095
4382,12.41343219,116.3,0.768940095
4383,12.33741672,117,0.768940655
4384,12.39568021,116.6666667,0.768940655
4385,12.3602622,116.4333333,0.768940655
4386,12.44844187,117.1,0.768940655
4387,12.33713733,116.9333333,0.768940655
4388,12.46352891,116.3,0.768940655
4389,12.38216205,116.2666667,0.768940655
4390,12.31977219,115.0666667,0.768940655
4391,12.34474533,115.4666667,0.76894757
4392,12.36535568,115.2,0.76894757
4393,12.48325811,115.2333333,0.76894757
4394,12.3268429,115.0333333,0.76894757
4395,12.25289061,115.8,0.76894757
4396,12.26492585,114.5333333,0.76894757
4397,12.48525682,114.6666667,0.76894757
4398,12.22989469,115.8,0.76894757
4399,12.25791962,116.5666667,0.76894757
4400,12.29110251,116.4,0.76895291
4401,12.31102515,116.0333333,0.768954618
4402,12.20565227,115.1666667,0.768954618
4403,12.13548248,116.3333333,0.768957822
4404,12.23397808,115.6333333,0.768963882
4405,12.14738878,115.4333333,0.768963882
4406,12.24008167,115.6666667,0.76896447
4407,12.18411777,116.0666667,0.76896447
4408,12.22170643,114.2333333,0.76896447
4409,12.28626692,115.7,0.76896495
4410,12.3075865,115.8666667,0.76896495
4411,12.17466151,115.1333333,0.76896495
4412,12.23236622,116.8333333,0.768965057
4413,12.15942403,115.6333333,0.768978459
4414,12.19297228,116.5,0.768978459
4415,12.16004728,115.4,0.768980755
4416,12.19488502,116.6333333,0.768985561
4417,12.23640662,116.7,0.769006438
4418,12.29961315,116.8,0.769066908
4419,12.25759725,116.2,0.769069845
4420,12.25959596,117.8333333,0.76907724
4421,12.27397378,116.6666667,0.76907724
4422,12.33092628,117.7,0.769078308
4423,12.1554481,118.7,0.769081565
4424,12.17945412,117.3666667,0.769081565
4425,12.25884376,116.2,0.76908322
4426,12.18592306,117.7333333,0.76908322
4427,12.29514292,116.0333333,0.76908322
4428,12.15327746,117.2666667,0.769088106
4429,12.20116054,117.2333333,0.769088186
4430,12.22729422,118.4333333,0.769088186
4431,12.22207178,117.3,0.769095234
4432,12.28850204,117.4333333,0.769141981
4433,12.2486138,117.3333333,0.769149884
4434,12.30229959,117.4333333,0.769149884
4435,12.2002579,116.7,0.769149884
4436,12.26756931,118.8,0.769171295
4437,12.30623254,117.0666667,0.769171295
4438,12.21371158,118.0333333,0.769183229
4439,12.21534494,118.1,0.769187474
4440,12.23058242,117.6333333,0.769187474
4441,12.20597464,117.8,0.769187474
4442,12.34970986,117.8333333,0.769187474
4443,12.26013325,117.9666667,0.769187474
4444,12.27932517,115.8666667,0.769187474
4445,12.22106168,117.2333333,0.769187474
4446,12.16052009,118.5333333,0.769187474
4447,12.10214915,118.7333333,0.769228054
4448,12.06817107,117.2666667,0.769228054
4449,12.09318719,116.1,0.769291648
4450,12.15839243,117.7333333,0.769308948
4451,12.10771545,117.0333333,0.769312766
4452,12.05256824,116.1,0.769312766
4453,12.13773909,115.9,0.769339864
4454,12.08448313,117.2666667,0.769341999
4455,12.20661939,116.4333333,0.769341999
4456,12.16853643,116,0.769346858
4457,12.16067054,116.6666667,0.769346858
4458,12.1891038,115.3,0.769346858
4459,12.28643886,115.8,0.769346858
4460,12.23715882,117.1333333,0.769371927
4461,12.26825704,116.7333333,0.769375612
4462,12.13492371,116.9666667,0.769378121
4463,12.12407049,115.9,0.769384769
4464,12.49905437,115.4333333,0.769399159
4465,12.51345369,115.6,0.769399159
4466,12.2243069,115.7,0.769399159
4467,12.22845476,115.3666667,0.769399159
4468,12.17754137,114.8,0.769399426
4469,12.40599613,115,0.769415284
4470,12.17979798,114.4666667,0.769427859
4471,12.20603911,115,0.769427859
4472,12.22200731,114.7333333,0.769427859
4473,12.19424028,114.9666667,0.769427859
4474,12.30309478,115.7333333,0.769427859
4475,12.29649688,115.5,0.769427859
4476,12.38519235,115.7666667,0.769428179
4477,12.24055448,115.0333333,0.769451406
4478,12.13778208,115.7,0.769463687
4479,12.22847625,115.3666667,0.769479705
4480,12.2787234,115.1666667,0.769480666
4481,12.31076725,114.3,0.769484965
4482,12.3192349,114.7,0.769492093
4483,12.29213411,115,0.769492093
4484,12.29649688,113.9333333,0.769492573
4485,12.51684934,114.3666667,0.769492573
4486,12.53862025,114.7,0.769502051
4487,12.59997851,114.6666667,0.769507604
4488,12.57246937,114.7666667,0.769507604
4489,12.46832151,115.1666667,0.769510167
4490,12.45944552,116.4666667,0.769510167
4491,12.426585,115.8,0.769510167
4492,12.57921771,115.4333333,0.769510167
4493,12.63432194,115.9666667,0.76957077
4494,12.6546744,115.2,0.769589165
4495,12.50502901,116.1333333,0.769589165
4496,12.51132603,117.5333333,0.769589165
4497,12.44687299,117.0333333,0.769619974
4498,12.43836235,117.6666667,0.769619974
4499,12.47283473,117.2666667,0.769623578
4500,12.49978508,117.5666667,0.769624566
4501,12.51472168,117.6333333,0.769637755
4502,12.65413712,117.4333333,0.769637755
4503,12.53548248,118.7666667,0.769640665
4504,12.5351816,118.4666667,0.769651023
4505,12.62523103,117.3,0.769672381
4506,12.68065764,116.8666667,0.769673636
4507,12.51411992,117.3666667,0.769753168
4508,12.58239845,117.5333333,0.769753168
4509,12.62323232,117.4333333,0.769829069
4510,12.60997206,116.4333333,0.769837772
4511,12.60453471,116.2333333,0.769859985
4512,12.62104019,116.9333333,0.769859985
4513,12.56047711,116.1333333,0.769859985
4514,12.28794326,115.5333333,0.769866179
4515,12.22819686,116.7666667,0.769866953
4516,12.19712014,115.7333333,0.769866953
4517,12.21706426,115.6,0.769866953
4518,12.17130883,114.8666667,0.769866953
4519,12.1496239,114.6,0.769874428
4520,12.32383409,113.5,0.769875069
4521,12.19103804,113.9333333,0.769889219
4522,12.22314636,114.3333333,0.769889219
4523,12.19110251,114.3666667,0.769894825
4524,12.2554481,114.5666667,0.769894825
4525,12.5004943,114.6333333,0.769896907
4526,12.16950355,114.2333333,0.76990748
4527,12.20655491,112.2666667,0.769952332
4528,12.27285622,112.1666667,0.769975585
4529,12.23808296,112.0333333,0.769995208
4530,12.37221148,112.6666667,0.770006528
4531,12.4164625,112.2666667,0.770006528
4532,12.2939179,111.7333333,0.770043957
4533,12.40964969,111.4,0.770043957
4534,12.44756071,111.6333333,0.770062325
4535,12.21298087,112.7666667,0.770062325
4536,12.34515366,112.4666667,0.770081067
4537,12.30287986,111.6666667,0.770081067
4538,12.44672254,112.1333333,0.770081067
4539,12.32387707,111.3333333,0.770081067
4540,12.53539652,111.8333333,0.770090838
4541,12.56666667,112,0.770090838
4542,12.54882871,112.3,0.770095217
4543,12.52682141,113.3666667,0.770101624
4544,12.56696755,112.0666667,0.770101624
4545,12.53361272,111.7333333,0.770103626
4546,12.18630991,113.4,0.770103626
4547,12.55557705,113.8333333,0.770103626
4548,12.78549323,112.1666667,0.770103626
4549,12.92714378,112.4,0.770103626
4550,12.6597464,111.5666667,0.770104267
4551,12.63769611,112.6,0.77010627
4552,12.54779712,113.3,0.77010643
4553,12.48615947,113.1333333,0.77010643
4554,12.14448743,112.6,0.77010643
4555,12.6344294,112.5666667,0.77010643
4556,12.5063185,113.2333333,0.77010643
4557,12.46092843,113.4,0.770122395
4558,12.66655921,111.8666667,0.770122395
4559,12.40790888,113.0666667,0.770123596
4560,12.49957017,112.3,0.770123596
4561,12.47807866,112.0666667,0.770124931
4562,12.40479261,113.3,0.770124931
4563,12.48938319,113.0666667,0.770124931
4564,12.43438642,113.1333333,0.770124931
4565,12.45046207,114.5,0.770130858
4566,12.4296153,115.4,0.770130858
4567,12.33694391,115.8333333,0.770130858
4568,12.42099721,114.1,0.770130858
4569,12.14878573,115.6,0.770136998
4570,12.34953793,114.1,0.770136998
4571,11.93410703,115.7,0.770136998
4572,12.01631206,115.1666667,0.770140763
4573,12.07358693,115.8666667,0.770140763
4574,12.01016548,115.8333333,0.770140763
4575,12.10068773,114.8,0.770143112
4576,12.01962175,114,0.770143966
4577,12.10771545,114.7666667,0.770144607
4578,12.08474103,115,0.770145809
4579,12.15192349,115.9,0.770145809
4580,11.91203525,115.7666667,0.770145809
4581,12.05018268,116.2666667,0.770145809
4582,12.30045132,115.6,0.770145809
4583,12.14212336,117,0.770157288
4584,12.07425317,116.1,0.770174081
4585,12.08095852,115.6,0.770174081
4586,12.17313561,116.2666667,0.770174081
4587,12.06443155,116.6,0.770174081
4588,12.08903933,116.4,0.770184894
4589,12.07148077,116.4333333,0.770184894
4590,12.08254889,117.0333333,0.770197442
4591,12.06690307,116.4,0.770197442
4592,12.03698689,116.4666667,0.770197442
4593,12.15950999,116.6666667,0.770198029
4594,12.04311197,117.0333333,0.770198029
4595,12.08381689,116.3666667,0.77019883
4596,12.16288416,117.3333333,0.77019883
4597,12.13275306,119.0666667,0.77019883
4598,12.07154524,116.5,0.77019883
4599,12.21276596,117.7,0.77019883
4600,12.11689233,116.3,0.770267336
4601,12.11250806,117.1333333,0.770267336
4602,12.12426392,116.4333333,0.770267336
4603,12.14373522,115.9333333,0.770267336
4604,12.10898345,116.5333333,0.770267336
4605,12.11712873,118.0666667,0.770267336
4606,12.07728347,118.1333333,0.770267336
4607,12.06230389,117.2666667,0.770267336
4608,12.12940039,117.4,0.770267336
4609,12.24345583,116.4333333,0.770267336
4610,12.18205459,115.8666667,0.770267336
4611,12.17124436,115.7666667,0.770267336
4612,12.16909521,116.1333333,0.770267336
4613,12.17279175,116.9,0.770267336
4614,12.10464217,115.7333333,0.770267336
4615,12.10805932,116.2666667,0.770267336
4616,12.21209972,116.6,0.770267336
4617,12.24493875,117.0666667,0.770267336
4618,12.08873845,118.7333333,0.770268057
4619,12.20264346,118.1333333,0.770399168
4620,12.15235332,117.9,0.770406216
4621,12.11723619,116.4666667,0.770418898
4622,12.12422093,116.1,0.770424157
4623,12.06630131,117.3333333,0.770424157
4624,12.08588008,115.7,0.770424157
4625,12.03834086,116.6,0.770424157
4626,12.04502472,115.4,0.770487056
4627,12.13303245,115.5666667,0.77049349
4628,12.13528906,117.1333333,0.770495413
4629,12.14745326,116,0.770495413
4630,12.23730926,116.9,0.770495413
4631,12.28168923,116.8333333,0.770495413
4632,12.28863099,116.0333333,0.770495413
4633,12.26421663,114.7,0.770495413
4634,12.1939179,115.2666667,0.770495413
4635,12.19434773,116.1333333,0.770500939
4636,12.49312272,113.6,0.770506813
4637,12.56748334,114.9666667,0.770508761
4638,12.37502686,114.5,0.770522404
4639,12.45622179,114.3333333,0.770522404
4640,12.42441436,113.5,0.770949965
4641,12.36385128,115.5333333,0.770949965
4642,12.27096497,114.7,0.770949965
4643,12.27534924,116.8333333,0.770949965
4644,12.4313991,115.9,0.770949965
4645,12.55604986,116.5333333,0.770949965
4646,12.34403611,116.5666667,0.770949965
4647,12.28787879,115.8,0.770949965
4648,12.17661724,116.6333333,0.770949965
4649,12.27951859,115.4333333,0.770949965
4650,12.61687084,115.3333333,0.770949965
4651,12.29739953,114.5333333,0.770949965
4652,12.41934236,113.5,0.770949965
4653,12.27956157,114.4,0.770950152
4654,12.28751343,114.4666667,0.770950152
4655,12.59527187,115.0333333,0.770958428
4656,12.31431335,115.2,0.770966037
4657,12.32325381,113.4666667,0.770966037
4658,12.30894047,113,0.771025893
4659,12.31811734,113.2,0.771051522
4660,12.15626478,114.0666667,0.77106949
4661,12.14970986,114,0.771071919
4662,12.21010101,112.8,0.771107534
4663,12.29237051,112.5666667,0.771109216
4664,12.0189985,114.0666667,0.771127236
4665,12.21644101,112.3666667,0.77113052
4666,12.10563078,114.4333333,0.771131588
4667,12.13292499,113.7,0.771131588
4668,12.48388137,113.7,0.771138289
4669,12.16855792,114.2333333,0.771139197
4670,12.17852998,114.8,0.771139197
4671,12.40210617,114.3,0.771139197
4672,12.08592306,116.1,0.771139197
4673,12.03960885,115.7,0.771139197
4674,12.09563722,115.2,0.771147393
4675,12.0683645,114.8666667,0.771184983
4676,12.23045347,115,0.771186104
4677,12.04158607,114.5666667,0.771221212
4678,12.18858801,114.5666667,0.77123125
4679,12.05278315,114.7333333,0.771231731
4680,12.00242854,115.2666667,0.771244545
4681,12.02817537,115.9333333,0.771246735
4682,12.03313991,115.8333333,0.771258668
4683,11.994928,114.5333333,0.771258668
4684,12.14973136,114.1,0.77126844
4685,12.01272297,114.2333333,0.771275114
4686,12.03819041,114.7,0.771275114
4687,12.06728992,113.9333333,0.77128024
4688,12.25039759,114.3333333,0.771319646
4689,12.44790458,113.6,0.77132058
4690,12.1820331,114.0333333,0.77132058
4691,12.29400387,113.5666667,0.77132058
4692,12.17304965,113.1,0.771328723
4693,12.32437137,112.3,0.771328723
4694,12.06574253,113.5333333,0.771415623
4695,12.09828068,112.5666667,0.771415623
4696,12.06701053,112.2666667,0.771415623
4697,11.98888889,112.4666667,0.771467523
4698,12.26548463,113.3666667,0.771467523
4699,12.15258973,112.3666667,0.771467523
4700,12.18732001,112.5666667,0.771468484
4701,12.082291,112.9333333,0.771468484
4702,12.02104019,113.0333333,0.771478896
4703,12.07528476,112.5333333,0.771478896
4704,12.33408554,112.2333333,0.771478896
4705,12.26015474,112.7666667,0.771488
4706,12.320245,112.1,0.771488
4707,12.17575758,112.2,0.771488908
4708,12.07036321,112.6666667,0.771499
4709,12.3794971,112.8,0.771499
4710,12.58867397,112.6333333,0.771499
4711,12.2855577,114.5,0.77149964
4712,12.36443155,113.3666667,0.77149964
4713,12.2964539,113.5333333,0.77149964
4714,12.27079304,114.7666667,0.771541208
4715,12.42772405,113.7333333,0.771541208
4716,12.48970557,114.1333333,0.771545827
4717,12.28514937,114.8666667,0.771575648
4718,12.45319149,115.5666667,0.771597033
4719,12.34160757,115.8333333,0.771609687
4720,12.54605631,116.0666667,0.771619512
4721,12.37019127,115.7666667,0.771664391
4722,12.6004943,116.1,0.771664391
4723,12.36737589,117.3666667,0.771665779
4724,12.52415646,115.5666667,0.771678594
4725,12.2630346,117.1666667,0.771690581
4726,12.54476682,117.5,0.771697042
4727,12.34986031,118.4333333,0.771699124
4728,12.28005588,117.0333333,0.771699525
4729,12.64513217,116.2666667,0.771707507
4730,12.57251236,117,0.771707507
4731,12.56436708,116.5,0.771707507
4732,12.42166344,116.7,0.771737515
4733,12.22527402,116.3333333,0.771737515
4734,12.5577262,116.2,0.771744991
4735,12.48340855,115.7333333,0.771757004
4736,12.456974,116.1666667,0.771757165
4737,12.83464432,116.6,0.771769232
4738,12.1432839,117.4333333,0.771783542
4739,12.33632065,116.4666667,0.771792352
4740,12.24528261,117.0666667,0.77179358
4741,12.35637223,117.2,0.77179358
4742,12.00769396,118.1,0.77179358
4743,12.00636149,117.8666667,0.77179358
4744,11.99860305,118.1,0.771979021
4745,11.98489147,118,0.771979528
4746,12.0174726,117.9333333,0.771993491
4747,12.05768322,117.5666667,0.771993865
4748,12.02357619,117.1666667,0.77199811
4749,12.09957017,117.1666667,0.77199811
4750,12.61693531,117.5333333,0.77199811
4751,12.47921771,116.2666667,0.772006119
4752,12.46251881,116.9,0.772006119
4753,12.46361487,117.1,0.772023526
4754,12.38637438,116.3,0.772033564
4755,12.3607565,115.6666667,0.772037595
4756,12.4255749,115.4,0.772037595
4757,12.34627122,117.5333333,0.772037595
4758,12.66827853,116.8333333,0.772052226
4759,12.58364496,115.3333333,0.772052226
4760,12.95776918,115.9333333,0.772052226
4761,12.51233613,118.1,0.772076734
4762,12.51581775,116.9333333,0.772087787
4763,12.5625403,115.6666667,0.772230699
4764,12.59778637,116.6666667,0.772249067
4765,12.48534279,116.5333333,0.772249067
4766,12.61302386,117.4666667,0.772251523
4767,12.81257253,115.9333333,0.772265165
4768,12.81611863,117.1666667,0.772265165
4769,12.65226735,117.3,0.772265165
4770,12.92432839,117.2333333,0.772290875
4771,12.75495379,117.3666667,0.772291222
4772,12.772147,116.2666667,0.772291222
4773,12.74554051,117.6333333,0.772292236
4774,12.72634859,116,0.772292236
4775,12.70042983,116.7,0.772292236
4776,12.62443585,118.4,0.77229795
4777,12.83913604,117,0.77229795
4778,12.48106598,119.0333333,0.772305318
4779,12.58897485,118.4333333,0.772305318
4780,12.67730496,119.0666667,0.772319949
4781,12.69978508,118.1,0.772319949
4782,12.56385128,118.4333333,0.772319949
4783,12.62591876,118.5666667,0.772335967
4784,12.56477541,118.9333333,0.772358393
4785,12.668343,118.5666667,0.77237329
4786,12.52563937,118.2,0.77237329
4787,12.60846766,118.8,0.772375052
4788,12.51816033,119.2333333,0.772567061
4789,12.5078444,118.9333333,0.772567061
4790,12.77678917,119.5666667,0.772567061
4791,12.34747475,118.3666667,0.772567061
4792,12.33984526,119.6666667,0.772599258
4793,12.35912315,119.6,0.772607241
4794,12.35018268,119.1,0.772607241
4795,12.52312487,119.6666667,0.772608389
4796,12.42637008,118.9,0.772609483
4797,12.14001719,119.5333333,0.772609483
4798,12.22422093,120.1333333,0.772617172
4799,12.39273587,120.5,0.772672703
4800,12.38921126,120.0333333,0.772672703
4801,12.34547604,118.3333333,0.772672703
4802,12.48740597,119.2,0.772672703
4803,12.63558994,120.1666667,0.772672703
4804,12.39032882,119.3666667,0.772674759
4805,12.46857941,119.2333333,0.7726762
4806,12.41487213,119.6,0.7726762
4807,12.26617236,120.7666667,0.7726762
4808,12.34715237,119.1666667,0.772685918
4809,12.2957017,121.2333333,0.772718276
4810,12.356974,120.4333333,0.772727086
4811,12.37977649,119.7666667,0.772727086
4812,12.3693746,120.9333333,0.772727086
4813,12.30698474,120.8,0.772730129
4814,12.18553621,121.8666667,0.772746468
4815,12.34111326,120.6,0.772746468
4816,12.28830862,119.4333333,0.772746468
4817,12.31953578,119.7333333,0.772751514
4818,12.41614012,119.9,0.77275939
4819,12.35390071,119.0666667,0.772764329
4820,12.32677842,118.3666667,0.772764329
4821,12.23821191,117.0333333,0.772769108
4822,12.25016119,116.8,0.772778479
4823,12.39004943,118.4666667,0.772783284
4824,12.25843542,118.1,0.772826134
4825,12.32093273,117.7,0.772826134
4826,12.34130668,118.4666667,0.772829524
4827,12.38263486,117.1666667,0.772829524
4828,12.44741027,117.2333333,0.772836679
4829,12.45071997,116.8,0.772855795
4830,12.34064045,117.7333333,0.772862149
4831,12.396196,117.9333333,0.772879235
4832,12.31261552,117.8666667,0.772879235
4833,12.25200946,119.1,0.772889914
4834,12.33599828,118.5333333,0.772889914
4835,12.37850849,119.6666667,0.77289205
4836,12.28082957,118.2333333,0.772893225
4837,12.28147432,118.4333333,0.772901234
4838,12.33943692,118.1333333,0.772906093
4839,12.36995487,118.2,0.772906093
4840,12.41267999,118.0666667,0.772906093
4841,12.06722545,117.7333333,0.7729817
4842,12.24259617,117.5,0.772983355
4843,12.40934881,116.9666667,0.772991445
4844,12.33632065,116.1666667,0.773002818
4845,12.34667956,113.7333333,0.773005942
4846,12.2860735,113.6666667,0.77303627
4847,12.29303675,114.2333333,0.77303627
4848,12.22858371,113.9,0.773036323
4849,12.28209757,113.8333333,0.773038005
4850,12.21480765,113.9333333,0.773038005
4851,12.23548248,114.7333333,0.773052636
4852,12.26718246,114,0.77308817
