,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7208,7208.0,7208.0,0.05099487384922943,0.06565293005198053,0.05947895522124184,0.10954733992435488,0.05938267341349958,0.0559798169522667,0.3062317767870018,0.29273163380042483
7209,7209.0,7209.0,0.05086603095763292,0.06645940362826742,0.05934747853276374,0.10944468210897587,0.05925383052190308,0.05585598797592631,0.30611880265894204,0.29265378361558836
7210,7210.0,7210.0,0.05093939887026015,0.06642180364700455,0.056643068667613185,0.11099457185734524,0.06229016139749328,0.055921141166937034,0.30165084737510406,0.2951390070182421
7211,7211.0,7211.0,0.05195391347038644,0.06372626533707791,0.05802795363810984,0.10378745331435289,0.06333438485085781,0.05390576196688898,0.301340121064095,0.3039241463582307
7212,7212.0,7212.0,0.05045829774693814,0.061972553471720176,0.05918968298467547,0.1073746022768604,0.061809060274171254,0.0524111313221906,0.30149969630790246,0.3052849756155412
7213,7213.0,7213.0,0.049116696951109574,0.06044780249274142,0.06057281232776468,0.10783489925272584,0.06046745947834269,0.051065010329897007,0.3031470304776616,0.30734828868975683
7214,7214.0,7214.0,0.04892667229599763,0.06025777783762947,0.06021540503400572,0.10764868760760399,0.060277434823230745,0.05087498567478506,0.3019939820434339,0.3098050546833131
7215,7215.0,7215.0,0.049872506290598986,0.06126382848837279,0.06064844810102356,0.107412734312856,0.061252977671070366,0.05183625428552043,0.30586396018197115,0.3018492906685863
7216,7216.0,7216.0,0.049677924948905314,0.06106924714667913,0.06024019154565468,0.10688055695091478,0.061028687476138425,0.051637374311597393,0.30583014765528715,0.3036358699648227
7217,7217.0,7217.0,0.05183933259813078,0.059948801514051304,0.05983749663077757,0.10757653312447117,0.05707742783622602,0.0514136004390144,0.306804566019987,0.30550224183734137
7218,7218.0,7218.0,0.052442244507316806,0.06164523768884047,0.06015305221812452,0.10827638291374495,0.057839069904142205,0.05217882099151243,0.2990048559263627,0.30846033584995575
7219,7219.0,7219.0,0.05176786911323445,0.0610840234382123,0.059317726663092,0.10742742126092557,0.05730358339894873,0.051640098868639545,0.3057481383486522,0.3057111389082948
7220,7220.0,7220.0,0.05135430940009726,0.0634095597771923,0.05634006438585225,0.10812018238863279,0.05945412624991411,0.05122500791628803,0.30546104205272556,0.30463570782929744
7221,7221.0,7221.0,0.050740138878642004,0.06524557872299967,0.05572589386439698,0.10716884221468669,0.058839955728458855,0.050602846637546224,0.3047146693360293,0.30696207461723996
7222,7222.0,7222.0,0.05092367848153215,0.06496243869563324,0.053131655689509366,0.1025057644539367,0.05888460644246011,0.050641248132699844,0.30546470186448116,0.3134859062397471
7223,7223.0,7223.0,0.0537885685597568,0.06275998870651782,0.05554782781901606,0.10206738457215929,0.057999496520684764,0.05031169376648005,0.30436023430972325,0.3131648057456617
7224,7224.0,7224.0,0.05415913897968359,0.06291688391276941,0.058268825589370195,0.10250756301800477,0.05837006694061155,0.050677533659831644,0.3052660579029024,0.3078339299968261
7225,7225.0,7225.0,0.05260094683435501,0.06469202510077417,0.057013663747071924,0.09937581403411684,0.05693476266010632,0.049418276642898475,0.3065932716241889,0.3133712393564881
7226,7226.0,7226.0,0.05048316458588298,0.06161631476903316,0.05697921483193322,0.09959311604697657,0.056900313744967616,0.04880679062883834,0.3088897328686045,0.31673135252376333
7227,7227.0,7227.0,0.05010896380428793,0.06110110797262909,0.056482465030730324,0.09530834154614272,0.05874833518559478,0.048430175438049214,0.30576398536384786,0.32405662565871773
7228,7228.0,7228.0,0.050431943108830306,0.06187266970249807,0.05490595493578331,0.09575183092986027,0.05907131449013717,0.05178108394200634,0.30464321772055475,0.3215419851703295
7229,7229.0,7229.0,0.05095884045520026,0.06229063458699438,0.05532391982027962,0.0983555148357754,0.057034109272404564,0.05231119646400527,0.30908837364313146,0.31463741092220876
7230,7230.0,7230.0,0.053234703628034646,0.05970538664871767,0.058546752690083706,0.09845295550416065,0.057643305778572275,0.049471804521584534,0.3084089218102536,0.3145361694185927
7231,7231.0,7231.0,0.052208910999536236,0.05866706007865307,0.05752096006158529,0.09709202841429333,0.057191675829499716,0.04918871944205554,0.3117506782911707,0.3163799668832058
7232,7232.0,7232.0,0.05198859971472426,0.0614727507488753,0.05730064877677332,0.09703744394095598,0.05587360359972815,0.04896181139786089,0.31139022669701016,0.3159749151240716
7233,7233.0,7233.0,0.051854573445586166,0.061334491675504386,0.057094472435485155,0.09702222410344613,0.05571820980922255,0.048821294274541925,0.31252063577127226,0.31563409848494106
7234,7234.0,7234.0,0.0497050204040845,0.06135693522372994,0.05889511623388261,0.10035997239203974,0.05356865676772086,0.05071049989708219,0.31232120126121643,0.31308259782024345
7235,7235.0,7235.0,0.04640382325523569,0.06126472112333743,0.06024636855845514,0.10122459202470915,0.05360079295220537,0.05031226058500411,0.3114635516155792,0.31548388988547355
7236,7236.0,7236.0,0.04602191966419888,0.060770576231649456,0.059669533193539195,0.10053984642841556,0.05572381668316907,0.0498158943596274,0.31101597168586287,0.31644244175353714
7237,7237.0,7237.0,0.04626684991191772,0.06374277920664102,0.06324779677459136,0.10074980858451799,0.0556657166278576,0.050058639101620214,0.31131564810720175,0.30895276168565194
7238,7238.0,7238.0,0.04612910845043074,0.0639164669983156,0.06269591389896298,0.1000160995828877,0.05552797516637063,0.049660479385963394,0.3135312271430374,0.30852272937403125
7239,7239.0,7239.0,0.04774233912385041,0.06615377174580933,0.06352630836097499,0.09766246287905038,0.05646093373094676,0.05058826299396965,0.30749191648715984,0.31037400467823834
7240,7240.0,7240.0,0.04807161408945404,0.06950918359581756,0.0637606165649452,0.0990923982552871,0.05679020869655039,0.050913741971242085,0.30969050551086735,0.30217173131583597
7241,7241.0,7241.0,0.047775946594492295,0.06941991444966904,0.06378956234609312,0.09821710427475658,0.05649454120158865,0.04886583904900247,0.30865674251360353,0.30678034957079403
7242,7242.0,7242.0,0.04748495685660854,0.06912892471178529,0.06350282865179127,0.09703230468003991,0.05620355146370489,0.048577961086075164,0.3104471659861652,0.30762230656382944
7243,7243.0,7243.0,0.051954376467182914,0.07534126371233786,0.0650855380227142,0.09893508302022537,0.058692829424123266,0.05108659638292404,0.28709268291014456,0.3118116300603475
7244,7244.0,7244.0,0.051834020451790815,0.07188757436361243,0.06505336542883887,0.0988439260875654,0.05857247340873117,0.050968425873257964,0.29076129251225924,0.3120789218739439
7245,7245.0,7245.0,0.05292362048117816,0.06995103750859517,0.06603403299635256,0.09856172594806475,0.06347470960369585,0.0521722142276198,0.29346053702160524,0.3034221222128882
7246,7246.0,7246.0,0.05275912226894378,0.0667562362660578,0.05965099420467537,0.10180314040947762,0.0629583812809323,0.052105181902325035,0.2979555131693472,0.30601143049824053
7247,7247.0,7247.0,0.052208023041373966,0.06620513703848797,0.059113263961062784,0.10126541016586503,0.062407282053362496,0.051554082674755204,0.29982865636601985,0.3074181446990724
7248,7248.0,7248.0,0.05200766186823686,0.06600477586535085,0.05890834282440537,0.10126882236254095,0.06521960586965454,0.05135372150161809,0.2986230918221196,0.3066139778860734
7249,7249.0,7249.0,0.05180520294577051,0.06395046509103267,0.05878651477204358,0.10223595098697472,0.06465032079088837,0.05107592604982694,0.2992839919659705,0.3082116273974924
7250,7250.0,7250.0,0.05153071067466914,0.0670093061532646,0.057492162060791906,0.10155296198384718,0.0660702019213215,0.050796317907661336,0.29373301900384013,0.3118153202946038
7251,7251.0,7251.0,0.05148738604313133,0.06060234515809045,0.05441853439895107,0.10683097788400593,0.06579636705927346,0.05351551042419689,0.2942152775030634,0.3131336015292871
7252,7252.0,7252.0,0.051297217838255096,0.06040801080731579,0.05422836619407483,0.10642018985182841,0.06540694561166573,0.05332534221932065,0.29531856049444377,0.31359536698309554
7253,7253.0,7253.0,0.05051504899216273,0.05962174091135464,0.05345075731150274,0.10771971520313268,0.06668826882906541,0.052543173373228266,0.29711648630398735,0.31234480907556594
7254,7254.0,7254.0,0.052023438442340815,0.0636464180970845,0.054903714389175295,0.10995032542774236,0.06786344812896018,0.05405156282340637,0.28148572447531045,0.3160753682159799
7255,7255.0,7255.0,0.051567466326513135,0.0659331006921475,0.054467099609778115,0.10731324339815664,0.06718726383754768,0.053601119234779046,0.2813999739848299,0.3185307329162477
7256,7256.0,7256.0,0.051409130231341235,0.06208560322806988,0.058030924213511116,0.10882723211201539,0.06684375252590045,0.05344091279209659,0.2812212643507402,0.31814118054632484
7257,7257.0,7257.0,0.0514861155159674,0.06376365279350468,0.05667625217669229,0.11081451211723688,0.0652762030169626,0.05425531300226454,0.2804940597202028,0.3172338916571686
7258,7258.0,7258.0,0.05281779589074302,0.06478790424243032,0.05663684993038529,0.11180297644165776,0.0661991477727343,0.05535115376617251,0.2778005645178331,0.31460360743804355
7259,7259.0,7259.0,0.05185411349856423,0.06596145612229232,0.05643074329578225,0.11128482166549299,0.06669518584876065,0.05515659676358773,0.27804433746355683,0.31457274534196283
7260,7260.0,7260.0,0.05363119592192364,0.06429671288160384,0.057815668856396565,0.1093601555636118,0.05947312394380333,0.05345783757434755,0.2769453864944682,0.3250199187638448
7261,7261.0,7261.0,0.05701567623435662,0.06383860060144424,0.05108975030843068,0.11336610444022543,0.059013273923401145,0.053358953081368406,0.27810671304450507,0.3242109283662682
7262,7262.0,7262.0,0.05665690938139592,0.06361503736005532,0.050869872344358885,0.11234528914725213,0.05879168304394735,0.05312004419984809,0.27829666329267083,0.32630450123047117
7263,7263.0,7263.0,0.05599088526347993,0.06678585673815012,0.050574218596813256,0.11112283556439671,0.05850104786510593,0.053527277864245944,0.2776294757639294,0.3258684023438784
7264,7264.0,7264.0,0.055546888907947616,0.0664657289679983,0.050252771260888784,0.11210250434857845,0.0581844981685193,0.05316278052221357,0.2771578304045957,0.3271269974192581
7265,7265.0,7265.0,0.05585310523467018,0.06872920339101979,0.05055898758761135,0.1119089326374926,0.05491928592381331,0.053426816619834984,0.2732852276632794,0.33131844094227836
7266,7266.0,7266.0,0.05736186469502661,0.07023448737089104,0.05021589519611593,0.11632274874633323,0.05457619353231788,0.053063166858290885,0.26651659708186215,0.33170904651916205
7267,7267.0,7267.0,0.05691742792401478,0.06978662476911524,0.04986892431204368,0.11572702644604076,0.05422922264824562,0.052698757561332916,0.2677511909182515,0.3330208254209552
7268,7268.0,7268.0,0.05653071450188515,0.06939653410956584,0.05290326352149299,0.11169186766718697,0.05559689519102827,0.05238995829237043,0.2667418829015543,0.33474888381491574
7269,7269.0,7269.0,0.05604324793092994,0.0689008402285772,0.05211276664750749,0.11120007080985136,0.05718786431406856,0.051882230435958694,0.265692936980915,0.3369800426521914
7270,7270.0,7270.0,0.05661499444036586,0.06908699588827093,0.052684513156943405,0.11184228861125839,0.05764195944323446,0.05072030743668253,0.2661783811124509,0.3352305599107932
7271,7271.0,7271.0,0.05771483579350704,0.07018838076705201,0.053784354510084585,0.11741531728497717,0.057579448305178374,0.05367436726135891,0.25078591619675245,0.33885737988108916
7272,7272.0,7272.0,0.05220626329961943,0.06777185352038205,0.053275782016196975,0.11625023678256181,0.055306743257684525,0.052557360330522405,0.2546521155265657,0.34797964526646674
7273,7273.0,7273.0,0.052951856133349524,0.06981299854243711,0.05598215916365255,0.10812745160849925,0.05563216802418773,0.052891418147379625,0.2537573223995819,0.35084462598091193
7274,7274.0,7274.0,0.05311484018479814,0.06970937171721785,0.05311484018479814,0.10547539807195049,0.054052232685658126,0.05316268052752533,0.2595167622775082,0.35185387435054344
7275,7275.0,7275.0,0.05259910611173324,0.06919057335537436,0.05259910611173324,0.1069654808543265,0.05353649861259323,0.052646946454460435,0.261093819582949,0.35136846891682977
7276,7276.0,7276.0,0.05257807481754771,0.0691518216668838,0.05257807481754771,0.10649264661450113,0.053500770081488236,0.052941250926655775,0.2612920443102742,0.35146531676510107
7277,7277.0,7277.0,0.05025866369609003,0.0692133629263785,0.0526396160770424,0.10651226409445481,0.053562311340982945,0.053000534136202405,0.2605750861139606,0.3542381616148881
7278,7278.0,7278.0,0.049909840832419124,0.07140077194676556,0.0522907932133715,0.10354691961886518,0.053213488477312026,0.052649489938842754,0.26638982680752704,0.3505988691648964
7279,7279.0,7279.0,0.05090204944848145,0.07195708312693049,0.05631330485973687,0.1047831132354346,0.05483226350941447,0.053647221960680766,0.25216483231359504,0.35540013154572614
7280,7280.0,7280.0,0.05004291441272989,0.07073408972732055,0.05504291441272989,0.10400023051888613,0.053814398314932746,0.052794754258329205,0.2540905376233144,0.35948016073175687
7281,7281.0,7281.0,0.0494345554532847,0.06764134557674148,0.05472301699174623,0.10504718315341771,0.05361756198923241,0.05259455092926187,0.2576164174631209,0.35932536844319446
7282,7282.0,7282.0,0.04976062946397435,0.07117820390115664,0.05214876420505028,0.10519042968399134,0.05394363599992207,0.052925718653848194,0.2562362008603022,0.35861641723175475
7283,7283.0,7283.0,0.05277830047810529,0.07593879430526579,0.05505750275730757,0.09747462707570402,0.06066501071775672,0.05594165192773653,0.24353660435233682,0.35860750838578714
7284,7284.0,7284.0,0.052766504884764046,0.07592699871192453,0.05504570716396632,0.09741335175061797,0.06065321512441547,0.0559281434190133,0.24598284233213705,0.3562832366131612
7285,7285.0,7285.0,0.052725799042986375,0.07465172496891231,0.0550162473860663,0.09491968242303281,0.06061250928263781,0.055896461632012825,0.24710358256049025,0.35907399270386103
7286,7286.0,7286.0,0.05212375790850062,0.07354703833178106,0.05441420625158054,0.09427437295657352,0.06876046814815204,0.05528876344611688,0.24639485930451394,0.3551965336527812
7287,7287.0,7287.0,0.05226569939726743,0.07317528687127176,0.054168550841122556,0.0947863086399918,0.06839226371808621,0.05504482095104087,0.24707777893624608,0.35508929064497313
7288,7288.0,7288.0,0.053348467863268294,0.07447444897036197,0.058281622337426446,0.09540141837723441,0.06854455090066461,0.05416680510331624,0.2373239586247585,0.35845872782296934
7289,7289.0,7289.0,0.053348690174385066,0.07447037131587846,0.0582936986077656,0.09534674818230372,0.06854477321178137,0.05416484190870699,0.23608603812352577,0.3597448384756528
7290,7290.0,7290.0,0.053041924194204185,0.07404866280696194,0.061432105072757155,0.09501417575050992,0.06798548197907524,0.0538559253908917,0.23779250150306377,0.3568292233025358
7291,7291.0,7291.0,0.05375172189958731,0.07289878574304583,0.06027497447547147,0.09633430847469074,0.07207494007574665,0.054556494598674225,0.23879729322404938,0.3513114815087342
7292,7292.0,7292.0,0.05816768607031981,0.07361104621007462,0.06098723494250025,0.09686501099240136,0.06712271252534625,0.05530136474358116,0.23656596659799314,0.3513789779177833
7293,7293.0,7293.0,0.05741778820376811,0.07286581687760325,0.05987163523965849,0.0961336907424545,0.06904920036459207,0.054553064721176554,0.23630182340113184,0.35380698044961495
7294,7294.0,7294.0,0.05713285160291653,0.070466500777879,0.059591258602327196,0.09598313884830252,0.06871754167597871,0.05426625112723182,0.23808780433376053,0.3557546530316034
7295,7295.0,7295.0,0.05693619338750266,0.07027010834020973,0.059985622126586556,0.09570886249012807,0.06852533859733752,0.05406979200500875,0.2371579143958404,0.3573461686573859
7296,7296.0,7296.0,0.057220581576037335,0.06388782986207775,0.057482491645077724,0.09592495019795858,0.06603194900809443,0.05434825561999452,0.23611441416863121,0.36898952792212814
7297,7297.0,7297.0,0.05731497864351519,0.0639822269295556,0.06162807857730478,0.09120505928015558,0.0631473250965513,0.05443684494315978,0.23056990427091512,0.3777155822588424
7298,7298.0,7298.0,0.058641695410010984,0.06520436511784199,0.0629591492274648,0.09050611887780248,0.06595987722819281,0.055766202677937825,0.22763547651472224,0.37332711494602666
7299,7299.0,7299.0,0.058173807585788065,0.06474073333720096,0.06219171014301646,0.0899620624509392,0.06519243814374447,0.05807866005636467,0.2291123040781426,0.3725482842048033
7300,7300.0,7300.0,0.058519079851660626,0.06508600560307351,0.06253698240888902,0.09078322194814684,0.06553771040961702,0.05843150888356931,0.2283427672340616,0.3707627236609818
7301,7301.0,7301.0,0.05808767258517751,0.06461875604268358,0.05907527211210286,0.09300057276223658,0.0651063031431339,0.05799252505575411,0.23379508539264698,0.36832381290626415
7302,7302.0,7302.0,0.054105934764815,0.0643029841261902,0.05878813052732021,0.09523122674314553,0.06874564794385402,0.057711055221373875,0.23326870982179387,0.3678463108515071
7303,7303.0,7303.0,0.053910642612819505,0.06430352483324413,0.05865433986540189,0.09452470929060813,0.0672669435211851,0.05751239606601137,0.2362081409857301,0.3676193028249995
7304,7304.0,7304.0,0.053078883067354005,0.06347176528777863,0.057814046440434766,0.09354563809086312,0.06939814693868257,0.056685775794880336,0.24053999788719105,0.3654657464928153
7305,7305.0,7305.0,0.05294155863403458,0.06321189183485136,0.05767672200711534,0.09398020908238029,0.06926082250536315,0.057881784694894245,0.23882424208132255,0.3662227691600382
7306,7306.0,7306.0,0.05251163154681848,0.06267303228576164,0.057246794919899244,0.09328245207004529,0.07105311764036927,0.05745522461104515,0.2416119018971154,0.36416584502894533
7307,7307.0,7307.0,0.05267419028832324,0.06541410280639041,0.056862628104764376,0.09330769929284084,0.06453138468766827,0.0576001583250108,0.24138509638965047,0.3682247401053513
7308,7308.0,7308.0,0.052945680735991235,0.0656855932540584,0.057484427108497195,0.09697033858965183,0.06480287513533627,0.05789649745109912,0.23896881812739865,0.36524576959796706
7309,7309.0,7309.0,0.056977446974880906,0.0669395817151703,0.05898067250751822,0.1012326781009299,0.06327908581867038,0.05939518902459658,0.22608716109903737,0.36710818475919604
7310,7310.0,7310.0,0.05721530282661781,0.0670897182686616,0.05921852835925513,0.10135995827950163,0.06351694167040729,0.059633044876333495,0.22265798824504587,0.3693085174741769
7311,7311.0,7311.0,0.05661973038275259,0.06641478074543126,0.058146765439199416,0.10349437719393437,0.06292136922654207,0.05903568339568566,0.2217383161694383,0.3716289774470162
7312,7312.0,7312.0,0.055154112161174045,0.06765479022948043,0.06183266236913602,0.10484606899383841,0.06423352878274129,0.06027767146631904,0.2177055115802398,0.3682956544170708
7313,7313.0,7313.0,0.054508390199675544,0.06363164527419066,0.06157909727038261,0.10467283959485339,0.06397996368398788,0.05995021855517298,0.21822104001946174,0.3734568054022749
7314,7314.0,7314.0,0.053648695246098686,0.06548934162496162,0.06071940231680575,0.10360663397891437,0.06312026873041103,0.059024647448763436,0.22267745973092545,0.3717135509231194
7315,7315.0,7315.0,0.057649121295215065,0.06615643434074468,0.06101612466221843,0.10248533574999243,0.06378736144619408,0.059694074431586634,0.2241253308280232,0.3650862172460253
7316,7316.0,7316.0,0.05770459040420053,0.06621190344973013,0.06107159377120389,0.1023753073079092,0.06384283055517953,0.06024318208869121,0.22405602381543407,0.3644945686076512
7317,7317.0,7317.0,0.05820989273174845,0.06656391703703281,0.05854659306844878,0.09470124829085311,0.06434813288272746,0.05771644364569352,0.2279328779857569,0.3719808943577388
7318,7318.0,7318.0,0.06035962630623613,0.06866991623417311,0.057362993309603136,0.09673757943986708,0.06279971345220564,0.05653284388684787,0.22735290469060115,0.3701844226804657
7319,7319.0,7319.0,0.06022166724888355,0.0743695933968097,0.058674309614569396,0.09732469500247344,0.062660339687556,0.05639488482949528,0.2265918684194766,0.3637626418007359
7320,7320.0,7320.0,0.060566933247799805,0.07841437374040158,0.059636859564102924,0.08785429279862471,0.06300420923346291,0.05674015082841154,0.23009619518356567,0.36368698540363076
7321,7321.0,7321.0,0.05907963444806129,0.07553047154405967,0.05845259106739471,0.08981148604671059,0.06181994073675468,0.05555938318065919,0.2314050870718888,0.36834140590447084
7322,7322.0,7322.0,0.05904531121710729,0.07549614831310567,0.05840704449188404,0.08981208950699368,0.06178561750580068,0.055529848189787546,0.2312627998583506,0.36866114091697033
7323,7323.0,7323.0,0.05736076929765125,0.07893185651389975,0.05975250497743042,0.08508098244777926,0.06276100824627731,0.05457045737131165,0.23481732174049214,0.36672509940515796
7324,7324.0,7324.0,0.05735593194434049,0.078927019160589,0.05973722485051896,0.0852765063888199,0.06275617089296653,0.05458540881291937,0.2347478186493541,0.3666139193004914
7325,7325.0,7325.0,0.05596361154397623,0.07991685364237962,0.061365124802498484,0.08633485208617273,0.061363850492602276,0.05318901640527238,0.2370703869861771,0.3647963040409209
7326,7326.0,7326.0,0.056019739252366293,0.07638712276491111,0.06141767290035017,0.08672667591195818,0.05808664486765902,0.053242848429548593,0.23926512006177839,0.36885417581142793
7327,7327.0,7327.0,0.05909071864217481,0.07001365771027519,0.06115531895682535,0.08557161411370019,0.05782429092413419,0.05298049448602376,0.2441095496301004,0.3692543555367659
7328,7328.0,7328.0,0.05883232946078739,0.07192254569616494,0.06103806835647421,0.08343890703469653,0.057565901742746776,0.05271984725468828,0.25038355572486426,0.3640988447295774
7329,7329.0,7329.0,0.05516225664110615,0.07401004863405942,0.06069782231286422,0.08307981679665619,0.06056249558973219,0.052383107768340355,0.2492452347134617,0.3648592175437795
7330,7330.0,7330.0,0.05509747768652077,0.07396677505581815,0.05729971002494553,0.08321882490386218,0.06050488509392818,0.05231832881375499,0.25263569771569355,0.36495830070547636
7331,7331.0,7331.0,0.05742115036572421,0.0751172015551529,0.056593079673845935,0.08562548853253786,0.05941147301829852,0.05161989542349184,0.25123600836748117,0.3629757030634673
7332,7332.0,7332.0,0.0573761971026007,0.0750722482920294,0.05352132993768146,0.08561068834306228,0.05936651975517501,0.0515727722787774,0.2507335448619866,0.36674669942868693
7333,7333.0,7333.0,0.05654669334655576,0.07706681861005854,0.05267857873210871,0.08520367296127124,0.05887715205355184,0.050741479485949856,0.25373258629202156,0.36515301851848225
7334,7334.0,7334.0,0.05681857931503897,0.07607979192257026,0.05122935372581338,0.08945743842128298,0.05889307705178837,0.05126589070695833,0.24799271166889297,0.36826315718765446
7335,7335.0,7335.0,0.05661544042499857,0.07298994279287843,0.053800625610183755,0.08899369128277526,0.05868657115838097,0.051062751816917926,0.24472060275485522,0.3731303741590096
7336,7336.0,7336.0,0.05599016417364733,0.07469926609834898,0.052961674145157296,0.08778290304885321,0.05806129490702972,0.05299643409674744,0.24416809515212398,0.3733401683780918
7337,7337.0,7337.0,0.055518067382395925,0.07701794896938555,0.05248957735390589,0.08532351005276427,0.05760121175125458,0.052519318736791824,0.24582517612720073,0.373705189626301
7338,7338.0,7338.0,0.05550813429003565,0.07700311823768742,0.052483011264912616,0.08506957006129905,0.06015874822636388,0.052504488005093705,0.24598461943392919,0.3712883104806783
7339,7339.0,7339.0,0.05529224428861403,0.07696100095737071,0.051708198704568456,0.08322558313252686,0.05993642693279668,0.0522820538660814,0.2455194404341414,0.37507505168390026
7340,7340.0,7340.0,0.05508774458363008,0.07656401400107596,0.051503698999584506,0.083432838555259,0.05973192722781273,0.052084816558179696,0.24335526401887295,0.3782396960555847
7341,7341.0,7341.0,0.05516156506540102,0.0747814478949167,0.051577519481355444,0.0813818803116589,0.0598027245521981,0.052158637039950634,0.2464734213962551,0.3786628042582638
7342,7342.0,7342.0,0.06033640336927159,0.07000734624984732,0.05162751966038788,0.08277472283353367,0.06658673146523726,0.05523557324591911,0.24002110907297503,0.37341059410282795
7343,7343.0,7343.0,0.060344091927746854,0.07001503480832258,0.05203203361568854,0.08257562030314092,0.06659442002371253,0.05524499954463696,0.23849770316001265,0.37469609661673875
7344,7344.0,7344.0,0.059840185450424195,0.07272447190135979,0.05152812713836588,0.08154289309604563,0.06558125428713062,0.054750542630272014,0.2379840014040143,0.37604852409238737
7345,7345.0,7345.0,0.05990494808023886,0.0749300692398138,0.05159632548590199,0.08362776425247996,0.06606277873386783,0.05178022120090623,0.23596739611639309,0.37613049689039807
7346,7346.0,7346.0,0.059626106803457056,0.0744333630392847,0.05131748420912019,0.08301214030253211,0.0656750049952124,0.051499642183881846,0.23770356556585293,0.37673269290065853
7347,7347.0,7347.0,0.057138877901754474,0.071751202363703,0.05417213564929794,0.08406754931846744,0.0656544127706728,0.051576515846281826,0.23826363658645028,0.37737566956337204
7348,7348.0,7348.0,0.0588186065142562,0.07324615531155289,0.05730141999706968,0.0845414466909963,0.06724298636720748,0.05695527962840696,0.2417659134974818,0.3601281919930284
7349,7349.0,7349.0,0.06082476709071856,0.07271263334833271,0.05666074592669739,0.08516047214000635,0.06345212914665203,0.05657877490853495,0.24445929631396185,0.36015118112509587
7350,7350.0,7350.0,0.060229562393465795,0.0721272622323421,0.056545646382817116,0.0884768902646239,0.0629356077727785,0.05614061175130245,0.2442853999028042,0.3592590192998657
7351,7351.0,7351.0,0.06357739607089792,0.07227611672925142,0.056863177029946206,0.09111762338382932,0.06308446226968784,0.05661757571464452,0.24995493190082554,0.34650871690091706
7352,7352.0,7352.0,0.06372840493793568,0.07307165034783022,0.056966410849208914,0.09374946973170456,0.057379615280869725,0.05632592266843213,0.25197469208105905,0.3468038341029595
7353,7353.0,7353.0,0.063571698771217,0.06646463398080138,0.05723650074484252,0.09353257838745108,0.057436029962828115,0.056227885177403424,0.2546102367897305,0.3509204361857258
7354,7354.0,7354.0,0.06373126806778326,0.06526056691373126,0.0558969028242282,0.09365759526613421,0.05607727495409119,0.05638576585525978,0.25397420659226977,0.3550164195265021
7355,7355.0,7355.0,0.06346855388990036,0.06833118606918169,0.05354774353805553,0.09344018625041105,0.05581144900125186,0.05612138684202908,0.25604613467583603,0.3532333597333342
7356,7356.0,7356.0,0.0632129922648693,0.06813864080047748,0.05301790553580691,0.09057096528616142,0.059382140099532334,0.0561281468270827,0.260975451780791,0.34857375740527863
7357,7357.0,7357.0,0.06279096768479077,0.06763905489283761,0.05300705644331703,0.09037562922224507,0.0594176672270055,0.05545359699447891,0.2595723092351452,0.35174371830017964
7358,7358.0,7358.0,0.06291621658671603,0.06961615564661477,0.053127407705904454,0.09331331623072611,0.059536574170534026,0.055578845896404175,0.256652508352552,0.3492589754105483
7359,7359.0,7359.0,0.06333235001535818,0.0684096345357574,0.05354354113454661,0.08901844468649059,0.05995270759917617,0.05599497932504632,0.25657122496798784,0.35317711773563665
7360,7360.0,7360.0,0.06303615445532389,0.06478010564238974,0.05324429307145981,0.08862491285910416,0.059653459536089366,0.05569878376501202,0.25781654344946753,0.3571457472211532
7361,7361.0,7361.0,0.0626656484951435,0.06433101155320999,0.05286900608240201,0.08855303436622117,0.059071669333937454,0.055326659053212886,0.2598649799596231,0.3573179911562497
7362,7362.0,7362.0,0.06024381934585078,0.0640838366626323,0.0527109915498651,0.09487940091802555,0.06169143257917831,0.05239776649560845,0.2561094457185449,0.3578833067302944
7363,7363.0,7363.0,0.060135873012967106,0.06397589032974862,0.05263553384596128,0.09493233580192371,0.06158348624629463,0.05228982016272477,0.2563577395479382,0.3580893210524414
7364,7364.0,7364.0,0.059952685485915896,0.06372055273054733,0.05245073028788226,0.09567610778878856,0.06140335122229591,0.05210663263567355,0.25302329648472094,0.36166664336417526
7365,7365.0,7365.0,0.058722150569832904,0.06801854725603726,0.053315044966648864,0.0932435623228689,0.05971679085018747,0.05297399981749265,0.25124546265177383,0.3627644415651579
7366,7366.0,7366.0,0.05849424346484199,0.06778107809329151,0.0543333526298853,0.0930598471370699,0.05948888374519656,0.052746092712501746,0.25161417954356413,0.3624823226736486
7367,7367.0,7367.0,0.05841574722147603,0.06771196491349583,0.05538959399924437,0.09309600462165817,0.059186757820072836,0.05267081164476475,0.25331267722444867,0.3602164425548391
7368,7368.0,7368.0,0.058206855330916914,0.07077129621727561,0.05593056527234152,0.08896162457595495,0.05897934387737805,0.05246191975420564,0.2571310124858155,0.3575573824861115
7369,7369.0,7369.0,0.05850345906783377,0.07137805537100149,0.05622716900925838,0.0902688156001225,0.05927134197857382,0.05275852349112249,0.25465358746827305,0.3569390480138142
7370,7370.0,7370.0,0.05865844653164988,0.07113074774959569,0.055249046586791244,0.09048296455971981,0.062204107220167705,0.05291515250587593,0.25001291095280026,0.3593466238933992
