Nr,R_x,f_1,f_2,Generation,Rank
88,48-92-18-34-15-83-105-94-27-95-50*20-95-27-105-83-15-18-67-92-64-109*43-26-82-19-22-85-81-94-27-17-65-61*57-106-73-96-64-92-9-23-31-88*58-74-12-62-8-90-49-52-89-109*56-65-17-27-105-94-85-22-19-33-99-69*36-64-11-89-52-49-91-90-53-38-87-56*65-39-55-45-63-12-103-70-25-104*88-31-19-9-18-100-52-7-84-104*46-86-6-54-15-35-91-49-7-25-104*46-86-28-21-59-27-101-55-38-74*12-62-8-90-91-52-89-64-36-108*43-30-26-82-19-22-85-81-94-101-55*29-26-44-92-67-98-93-35-8-62-47*46-86-51-31-33-82-44-72-36-108*40-10-52-100-18-9-23-19-102-88-71*16-12-62-8-35-15-54-85-24-31*41-70-10-52-89-11-64-36-108-107*39-55-63-53-90-49-52-89-73-42-5-77*58-38-63-2-15-34-93-18-92-72*1-0-87-55-101-94-6-85-19-33-99-69*57-106-73-11-64-79-72-44-82-99*29-30-26-82-19-85-94-105-27-59-32*68-50-95-27-105-83-15-18-92-64-109*25-7-52-100-67-98-18-9-23-33-76*47-12-62-8-35-93-3-19-33-99*60-12-62-8-35-34-66-3-19-33-99-69*37-7-103-12-63-55-39-17-50-20-75*4-108-36-64-89-52-91-49-90-53-38-80*10-52-49-90-8-53-63-55-39-78*13-32-27-105-94-85-22-19-82-26-29*97-80-38-63-8-90-91-52-89-64-36-108*14-76-31-23-9-18-100-52-7-25*10-52-91-49-90-8-53-45-55-39*29-43-30-44-92-18-15-2-45-38*17-27-94-105-83-15-34-18-92-72*30-26-44-92-67-93-35-8-62-103-41*47-12-63-55-101-27-59-21-28-86*27-105-94-83-35-49-91-52-89-73*13-32-27-94-83-15-34-18-92-64-73*7-103-62-53-63-45-55-39-65-78*61-0-87-38-63-8-90-49-52-89-64*33-19-3-34-15-2-45-38-80-97*68-17-39-55-63-53-62-103-70-25-104*74-12-62-8-90-91-49-52-89-106*40-10-52-100-18-66-3-85-6-86-46*14-76-99-82-44-72-79-73-106-57*5-36-48-72-44-82-33-31-51-46*16-12-62-91-49-52-89-64-36-107*76-14-31-22-3-34-35-8-62-103*33-19-22-3-34-15-35-8-62-103*27-105-94-85-19-82-26-43-30-29*52-91-49-90-53-45-55-39-17-95*57-10-52-49-90-53-63-55-39-17-95-68*68-59-27-105-94-85-19-82-44-72*65-56-87-38-63-8-90-91-52-89-109*,28.29820747,2223,0,5
89,87-38-63-53-90-49-91-52-89-109*1-0-80-38-53-8-90-49-52-89-42*21-27-105-83-15-35-49-91-52-10-57*20-17-65-39-55-63-53-62-103-7-40*77-107-108-36-64-92-18-34-83-94*30-43-26-82-19-22-85-94-27-95-50-75*70-103-62-8-35-15-54-85-6-81*48-72-92-18-15-83-105-94-27-59*56-87-45-2-15-34-18-98-67-92*76-99-82-44-72-79-64-11-73-106*31-23-9-92-64-96-11-89-106-57*29-30-26-44-92-67-93-35-8-62-12-74*13-32-59-27-94-83-15-35-49-52-89-42*58-38-45-2-15-54-22-19-33-76*25-70-103-62-53-63-55-39-17-50-75*6-85-54-3-34-35-8-62-103-70*29-30-43-72-108-5-42-57-40-104*42-96-64-92-9-3-54-85-6-86-46*46-86-21-59-27-101-55-63-12-47*4-36-64-11-89-52-49-90-8-12-60*5-42-96-64-92-18-34-83-94-27-59-68*51-86-28-21-68-95-17-56-87-97*31-24-6-81-105-94-27-17-65-61*46-86-6-85-54-3-93-100-52-7-84*60-12-63-45-2-15-54-85-24-102-71*41-16-12-8-35-93-98-67-92-44*71-88-102-19-9-18-100-52-10-7-84*78-39-55-45-2-15-34-18-92-64-36-108*37-7-103-62-53-63-55-39-65-17-95*40-57-42-5-108-36-72-43-30-69*10-52-100-67-18-9-23-19-33-14*28-86-6-85-54-66-18-92-64-96-42*1-0-87-38-53-90-49-91-52-89-11-5-77*29-43-30-26-82-19-22-85-6-81*8-35-15-34-66-3-19-33-99-69*33-23-9-18-100-52-7-25-84-104*13-32-59-27-94-83-15-35-49-52*41-16-12-63-2-15-54-22-31-76*23-9-92-64-96-73-106-57-40-37*69-99-33-19-22-85-54-15-2-63-38-74*10-52-91-49-35-15-83-105-27-21-28*56-87-38-63-8-90-91-49-52-89*13-32-27-105-94-85-22-19-82-26-29*30-26-82-19-85-94-105-27-17-65-56*25-7-49-91-35-15-54-85-24-102-88*48-92-18-34-15-83-94-105-27-59*33-82-44-72-79-73-106-57-40-37*7-37-40-10-52-91-49-90-62-103*32-27-94-105-83-15-34-18-92-64-109*41-12-63-45-55-101-27-59-21-46*59-27-105-94-83-15-35-49-52-89-73*16-12-62-91-52-89-11-64-36-108*61-56-87-38-63-8-90-49-52-89-73*56-39-65-17-27-94-85-19-33-99-69*11-89-52-49-90-53-63-55-39-17-95-68*56-87-38-63-8-90-49-91-52-10-57*,28.30928237,2216,0,5
90,26-82-19-22-85-94-27-17-65-39*33-19-3-66-34-15-35-8-62-103*0-87-55-101-94-6-85-22-19-33-99*68-59-27-105-94-85-19-82-44-72*75-17-39-55-45-63-12-103-70-25-104*55-45-63-53-8-90-91-52-89-73*10-52-100-67-98-18-9-19-102-51*11-64-92-18-34-15-83-105-27-59-68*41-12-63-45-55-39-65-17-95-68*26-82-19-85-6-81-105-27-17-56*17-39-55-45-63-53-62-103-70-84*29-30-43-72-36-5-42-57-40-104*21-27-94-83-15-35-91-49-52-89-106*4-36-64-89-52-91-90-8-53-63-38-58*37-40-10-52-100-18-9-23-31-88*72-92-18-34-15-2-45-63-38-80*23-9-18-67-93-35-8-62-12-60*5-42-89-52-91-90-8-63-55-39-17-50*101-94-105-83-34-18-92-64-36-108*16-12-62-8-35-93-18-67-92-48*24-19-82-44-72-48-108-36-107-77*97-80-38-63-2-15-54-85-19-33-99*28-86-6-54-3-66-18-92-64-96*58-38-63-53-90-49-52-89-73-79*14-76-31-23-9-18-100-52-7-84*13-32-59-27-94-105-83-35-49-52-89-73*20-95-17-39-55-63-8-90-91-52-89*1-87-38-45-2-15-18-92-44-30-29*10-52-100-93-3-54-24-102-88-71*48-92-67-18-93-35-8-62-12-74*47-12-62-8-35-34-3-19-33-99-69*14-31-24-6-81-94-105-27-17-65-61*46-86-21-59-27-101-55-63-12-47*78-39-55-45-2-15-34-18-67-92*61-0-87-38-63-8-90-49-52-89-109*8-35-93-67-18-9-23-82-99-69*1-87-55-101-94-105-81-6-24-102-76*64-89-52-91-49-90-53-63-38-80-97*73-89-52-91-49-90-8-63-38-87*23-9-18-98-67-93-100-52-7-84*59-27-101-55-45-63-12-103-70-84*56-87-38-63-53-90-49-91-52-10-57*74-12-8-90-49-52-89-64-36-108-107*12-62-8-90-91-52-89-42-5-77*27-105-94-83-34-18-92-64-36-107-77*25-7-52-89-73-79-72-26-30-43*97-80-38-45-2-15-34-3-19-33-99*46-86-28-21-27-101-55-80-58-74*25-7-52-100-93-3-54-85-6-86-46*28-86-51-102-31-33-82-44-48-107*13-32-27-105-94-83-15-34-18-92-48*20-95-27-105-94-85-19-82-26-30-29*58-38-53-8-90-49-52-89-11-64-36-108*75-50-17-39-55-63-8-90-91-52-89*65-17-95-59-27-94-85-19-33-99*33-19-22-54-15-2-63-38-80-97*,28.37658986,2186,0,5
91,10-52-49-91-35-15-83-94-27-32-13*77-5-42-73-89-52-49-90-8-63-80*10-52-89-73-79-48-72-43-30-29*0-80-38-63-8-90-49-52-10-57*1-87-55-101-94-81-6-22-19-23*11-89-52-49-90-8-63-38-87-56-61*46-86-6-85-54-3-93-100-52-7-84*26-44-92-18-34-15-2-45-38-80*61-65-17-27-94-81-6-22-19-33-99*13-32-59-27-105-94-83-15-18-92*14-33-19-3-34-35-8-62-12-60*27-105-94-83-15-34-18-92-72-108*11-89-52-91-90-53-63-55-39-65-17-75*46-51-102-31-33-82-44-72-48-107*5-42-73-89-52-91-90-53-63-55-39-78*95-17-39-55-45-53-90-49-91-52-89-106*48-92-18-67-93-35-8-62-12-60*6-85-54-34-15-35-8-62-103-70*58-38-55-101-27-21-28-86-51-88*50-95-27-105-83-15-18-92-64-36-107*32-59-27-105-83-15-34-18-92-64-109*25-7-52-89-73-11-64-79-72-43-30*97-80-38-63-45-2-15-54-24-102*65-17-95-68-21-28-86-51-102-76*96-89-52-49-90-8-53-63-55-101*37-7-103-12-63-38-87-56-65-78*10-52-49-90-8-63-55-39-17-50-20*70-103-62-8-35-15-54-85-24-102-88-71*26-44-92-67-93-35-8-53-12-41*29-30-44-92-67-93-35-8-62-12-47*57-106-73-89-64-92-9-23-31-88*30-43-72-48-79-73-106-57-40-37*21-28-86-6-3-66-18-92-64-96*16-12-8-90-49-52-89-64-36-108*4-36-64-92-18-34-15-83-105-27-95-20*10-52-100-67-18-9-23-82-99-69*12-62-8-35-93-98-67-92-44-26-29*31-22-85-54-15-2-45-63-38-74*88-102-31-23-9-18-100-52-10-104*28-86-6-85-3-18-67-92-64-109*61-65-17-95-50-68-21-86-51-88*60-12-62-8-90-91-49-52-89-106*29-43-30-26-82-19-22-85-94-101-55-87*5-108-36-72-44-82-33-31-102-51*73-89-52-91-49-90-8-63-55-39-78*55-45-2-15-18-92-64-79-36-107*78-65-39-55-45-2-15-34-18-92-72-108*37-7-103-62-53-63-55-39-17-50-68*64-79-72-92-67-98-18-100-52-89*1-0-56-65-17-95-59-28-86-51*44-92-18-93-34-15-2-45-55-39-65*1-87-55-101-94-81-6-85-19-23*97-80-38-63-53-8-90-49-91-100*16-47-12-63-55-101-27-21-28-46*43-26-82-19-22-85-81-105-27-17-65*32-27-105-83-35-49-91-52-89-73-42*,28.37563687,2191,0,5
92,20-50-95-27-105-94-83-34-18-92-64-79*37-7-103-12-63-55-39-17-50-20-75*21-27-94-83-15-35-91-52-10-40*47-12-62-8-35-93-3-19-33-99*13-32-59-27-105-94-83-15-18-92*42-89-52-49-90-8-63-55-39-17-95-50*76-31-19-9-18-100-52-7-84-104*28-86-6-85-54-3-9-92-64-96-42*30-43-26-82-19-22-6-81-94-105*10-52-100-93-3-54-85-24-102-88*36-64-11-89-52-91-49-90-53-38-87*44-92-18-67-98-93-35-8-62-47*29-43-30-26-72-79-73-106-57-40*0-56-65-17-95-68-21-86-51-88*25-70-103-12-63-45-55-39-17-95-32*36-64-11-89-52-49-90-62-12-60*28-86-24-19-23-82-26-43-30-29*1-87-38-63-8-90-91-49-52-89-73*4-107-48-72-44-82-19-24-86-46*5-11-89-52-91-90-8-53-63-38*20-95-27-105-83-15-18-92-72-108-107*12-63-45-55-101-27-59-21-28-46*41-16-12-63-45-2-15-54-24-102-71*69-99-33-19-85-6-81-94-27-17-78*42-89-52-49-90-53-63-38-87-0-61*76-14-31-22-3-34-35-8-62-103*65-39-55-45-63-53-8-90-91-52-89-109*50-95-27-105-83-34-18-92-64-36-107-77*58-38-63-53-90-49-52-89-11-64*1-0-80-38-53-90-49-52-89-73-42-5-77*10-52-100-18-66-3-54-6-86-46*48-72-92-18-34-15-2-45-38-80-97*69-99-33-19-85-54-15-2-45-63-38-74*57-10-52-49-91-90-53-63-55-39-78*17-39-55-45-63-12-62-103-7-37*27-105-83-15-35-91-49-52-89-106*48-92-67-18-93-35-8-62-12-74*65-39-55-45-63-53-8-90-49-52-89*23-9-18-67-93-35-8-62-103-70*29-43-72-108-36-5-42-57-40-104*29-26-44-92-18-34-15-2-45-63-38*71-88-102-19-9-18-100-52-7-25-104*14-31-24-6-81-105-94-101-55-87*28-86-51-102-33-82-44-72-48-107-77*20-50-95-27-94-83-15-34-18-92-72*12-8-90-49-52-89-11-64-36-108*17-27-105-81-85-19-82-26-30-29*20-17-39-55-63-53-8-90-91-52*20-50-17-65-39-55-63-12-103-70*71-102-19-9-92-64-96-11-73-106*11-89-52-49-90-8-63-38-87-56-61*28-21-27-101-55-45-63-12-16-47*47-12-62-8-35-15-3-19-33-99-69*60-12-62-8-90-49-52-89-64-36-107*41-16-12-63-2-15-54-85-24-102*77-5-42-73-89-52-49-90-53-63-80-97*,28.33000268,2207,0,5
93,7-49-91-35-15-54-85-6-86-46*50-95-17-27-105-83-15-18-92-64*16-12-62-91-52-89-64-36-108-107*68-59-27-94-6-22-19-33-99-69*79-64-89-52-91-90-8-63-38-80*28-21-59-27-94-83-15-35-49-7-37*1-0-87-55-101-94-105-81-6-24*101-55-63-53-8-90-91-52-89-106*29-26-44-92-18-15-2-45-63-38-80*42-89-52-91-49-90-8-63-38-80*12-62-8-35-93-67-92-44-26-43*56-39-55-45-2-15-34-18-92-72*21-28-86-51-31-33-82-26-43-30*57-10-52-91-49-90-53-63-55-101*48-92-18-67-93-35-8-62-12-74*16-12-62-8-35-34-54-85-24-102*10-52-100-67-98-18-9-23-33-76*5-42-96-64-92-18-15-83-94-27-95*25-7-52-100-67-18-9-19-31-71*77-5-42-73-89-52-49-90-8-63-80*40-7-103-62-53-63-45-55-39-65-50*84-7-52-100-67-18-9-23-31-88*47-62-8-35-15-34-3-19-33-99*13-50-17-65-39-55-45-63-12-103*13-32-27-105-83-15-35-91-49-52-89*14-102-51-86-28-21-32-68-20-75*42-73-89-52-91-49-90-53-38-80-97*46-86-6-85-54-66-18-92-64-79*59-27-105-94-83-15-34-18-92-64-109*61-0-80-38-63-53-90-49-52-89-73*26-72-48-79-64-11-89-52-10-70*60-74-38-63-55-101-27-59-21-86*41-12-63-45-2-15-54-85-24-102*102-31-19-9-18-100-52-7-84-104*78-39-55-45-2-15-34-93-67-98*4-36-64-11-89-52-49-90-53-63-38-58*69-99-33-19-9-18-100-91-49-90*57-10-52-49-90-8-53-63-55-39-78*10-52-91-49-90-8-63-45-55-39*0-80-38-53-8-90-49-52-89-73*29-30-26-44-92-67-93-35-8-62-12-60*71-86-21-59-95-17-65-56-87-97*57-106-89-73-96-64-92-9-19-102*101-55-63-53-8-90-49-52-89-109*75-50-17-27-105-83-15-34-93-100*44-92-67-98-18-34-15-2-45-55*11-89-52-49-91-90-53-63-38-87-56*4-36-64-11-89-52-49-90-8-12-74*44-82-23-19-9-93-18-98-67-92*11-89-52-49-90-8-53-63-38-87*42-73-89-52-49-90-8-63-55-39-65*95-17-39-55-63-53-62-103-70-25-104*30-44-92-18-67-98-93-35-8-53*25-7-49-91-35-15-54-85-24-102*31-24-6-81-105-94-27-17-65-61*48-92-18-34-15-83-2-45-38-58*,29.11877101,2119,0,5
94,68-59-27-105-94-85-19-82-44-72*7-10-52-89-64-79-72-43-30-29*1-0-80-38-53-90-49-52-89-11-64*37-10-52-100-18-9-19-31-102-88-71*27-105-83-15-35-49-91-52-89-73*42-73-96-64-92-9-19-31-102-51*75-20-50-68-21-28-86-51-102-76*16-12-63-45-2-15-54-22-31-76*11-89-52-91-90-8-63-55-39-17-95*52-10-57-106-89-11-96-64-79-73*4-108-36-72-44-82-33-31-102-51*28-86-6-3-66-18-67-92-64-96*46-51-102-33-82-44-72-36-108-107*14-33-23-9-18-98-67-100-52-7-25*10-52-49-90-8-53-38-87-0-61*20-50-95-27-94-83-15-34-18-92-48*1-0-56-65-17-95-59-28-86-51*74-12-62-8-90-91-49-52-89-106*32-17-65-39-55-45-63-12-103-70-84*5-42-73-89-52-49-90-8-63-55-39-17-75*30-26-82-19-22-85-6-81-94-101-55*10-52-91-49-35-15-83-105-27-32-13*46-86-6-54-3-66-18-92-64-109*8-90-91-49-52-89-73-42-5-77*64-89-52-91-90-8-53-63-55-39-78*58-74-12-62-90-49-52-89-11-64*69-43-72-36-108-5-42-57-40-104*65-39-55-45-2-83-34-93-67-98*76-31-24-6-81-105-94-101-55-87*57-106-73-64-92-44-82-99-14-76*46-86-28-21-27-101-55-45-63-12-47*23-9-18-98-67-93-35-8-12-60*44-92-18-15-83-2-45-38-80-97*14-33-19-3-34-35-8-62-12-16-41*60-12-62-8-35-93-18-67-92-72*10-52-89-73-79-48-72-43-30-69*31-23-9-92-64-96-11-73-106-57*32-59-27-94-105-83-15-18-92-72*28-86-51-102-31-33-82-44-72-108*33-19-3-34-15-2-45-38-80-97*101-94-83-15-34-18-92-64-36-107*46-86-6-85-54-66-18-92-64-96*7-52-89-11-79-48-72-43-30-29*65-39-55-63-53-8-90-49-52-89-64-79*69-99-82-23-9-18-100-91-49-90*55-101-94-105-81-6-85-19-33-99*40-7-103-62-53-63-55-39-17-50-68*11-64-92-18-3-54-85-6-86-46*42-73-89-52-91-90-53-63-55-39-17-75*44-92-18-34-15-83-94-27-95-50*12-62-8-35-93-67-18-92-44-43*36-64-11-89-52-91-49-90-53-38-80*80-38-63-53-8-90-49-52-89-109*10-52-91-49-35-15-83-105-27-32*25-70-103-12-63-45-55-101-27-59*50-95-27-105-83-34-18-92-64-36-107*,29.10464737,2130,0,5
95,1-87-45-2-15-18-92-64-36-108-107*77-107-108-36-72-44-82-33-31-102*21-27-94-83-15-35-91-49-7-40*23-9-18-98-67-93-35-8-12-74*69-99-33-19-3-93-100-52-10-70*20-95-17-39-55-63-53-62-103-7-40*23-19-85-6-81-94-105-27-17-65*99-82-44-92-64-11-89-52-7-104*32-59-27-94-85-22-19-82-26-30-43*61-56-87-38-63-8-90-49-52-89-64*77-107-48-72-44-82-19-102-51-86*62-8-35-34-15-54-85-24-102-88*29-43-72-108-36-5-42-57-40-37*26-72-79-64-11-73-89-52-10-70*41-103-62-8-35-34-66-3-19-33-99-69*51-86-28-21-59-95-17-56-87-80*75-50-17-27-105-83-15-34-93-100*47-12-63-45-2-15-54-24-31-76*14-33-19-3-83-2-45-38-80-97*10-52-49-90-8-63-38-87-0-61*78-39-55-45-63-12-62-103-70-84*4-36-64-11-89-52-49-90-8-63*46-21-59-27-101-55-45-63-12-47*70-103-62-8-35-15-54-22-24-102-71*80-38-63-53-90-49-91-52-89-109*46-86-6-85-3-18-92-64-11-106*16-12-63-45-55-39-65-17-95-50*59-27-101-55-63-12-103-70-25-104*68-59-27-105-83-15-18-67-92-64-96*31-24-85-54-15-2-45-63-38-58*13-32-59-27-105-94-83-15-18-92-64*28-21-59-27-101-55-80-58-74-60*5-42-73-89-52-49-35-83-105-27-59*68-59-27-94-105-83-15-34-18-92-64-79*10-52-100-67-98-18-9-23-82-99*39-55-101-94-105-81-6-24-31-76*33-19-3-34-15-35-8-62-12-60*1-0-87-38-53-8-90-49-52-89-96*33-19-22-54-15-35-8-62-103-70*97-80-38-53-90-49-52-89-11-64-36-107*46-86-6-85-3-18-92-64-73-106*7-103-62-53-63-45-55-39-65-17*40-25-70-103-62-53-63-38-87-56*50-95-27-94-81-85-22-19-33-99-69*30-43-26-82-19-22-85-6-94-27-95*11-89-52-91-8-53-63-55-39-65-78*87-38-63-8-90-91-49-52-89-96*68-59-27-105-94-85-22-19-33-99-69*25-7-52-100-67-18-9-19-102-88-71*11-89-52-91-49-90-8-63-38-58*0-87-55-101-94-81-6-85-19-33-99-69*70-103-62-8-35-15-54-85-24-102-71*41-12-63-45-55-39-65-17-95-68*43-30-26-72-79-11-89-52-7-84*39-55-63-8-90-49-91-52-89-73*26-82-19-22-85-81-94-105-27-95*,28.62760783,2145,0,5
96,44-92-67-18-15-2-63-38-87-56*0-56-65-17-95-68-21-86-51-88*23-19-22-85-94-105-27-95-20-75*47-12-62-8-35-93-9-23-33-99-69*28-86-51-102-31-33-82-26-30-29*11-89-52-91-90-8-53-63-55-101*38-63-53-8-90-91-49-52-89-106*61-56-87-38-53-90-91-49-52-89-64-36-107*13-50-65-39-55-45-63-12-103-70-25*24-85-54-15-34-35-8-62-103-70*80-38-63-53-90-49-91-52-89-106*61-0-80-38-63-53-90-49-52-89-73*57-10-52-49-90-8-53-38-87-0-61*27-105-94-81-6-22-19-33-99-69*28-21-27-94-105-83-35-49-52-10-40*48-72-92-18-15-83-105-94-27-59*25-7-52-100-67-18-9-19-31-88*5-42-96-64-79-48-72-36-108-107*1-87-55-101-94-105-81-85-19-82-26*32-27-105-83-15-18-67-92-64-36*23-9-18-98-67-93-35-8-12-60*41-16-12-62-8-35-34-3-19-33-76*29-30-43-44-92-64-89-52-7-84*4-36-64-11-89-52-49-90-8-12-74*37-7-103-62-53-63-38-87-56-61*24-19-23-82-44-72-36-108-107-77*78-39-55-63-8-90-49-52-89-64-36-107*71-86-21-68-95-17-65-56-87-97*97-80-38-63-53-8-90-49-52-89-109*69-99-33-19-3-66-34-35-49-91*14-31-22-54-15-2-45-38-80-97*69-30-43-72-36-5-42-57-40-104*58-38-63-45-2-83-15-54-24-102*37-40-10-52-100-93-3-54-6-86-46*12-63-45-2-15-54-24-102-88-71*0-87-45-2-15-34-18-92-44-26-43*48-92-67-18-15-83-105-27-59-68*11-89-52-49-91-90-8-62-12-74*7-103-62-53-63-45-55-39-65-78*46-86-6-85-54-3-9-92-64-79*4-108-36-64-11-89-52-49-90-8*61-0-80-38-63-8-90-49-52-89-96*10-52-91-49-35-15-83-94-27-21*32-59-27-105-94-83-15-18-92-64*88-102-31-23-9-18-100-52-10-104*62-8-35-34-66-3-22-19-33-99-69*43-30-26-82-19-22-85-6-81-105*20-50-95-27-105-94-83-34-18-92-64*43-26-82-19-22-85-94-105-27-59-68*5-42-89-52-91-49-90-8-53-38-87-56*17-27-105-94-83-15-34-18-92-72-108*1-87-38-63-8-90-49-52-10-57*40-10-52-100-67-18-9-23-31-102*20-50-95-27-94-83-15-34-93-100*12-8-90-49-52-89-64-36-108-107*13-32-27-105-94-83-15-34-18-92-64-109*,28.6185173,2152,0,5
97,0-87-38-63-8-90-91-52-89-64*29-30-43-72-92-18-93-35-8-12-41*38-63-2-15-54-85-24-102-88-71*29-30-26-44-92-18-15-2-63-38-80*56-65-17-27-105-94-85-22-19-33-99*88-102-24-85-54-3-34-35-8-62-103*74-38-45-2-83-34-3-19-33-99*27-105-83-15-35-49-91-52-89-73*50-95-27-94-83-15-18-92-64-36-107-77*1-87-55-101-94-81-6-22-19-33*25-7-52-100-67-18-9-23-31-76*78-39-55-63-8-90-91-49-52-89-96*40-10-52-100-18-3-54-85-6-86*21-59-27-101-55-45-63-12-103-70-25*10-52-89-11-79-48-72-43-30-29*56-87-38-53-8-90-49-91-52-10-57*58-38-63-2-15-54-85-22-19-82*75-20-68-32-21-28-86-51-102-76*4-108-36-64-89-52-91-49-90-62*40-57-106-73-79-48-72-43-30-69*23-9-18-98-67-100-52-10-40-37*33-23-9-18-100-52-10-7-84-104*60-74-38-63-2-15-54-85-24-102*61-0-87-38-63-8-90-49-52-89-109*16-12-62-8-90-49-52-89-64-36*29-30-43-72-36-108-5-42-57-40*13-32-27-105-83-34-18-92-64-36-108*42-96-64-92-18-66-3-54-6-86*97-80-38-63-2-15-54-85-19-33-99*14-33-19-3-15-35-8-62-12-47*5-108-36-72-44-82-33-31-102-51-46*40-7-103-62-53-45-55-39-17-95-50*87-38-63-8-90-49-91-52-89-96*51-86-28-59-95-17-65-56-87-80*76-14-31-23-9-18-100-52-7-84*30-26-82-19-22-85-6-94-27-59-68*78-39-55-45-63-53-90-49-91-100*0-87-38-63-8-90-49-52-89-42-5-77*13-32-59-27-94-85-19-23-82-26*26-44-92-18-67-98-93-35-8-12-74*68-50-95-27-94-83-15-34-93-100*7-103-12-63-45-55-39-65-50-20*17-39-55-63-53-8-90-91-52-89*28-86-6-85-54-66-18-92-64-96*75-17-39-55-63-53-8-90-49-91*58-38-63-45-2-15-54-85-19-33-99*20-50-95-27-105-83-15-18-92-64-79*59-27-105-81-6-22-19-33-99-69*14-76-99-82-44-72-79-73-106-57*43-44-92-18-67-98-93-35-8-62*12-63-55-101-27-59-21-28-86-51*5-42-89-52-91-90-8-53-63-38*43-26-82-19-85-6-81-105-27-17-65*45-63-53-8-90-91-49-52-89-73*23-9-18-98-93-35-8-62-103-41*61-56-87-38-53-90-49-52-89-11-64-36-107*,28.58681697,2154,0,5
98,29-30-26-82-19-22-85-94-105-27-95-50*5-36-48-72-44-82-19-102-51-46*11-96-64-92-18-15-83-105-27-32*0-87-55-101-94-6-85-22-19-33*37-7-103-12-63-38-87-56-65-78*33-19-22-85-54-15-2-45-38-58*1-87-38-63-8-90-49-91-52-89-106*23-19-22-85-6-81-105-27-17-65*86-6-54-15-35-91-49-7-25-104*36-108-72-92-18-34-83-105-94-101*57-10-52-49-90-8-53-63-55-39-17-75*5-42-73-89-52-49-90-53-63-55-101*11-89-52-49-90-8-53-63-38-80-97*61-65-17-50-68-21-28-86-51-88*58-74-12-62-90-49-52-89-11-5-77*43-72-48-79-64-11-89-52-7-84*51-31-19-9-18-100-52-7-84-104*14-99-82-44-72-36-108-5-42-57-40*13-32-68-95-17-39-55-63-12-47*59-27-94-83-15-34-35-49-52-89*28-86-6-85-3-66-18-92-64-96-42*21-28-86-6-3-66-18-92-64-109*67-98-93-34-15-2-45-55-39-78*25-70-103-12-38-87-56-65-17-95*59-27-105-94-83-34-18-92-64-36-107-77*28-21-59-27-101-55-45-63-12-41*45-2-83-15-34-3-19-33-99-69*62-8-35-34-3-54-24-102-88-71*4-107-36-64-92-18-15-83-105-27-17*16-12-62-8-35-34-66-3-19-33-99-69*65-17-95-68-21-28-86-51-102-76*5-42-89-52-49-90-8-62-12-60*75-20-50-95-27-94-83-15-18-92*47-62-90-49-52-89-11-64-36-108*44-82-19-22-85-94-105-27-95-50-75*26-44-72-79-64-11-89-52-7-84*10-52-100-67-98-18-9-19-102-51*32-21-28-86-24-19-82-26-30-43*77-107-108-48-72-44-82-19-24-86*42-96-64-92-9-23-19-102-88-71*26-44-72-79-64-11-89-52-10-70*4-36-64-92-18-34-15-83-94-101*16-12-62-90-49-52-89-64-36-108*27-17-39-55-63-45-2-83-105-94*41-12-8-35-93-67-18-9-23-82*70-103-62-8-35-34-54-85-6-81-86*28-86-6-85-54-3-18-92-64-96-42*20-50-65-39-55-45-63-12-103-70-84*13-50-65-39-55-45-63-53-62-103-70*17-78-65-39-55-63-12-103-70-84*75-17-65-39-55-45-63-53-90-91*101-55-63-53-8-90-91-52-89-109*5-42-89-52-49-90-8-53-63-55-39*20-95-27-105-94-85-22-19-82-26-43*32-59-27-105-94-83-15-18-92-64-79*46-86-6-85-3-18-92-64-11-73*,28.58229336,2155,0,5
