,R_x,f_1,f_2,Generation,Rank
43,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10-21*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.5360357727379,519.0,1275,0.0
44,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10-21*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.54229015665186,517.0,1264,0.0
45,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10-21*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.544160626607436,516.0,1286,0.0
46,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.544715922375495,514.0,1284,0.0
47,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10-21*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.548690671031096,512.0,1263,0.0
48,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10-21*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.550561140986671,511.0,1282,0.0
49,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.551116436754734,509.0,1242,0.0
50,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.557370820668693,507.0,1248,0.0
51,5-6-16-7-14-23-9-1-3-4*27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10-21*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.570025718961888,506.0,1267,0.0
52,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.570347205985504,505.0,1267,0.0
53,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.570610240823006,504.0,1201,0.0
54,5-6-16-7-14-23-9-1-3-4*27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*25-22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.572451484685526,503.0,1244,0.0
55,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*22-17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.574029693710544,502.0,1281,0.0
56,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*8-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.578735094692542,501.0,1266,0.0
57,5-6-16-7-14-23-9-1-3-4*2-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.586450783259291,500.0,1250,0.0
58,5-6-16-7-14-23-9-1-3-4*15-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.589110357727378,499.0,1244,0.0
59,5-6-16-7-14-23-9-1-3-4*2-27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.592705167173252,498.0,1185,0.0
60,5-6-16-7-14-23-9-1-3-4*27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*9-1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.596855272387188,496.0,1194,0.0
61,5-6-16-7-14-23-9-1-3-4*27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-1*,14.59746902034136,495.0,1201,0.0
62,5-6-16-7-14-23-9-1-3-4*27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.601852934299744,494.0,1201,0.0
63,5-6-16-7-14-23-9-1-3-4*27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.60372340425532,493.0,1168,0.0
64,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10-21*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.612462006079028,492.0,1260,0.0
65,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10-21*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.614332476034605,491.0,1261,0.0
66,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9-23*,14.619300911854104,490.0,1272,0.0
67,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*3-1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.621142155716624,487.0,1253,0.0
68,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.6230126256722,486.0,1252,0.0
69,5-6-16-7-14-23-9-1-3-4*27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*23-14-11-17-22-18-0-28-16-15-10*28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.63046527940145,485.0,1261,0.0
70,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.635989010989013,484.0,1215,0.0
71,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.639934533551555,481.0,1272,0.0
72,5-6-16-7-14-23-9-1-3-4*27-7-20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14*4-24-14-11-17-19-12-8-26*19-12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*23-14-11-17-22-18-0-28-16-15-10*28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.65352466682254,480.0,1266,0.0
73,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*12-0-13-6-5-21-10-27-7-24-3-1*29-2-7-14-23-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*23-14-11-17-22-18-0-28-16-15-10*17-28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.656476502221183,479.0,1280,0.0
74,5-6-16-7-14-23-9-1-3-4*20-14-11-17-12-8*26-0-18-13-6-10-2-29-27-7-25-22-19-12-8*13-18-0-25-7-20-24-4*29-2-27-16-28-17-19-18-13-6-21-10-7-14-11*4-24-14-11-17-19-12-8-26*12-0-13-6-5-21-10-27-7-24-3-1-9*29-2-7-14-9-1-3-11-17-22-0-18-13*1-3-23-20-7-27-10-15-6-13-18-12-8*1-23-14-11-17-22-18-0-28-16-15-10*28-7-4-24-23*29-2-15-21-5-6-16-28-25-11-3-9*,14.663432312368483,478.0,1205,0.0
75,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1-4*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.6650105213935,477.0,1193,0.0
76,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1-24*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.665770399812953,476.0,1188,0.0
77,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*20-4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.66749473930325,475.0,1265,0.0
78,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.669803600654664,471.0,1162,0.0
79,8-12-18-13-6-15-10-2-29*22-17-28-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.6729600187047,469.0,1282,0.0
80,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.67699321954641,468.0,1177,0.0
81,8-12-18-13-6-15-10-2-29*22-17-28-7-20-24-4-23*3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.678454524199203,467.0,1287,0.0
82,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.681990881458969,466.0,1230,0.0
83,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.68245849894786,465.0,1271,0.0
84,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*24-4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.685761047463176,464.0,1282,0.0
85,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.687456160860416,463.0,1283,0.0
86,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.689648117839608,462.0,1204,0.0
87,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.69338905775076,461.0,1232,0.0
88,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.694645779752165,460.0,1260,0.0
89,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.698386719663317,459.0,1251,0.0
