,R_x,f_1,f_2,Generation,Rank
102,37-5-54-36-45-58-64-52-10-59-9-68*18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11*25-12-27-67-37-65-5-54-19-22-33-43-61-60*15-42-62-26-16-10-55-20-33-22-38-66-3-69*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-23-69*32-54-38-66-19-29-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51*13-50-0-23-69-38-36-41-25-4-7*48-69-23-50-43-17-59-1-49-62*39-18-54-38-22-33-20-17-9-68-11-31*42-62-24-63-6-35-57-34-41-27-67-5-65-19-69*23-69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*,23.830259011406053,990.0,394,0.0
103,37-5-54-36-45-58-64-52-10-59-9-68*18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11*25-12-27-67-37-65-5-54-19-22-33-43-61-60*15-42-62-26-16-10-55-20-33-22-38-66-3*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-23-69*32-54-38-66-19-29-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51*13-50-0-23-69-38-36-41-25-4-7*48-69-23-50-43-17-59-1-49-62*39-18-54-38-22-33-20-17-9-68-11-31*42-62-24-63-6-35-57-34-41-27-67-5-65-19-69*23-69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*,23.832050130569996,988.0,372,0.0
104,37-5-54-36-45-58-64-52-10-59-9-68*54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11*25-12-27-67-37-65-5-54-19-22-33-43-61-60*15-42-62-26-16-10-55-20-33-22-38-66-3*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-23-69*32-54-38-66-19-29-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51*13-50-0-23-69-38-36-41-25-4-7*48-69-23-50-43-17-59-1-49-62*39-18-54-38-22-33-20-17-9-68-11-31*42-62-24-63-6-35-57-34-41-27-67-5-65-19-69*23-69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*,23.832745811636563,986.0,379,0.0
105,65-37-5-54-36-45-58-64-52-10-59-9-68*18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11*25-12-27-67-37-65-5-54-19-22-33-43-61-60*15-42-62-26-16-10-55-20-33-22-38-66-3*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-23-69*32-54-38-66-19-29-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51*13-50-0-23-69-38-36-41-25-4-7*48-69-23-50-43-17-59-1-49-62*39-18-54-38-22-33-20-17-9-68-11-31*42-62-24-63-6-35-57-34-41-27-67-5-65-19*23-69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*,23.83430330656173,985.0,383,0.0
106,37-5-54-36-45-58-64-52-10-59-9-68*18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11*25-12-27-67-37-65-5-54-19-22-33-43-61-60*15-42-62-26-16-10-55-20-33-22-38-66-3*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-23-69*32-54-38-66-19-29-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51*13-50-0-23-69-38-36-41-25-4-7*48-69-23-50-43-17-59-1-49-62*39-18-54-38-22-33-20-17-9-68-11-31*42-62-24-63-6-35-57-34-41-27-67-5-65-19*23-69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*,23.83938074001776,983.0,375,0.0
107,37-5-54-36-45-58-64-52-10-59-9-68*54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11*25-12-27-67-37-65-5-54-19-22-33-43-61-60*15-42-62-26-16-10-55-20-33-22-38-66-3*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-23-69*32-54-38-66-19-29-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51*13-50-0-23-69-38-36-41-25-4-7*48-69-23-50-43-17-59-1-49-62*39-18-54-38-22-33-20-17-9-68-11-31*42-62-24-63-6-35-57-34-41-27-67-5-65-19*23-69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*,23.840076421084326,981.0,388,0.0
108,37-5-54-36-45-58-64-52-10-59-9-68*18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11*25-12-27-67-37-65-5-54-19-22-33-43-61-60-14*15-42-62-26-16-10-55-20-33-22-38-66-3*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-23-69*32-54-38-66-19-29-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51*13-50-0-23-69-38-36-41-25-4-7*48-69-23-50-43-17-59-1-49-62*39-18-54-38-22-33-20-17-9-68-11-31*62-24-63-6-35-57-34-41-27-67-5-65*23-69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*,23.860396538207947,980.0,392,0.0
109,37-5-54-36-45-58-64-52-10-59-9-68*54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11*25-12-27-67-37-65-5-54-19-22-33-43-61-60*15-42-62-26-16-10-55-20-33-22-38-66-3*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-23-69*32-54-38-66-19-29-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51*13-50-0-23-69-38-36-41-25-4-7*48-69-23-50-43-17-59-1-49-62*39-18-54-38-22-33-20-17-9-68-11-31*62-24-63-6-35-57-34-41-27-67-5-65-19*23-69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43*,23.864721182450147,978.0,385,0.0
101,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26-8-55*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*15-11-9-17-20-33-22-38-66-3-29*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44-14*32-39-48-3-69-23-50-17-59-9-11-49*44-14-2-50-33-58-34-41-27-67*47-40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35-6*5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*14-2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37-67*,23.8805660974888,968.0,400,0.0
102,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26-8-55*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*15-11-9-17-20-33-22-38-66-3-29*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44-14*32-39-48-3-69-23-50-17-59-9-11-49*44-14-2-50-33-58-34-41-27-67*47-40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35-6*5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37-67*,23.89505599194256,961.0,395,0.0
103,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26-8-55*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*15-11-9-17-20-33-22-38-66-3-29*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44*32-39-48-3-69-23-50-17-59-9-11-49*44-14-2-50-33-58-34-41-27-67*47-40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35-6*5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37-67*,23.911627737946286,956.0,400,0.0
104,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26-8-55*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*15-11-9-59-17-50-23-69-3-48-39-32*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44-14*49-11-9-17-20-33-22-38-66-3-29*44-14-2-50-33-58-34-41-27-67*47-40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35*5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37-67*,23.917483918864896,955.0,395,0.0
97,67-5-54-19-38-22-33-20-55-10-16-26-1*66-38-3-29-69-23-50-43-17-10-16-26-30-24-21-6*54-32-39-48-3-69-23-50-43-17-59-1-49-15-42-30*52-55-10-59-68-9-11-31-1-16-26-8-56-6-35-34-25-12*46-40-4-12-41-45-22-13-50-2-14-44-60*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47-53*42-62-21-63-6-35-57-34-45-36-54-18-39-32*17-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47*44-60-61-17-10-8-56-6-47-7-40-46*55-10-28-8-56-51-58-45-36-38-19-69-23-50-43-17-59-9-68-11-1-49-26-62*59-68-9-49-26-8-51-35-34-45-36-19-66-48-29*26-16-55-20-33-22-38-18-65-37-32-39-48-29-69-0*65-37-67-27-41-35-51-56-8-26-1-11-31*58-41-57-35-64-52-55-10-16-26-30-21-63-6-56-28*53-4-12-27-67-37-5-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30-63*,23.927540144431696,953.0,399,0.0
98,67-5-54-19-38-22-33-20-55-10-16-26-1*66-38-3-29-69-23-50-43-17-10-16-26-30-24-21-6*54-32-39-48-3-69-23-50-43-17-59-1-49-15-42-30*52-55-10-59-68-9-11-31-1-16-26-8-56-6-35-34-25-12*46-40-4-12-41-45-22-13-50-2-14-44-60*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47-53*42-62-21-63-6-35-57-34-45-36-54-18-39-32*17-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47*44-60-61-17-10-8-56-6-47-7-40-46*55-10-28-8-56-51-58-45-36-38-19-69-23-50-43-17-59-9-68-11-1-49-26-62*68-9-49-26-8-51-35-34-45-36-19-66-48-29-3*26-16-55-20-33-22-38-18-65-37-32-39-48-29-69-0*65-37-67-27-41-35-51-56-8-26-1-11-31*41-57-35-64-52-55-10-16-26-30-21-63-6-56-28*53-4-12-27-67-37-5-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30-63-6*,23.92960642103241,952.0,387,0.0
105,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26-8*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41-45*15-11-9-17-20-33-22-38-66-3-29-48*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44-14*32-39-48-3-69-23-50-17-59-9-11-49*44-14-2-50-33-58-34-41-27-67*40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37-67*,23.936926647180677,947.0,400,0.0
106,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26-8*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*15-11-9-17-20-33-22-38-66-3-29-48*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44-14*32-39-48-3-69-23-50-17-59-9-11-49*44-14-2-50-33-58-34-41-27-67*40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37-67*,23.95283905366608,943.0,389,0.0
107,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26-8*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*15-11-9-17-20-33-22-38-66-3-29*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44-14*32-39-48-3-69-23-50-17-59-9-11-49*44-14-2-50-33-58-34-41-27-67*40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37-67*,23.954292715596235,940.0,388,0.0
108,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26-8*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*15-11-9-17-20-33-22-38-66-3-29-48*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44-14*32-39-48-3-69-23-50-17-59-9-11-49*44-14-2-50-33-58-34-41-27-67*40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37*,23.95448999828676,939.0,391,0.0
109,0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30-26*9-68-1-26-8-56-51-41-27-67-37-65-18*16-9-68-59-10-52-64-58-41-12-4-7-46*66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*15-11-9-17-20-33-22-38-66-3-29*38-3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44-14*32-39-48-3-69-23-50-17-59-9-11-49*44-14-2-50-33-58-34-41-27-67*40-46-7-4-25-57-51-64-52-20-17-60-14-2-0-69-18-54-38-22-13-50-43-33-58-35*5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-11*2-50-13-22-45-41-12-4-7-40-46*59-1-26-16-10-55-20-33-22-38-54-5-37-67*,23.970059755888627,937.0,378,0.0
110,50-0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62-30*31-9-17-20-33-22-38-66-3-29*9-68-1-26-8-56-51-41-27-67-37-65-18-69-0-2-14-44-61*16-9-68-59-10-52-64-58-41-12-4-7-46-40*19-66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*11-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30*3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44*65-32-39-48-3-69-23-50-17-59-9-11-49*35-58-33-43-50-13-22-38-54-18*67-27-41-34-58-33-50-2-14-60-17-20-52-64-51-57-25-4-7-40*39-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1*2-50-13-22-45-41-12-4-7-46*17-59-1-26-16-10-55-20-33-22-38-54-5-37*,23.973693910714008,935.0,396,0.0
111,50-0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62-30*31-9-17-20-33-22-38-66-3-29*9-68-1-26-8-56-51-41-27-67-37-65-18-69-0-2-14-44-61*16-9-68-59-10-52-64-58-41-12-4-7-46-40*19-66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*11-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30*3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44*65-32-39-48-3-69-23-50-17-59-9-11-49*35-58-33-43-50-13-22-38-54-18*67-27-41-34-58-33-50-2-14-60-17-20-52-64-51-57-25-4-7-40*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1*2-50-13-22-45-41-12-4-7-46*17-59-1-26-16-10-55-20-33-22-38-54-5-37*,23.975588862872957,929.0,395,0.0
112,50-0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62-30*1-31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30*9-68-1-26-8-56-51-41-27-67-37-65-18-69-0-2-14-44-60*16-9-68-59-10-52-64-58-41-12-4-7-46*19-66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*11-9-17-20-33-22-38-66-3-29*3-29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44*32-39-48-3-69-23-50-17-59-9-11-49*35-58-33-43-50-13-22-38-54-18*67-27-41-34-58-33-50-2-14-60-17-20-52-64-51-57-25-4-7-40*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1*2-50-13-22-45-41-12-4-7-46*59-1-26-16-10-55-20-33-22-38-54-5-37*,23.98455484199214,921.0,394,0.0
113,50-0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62-30*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30*9-68-1-26-8-56-51-41-27-67-37-65-18-69-0-2-14-44*16-9-68-59-10-52-64-58-41-12-4-7-46*54-19-66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*11-9-17-20-33-22-38-66-3-29*29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44*32-39-48-3-69-23-50-17-59-9-11-49*35-58-33-50-2-14-60-17-20-52-64-51-57-25-4-7-40*67-27-41-34-58-33-43-50-13-22-38-54-18*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1*2-50-13-22-45-41-12-4-7-46*59-1-26-16-10-55-20-33-22-38-54-5-37*,23.994522809513175,913.0,400,0.0
114,50-0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62-30*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30*9-68-1-26-8-56-51-41-27-67-37-65-18-69-0-2-14-44*16-9-68-59-10-52-64-58-41-12-4-7-46*19-66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*11-9-17-20-33-22-38-66-3-29*29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44*32-39-48-3-69-23-50-17-59-9-11-49*64-35-58-33-43-50-13-22-38-54-18*27-41-34-58-33-50-2-14-60-17-20-52-64-51-57-25-4-7-40*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1*2-50-13-22-45-41-12-4-7-46*59-1-26-16-10-55-20-33-22-38-54-5-37*,24.012579367345563,908.0,399,0.0
115,50-0-23-69-38-36-41-12-4-7-40*48-39-18-54-36-45-58-64-52-8-26-62-30*31-9-68-59-17-20-33-22-38-19-54-5-67-27-12-4-53-40-46-7-47-6-63-21-24-30*9-68-1-26-8-56-51-41-27-67-37-65-18-69-0-2-14-44*16-9-68-59-10-52-64-58-41-12-4-7-46*19-66-3-0-50-43-17-10-16-26-30-24-21-6-35-57-41*11-9-17-20-33-22-38-66-3-29*29-48-66-19-36-45-34-35-51-8-26-49-11-31*18-32-65-5-37-67-27-25-12-40-53-47-6-56-8-28-10-17-61-44*32-39-48-3-69-23-50-17-59-9-11-49*35-58-33-43-50-13-22-38-54-18*27-41-34-58-33-50-2-14-60-17-20-52-64-51-57-25-4-7-40*65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1*2-50-13-22-45-41-12-4-7-46*59-1-26-16-10-55-20-33-22-38-54-5-37*,24.02429172918278,904.0,394,0.0
111,37-65-5-54-19-22-33-20-17-59-9-68-11-15-42*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6*45-34-35-51-56-8-26-1-31-11-9*18-37-65-5-67-27-25-12-41-35-51-64-52-55-10-59-68-9*0-23-29-66-54-19-22-33-43-61-60-44*23-3-48-39-18-54-36-45-58-64-52-8-26-30-62-42-15*2-50-13-22-45-41-12-4-7-46-53-47-6*68-1-26-30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-29*17-55-8-28-56-6-63-21-24-62*55-20-13-50-0-23-69-38-36-41-25-4-53*32-39-48-69-23-50-43-17-59-1-49-15-62-24*7-40-47-6-56-8-55-10-17-61-44-14*29-3-69-23-50-43-17-59-9-68-11-31-1-26-30-63-6*44-14-2-0-3-29-48-39-32-37-5-67-27-41-51-8-26-49-15-42*40-12-41-45-36-38-66-3-69-23-50-43-20-10-16-26-30-24-21*,24.033039659012445,902.0,400,0.0
112,37-5-32-18-54-36-45-58-64-52-8-26-1-11*66-38-3-29-69-23-50-43-17-10-16-26-62-15*66-48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*55-10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60-61*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6-56*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*16-55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26-1*,24.08115586890046,896.0,385,0.0
