,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
738,738.0,738.0,0.6225497503833208,0.0,30.342154388423673,3023.0456249999997
739,739.0,739.0,0.6225820719056145,0.0,30.350370482763736,3023.005
740,740.0,740.0,0.6226088322582387,0.0,30.35790957806549,3026.79
741,741.0,741.0,0.6226265135243797,0.0,30.36137849592256,3022.88375
742,742.0,742.0,0.6226329659152007,0.0,30.3709667862923,3020.631875
743,743.0,743.0,0.6226421283521854,0.0,30.366027455257658,3025.454375
744,744.0,744.0,0.6226976894224754,0.0,30.36974082479143,3025.585625
745,745.0,745.0,0.6227661213780546,0.0,30.35885615798403,3030.00125
746,746.0,746.0,0.6228481731851261,0.0,30.34349145810366,3033.250625
747,747.0,747.0,0.6228581160197202,0.0,30.332712474296127,3035.1724999999997
748,748.0,748.0,0.6228722229456048,0.0,30.333122424725765,3034.066875
749,749.0,749.0,0.6228896115228313,0.0,30.309676889576938,3039.9837500000003
750,750.0,750.0,0.6229228922570333,0.0,30.306188953783856,3038.221875
751,751.0,751.0,0.6230028569882033,0.0,30.325152529535035,3032.2512500000003
752,752.0,752.0,0.6230154924376986,0.0,30.305112541927617,3033.08125
753,753.0,753.0,0.6230245064774427,0.0,30.317396188594124,3027.47125
754,754.0,754.0,0.6231216154350232,0.0,30.328223365702623,3028.21875
755,755.0,755.0,0.6231415864272052,0.0,30.329698471059192,3022.613125
756,756.0,756.0,0.623165918907083,0.0,30.33347765033346,3026.5381249999996
757,757.0,757.0,0.6231742446675403,0.0,30.327952674571335,3030.854375
758,758.0,758.0,0.6231999532081851,0.0,30.315377842086335,3031.375
759,759.0,759.0,0.6232350627288858,0.0,30.323890790780226,3033.906875
760,760.0,760.0,0.6232702058087153,0.0,30.322300509581783,3033.805
761,761.0,761.0,0.6232798661514025,0.0,30.320222012095485,3031.5125000000003
762,762.0,762.0,0.6233366474261475,0.0,30.31202401504311,3034.563125
763,763.0,763.0,0.62336404360904,0.0,30.312833527822733,3032.15625
764,764.0,764.0,0.6233738966350273,0.0,30.325907114207304,3026.540625
765,765.0,765.0,0.6234346448134153,0.0,30.337915107819455,3020.511875
766,766.0,766.0,0.6234427394176101,0.0,30.33226666256187,3023.716875
767,767.0,767.0,0.6235163888822873,0.0,30.33294476598723,3023.2868750000002
768,768.0,768.0,0.6235641058762833,0.0,30.32327739075364,3021.1487500000003
769,769.0,769.0,0.6235727170994292,0.0,30.31738540469432,3025.08625
770,770.0,770.0,0.6237647332049558,0.0,30.31659979456445,3022.7506249999997
771,771.0,771.0,0.6237945021619598,0.0,30.32418829017427,3017.231875
772,772.0,772.0,0.6238095871494971,0.0,30.32546400675532,3019.1568749999997
773,773.0,773.0,0.6238194077136718,0.0,30.313514173292983,3022.8862500000005
774,774.0,774.0,0.6238911305915732,0.0,30.320229424194086,3018.336875
775,775.0,775.0,0.623957629167724,0.0,30.317712754790886,3019.358125
776,776.0,776.0,0.6240204389562578,0.0,30.301766748567225,3027.4943749999998
777,777.0,777.0,0.6240370095487947,0.0,30.284182493608238,3035.654375
778,778.0,778.0,0.6240510614322486,0.0,30.274119778106158,3039.8562500000003
779,779.0,779.0,0.6240805423920321,0.0,30.278771610802277,3037.6762500000004
780,780.0,780.0,0.6241156033016433,0.0,30.26023614043113,3043.256875
781,781.0,781.0,0.6241244860676256,0.0,30.275150478111645,3033.4025
782,782.0,782.0,0.624136723370806,0.0,30.28353486637895,3033.0299999999997
783,783.0,783.0,0.624160221087768,0.0,30.30098764747966,3028.09
784,784.0,784.0,0.6241744781425114,0.0,30.30551009683423,3024.0006249999997
785,785.0,785.0,0.6241994725259514,0.0,30.304967560340586,3025.7387500000004
786,786.0,786.0,0.6242192640615029,0.0,30.31082580297736,3027.605625
787,787.0,787.0,0.6242364108117399,0.0,30.323979950976938,3017.815625
788,788.0,788.0,0.6242465626287882,0.0,30.336472465578318,3012.839375
789,789.0,789.0,0.6242630461800953,0.0,30.338150320760914,3013.1800000000003
790,790.0,790.0,0.6242721882872979,0.0,30.350722670818378,3009.020625
791,791.0,791.0,0.6242831108589585,0.0,30.336567710654506,3012.143125
792,792.0,792.0,0.6242927471570479,0.0,30.335986131635117,3010.87
793,793.0,793.0,0.6243062427897159,0.0,30.333263397290054,3014.483125
794,794.0,794.0,0.6244464564286175,0.0,30.344052638214535,3014.2268750000003
795,795.0,795.0,0.6244852792606052,0.0,30.360829162073195,3007.2568749999996
796,796.0,796.0,0.6245028527489244,0.0,30.361481573350844,3008.99125
797,797.0,797.0,0.6245118809467185,0.0,30.350315520449726,3010.370625
798,798.0,798.0,0.6245242831282873,0.0,30.360111287031184,3009.1487500000003
799,799.0,799.0,0.6245607716377146,0.0,30.351028298696633,3008.5150000000003
800,800.0,800.0,0.6246715948400328,0.0,30.36096003975794,3004.550625
801,801.0,801.0,0.6246837759365571,0.0,30.363328279540887,3003.8925
802,802.0,802.0,0.6246950886253928,0.0,30.35075426508417,3007.308125
803,803.0,803.0,0.6247065061132393,0.0,30.338719820913386,3006.0862500000003
804,804.0,804.0,0.6247241195304716,0.0,30.330108028600712,3008.0881249999998
805,805.0,805.0,0.6247351855587756,0.0,30.328872392473755,3008.509375
806,806.0,806.0,0.6247425641992091,0.0,30.329409471536135,3007.019375
807,807.0,807.0,0.624753310354607,0.0,30.336516640083186,3005.8943750000003
808,808.0,808.0,0.624762013206298,0.0,30.352090169782404,2999.32375
809,809.0,809.0,0.624775378598287,0.0,30.3605464761257,2999.793125
810,810.0,810.0,0.6248592018182995,0.0,30.361108856402314,2996.1412499999997
811,811.0,811.0,0.6248874188710193,0.0,30.357540160595484,2996.6406250000005
812,812.0,812.0,0.6249017278100649,0.0,30.350013073792603,2997.0181249999996
813,813.0,813.0,0.6249171746334703,0.0,30.349559846050404,2999.2818749999997
814,814.0,814.0,0.6249356943586079,0.0,30.35199216569325,2995.9449999999997
815,815.0,815.0,0.6249723191680383,0.0,30.371377108108746,2989.8356249999997
816,816.0,816.0,0.624983902452272,0.0,30.387173460113065,2986.188125
817,817.0,817.0,0.6249950749389424,0.0,30.379079284239907,2986.90625
818,818.0,818.0,0.6250287495961317,0.0,30.346671026552205,3002.8068749999998
819,819.0,819.0,0.6250428530641335,0.0,30.350625475961504,3002.563125
820,820.0,820.0,0.6250590733024726,0.0,30.343789114848434,3000.393125
821,821.0,821.0,0.6250646443131911,0.0,30.344854370440736,3000.250625
822,822.0,822.0,0.6250768507817976,0.0,30.35452380491639,2992.524375
823,823.0,823.0,0.6250977567940894,0.0,30.352148463826936,2995.176875
824,824.0,824.0,0.6251056704990849,0.0,30.35389917141652,2994.383125
825,825.0,825.0,0.6251172126393292,0.0,30.347550076622962,2990.808125
826,826.0,826.0,0.6251550848157952,0.0,30.351669259532912,2989.5356250000004
827,827.0,827.0,0.6251705162045169,0.0,30.352240957708815,2990.1125
828,828.0,828.0,0.6251941720794777,0.0,30.342696709903908,2998.976875
829,829.0,829.0,0.6252026937723605,0.0,30.33668933103465,2999.2000000000003
830,830.0,830.0,0.62521125526569,0.0,30.33578684254764,2998.805625
831,831.0,831.0,0.6252279336280193,0.0,30.32679874451716,3005.485
832,832.0,832.0,0.6252487735551367,0.0,30.32830156119282,3005.4231250000003
833,833.0,833.0,0.6252699909133881,0.0,30.305464587291535,3017.8606250000003
834,834.0,834.0,0.6253168907443429,0.0,30.29898359643156,3021.5131249999995
835,835.0,835.0,0.6253380729269322,0.0,30.295384638464725,3018.333125
836,836.0,836.0,0.6253700772714343,0.0,30.30470249962861,3016.421875
837,837.0,837.0,0.6253766382189037,0.0,30.318460657432816,3014.346875
838,838.0,838.0,0.6253868367387827,0.0,30.3075176995129,3017.02375
839,839.0,839.0,0.6253953596708295,0.0,30.30546998315077,3015.9487499999996
840,840.0,840.0,0.62540592998271,0.0,30.312808828646034,3014.564375
841,841.0,841.0,0.6254159328859763,0.0,30.31448886621475,3010.99
842,842.0,842.0,0.6254316736080199,0.0,30.309053912657646,3005.553125
843,843.0,843.0,0.6254511413497685,0.0,30.325084833540537,3003.98125
844,844.0,844.0,0.6254649010849367,0.0,30.332183992838097,3005.828125
845,845.0,845.0,0.6254835754513096,0.0,30.345636602905405,3001.98125
846,846.0,846.0,0.6254916698440705,0.0,30.342821502709146,3000.7375
847,847.0,847.0,0.6255034731481494,0.0,30.342893146154378,3001.8499999999995
848,848.0,848.0,0.6255158746766816,0.0,30.334999508401154,3006.1037499999998
849,849.0,849.0,0.6255268846642651,0.0,30.343787780787963,3001.4856250000003
850,850.0,850.0,0.6255418620452691,0.0,30.335390864080253,2994.7525
851,851.0,851.0,0.6255623545809414,0.0,30.345007985793487,2990.8625
852,852.0,852.0,0.6256053185034101,0.0,30.33364929456056,2997.3574999999996
853,853.0,853.0,0.6256130059365366,0.0,30.329484629473253,2998.9587500000002
854,854.0,854.0,0.6256328449831854,0.0,30.32743058976223,2999.8025000000002
855,855.0,855.0,0.625641829944061,0.0,30.334021630348943,3000.25875
856,856.0,856.0,0.6256877142948948,0.0,30.31861798958553,3001.5175
857,857.0,857.0,0.6256982385034536,0.0,30.31231207632585,3002.4
858,858.0,858.0,0.6257175760981966,0.0,30.310227313153344,3000.4175
859,859.0,859.0,0.6257273021326304,0.0,30.32328071368815,2994.6125
860,860.0,860.0,0.6257364705379426,0.0,30.327893381691805,2990.841875
861,861.0,861.0,0.6257523513765071,0.0,30.323295906340157,2994.2662499999997
862,862.0,862.0,0.625761445852175,0.0,30.331489105661507,2992.9031250000003
863,863.0,863.0,0.6257941581741207,0.0,30.335797290244656,2991.9862500000004
864,864.0,864.0,0.6258159643600549,0.0,30.301719130915814,3001.921875
865,865.0,865.0,0.6258264560639789,0.0,30.282072504476194,3012.8975
866,866.0,866.0,0.6258402058269552,0.0,30.297980630223847,3007.71875
867,867.0,867.0,0.6258491492504135,0.0,30.306629817277702,3006.013125
868,868.0,868.0,0.6258971302050613,0.0,30.30133830014308,3011.11
869,869.0,869.0,0.6259408155537829,0.0,30.29362394252496,3013.3706249999996
870,870.0,870.0,0.6259540696003356,0.0,30.274941619950116,3018.4487500000005
871,871.0,871.0,0.6259621022918325,0.0,30.286867288837286,3012.3025
872,872.0,872.0,0.6260035664218114,0.0,30.27461258199829,3023.89375
873,873.0,873.0,0.6260465094845746,0.0,30.263196161619714,3026.869375
874,874.0,874.0,0.6260608806441019,0.0,30.25763212280783,3028.9
875,875.0,875.0,0.6260700021137384,0.0,30.268119399878024,3024.4525
876,876.0,876.0,0.6261164038757319,0.0,30.27735422188602,3021.61375
877,877.0,877.0,0.626124124008869,0.0,30.29436785862282,3011.8587499999994
878,878.0,878.0,0.6261305706668839,0.0,30.296747090477634,3011.1175000000003
879,879.0,879.0,0.6261386728425578,0.0,30.32423774228101,3000.7593750000005
880,880.0,880.0,0.6261701085740747,0.0,30.32573093710662,2997.58875
881,881.0,881.0,0.6261799692625382,0.0,30.338737068898105,2993.288125
882,882.0,882.0,0.6262188449690889,0.0,30.33650501958575,2995.9287499999996
883,883.0,883.0,0.6262381805351357,0.0,30.305580052424165,3004.2987500000004
884,884.0,884.0,0.6262495364100388,0.0,30.289547055684558,3011.794375
885,885.0,885.0,0.6262574019348419,0.0,30.28631732753969,3007.7075000000004
886,886.0,886.0,0.6262643889245346,0.0,30.28972233070625,3012.6562500000005
887,887.0,887.0,0.6262718847181491,0.0,30.296123078561983,3010.249375
888,888.0,888.0,0.6262815873422872,0.0,30.288231499073476,3014.33
889,889.0,889.0,0.6262875720142955,0.0,30.286853035402924,3016.356875
890,890.0,890.0,0.626298804363557,0.0,30.28389517900843,3020.529375
891,891.0,891.0,0.6263055109783593,0.0,30.28361468912971,3024.53125
892,892.0,892.0,0.6263133494476374,0.0,30.278128721686645,3020.0368750000002
893,893.0,893.0,0.626324372522719,0.0,30.26947316534922,3025.3812500000004
894,894.0,894.0,0.6263352260812455,0.0,30.286819333028408,3019.895
895,895.0,895.0,0.626348256749096,0.0,30.294460531356773,3019.1625000000004
896,896.0,896.0,0.6263893049749789,0.0,30.300871558808122,3011.955625
897,897.0,897.0,0.6263972046610962,0.0,30.312594872712058,3006.9156249999996
898,898.0,898.0,0.6264075664455068,0.0,30.319837618941502,3002.708125
899,899.0,899.0,0.626416559272263,0.0,30.33379667256976,2999.8943750000003
900,900.0,900.0,0.6264319630086269,0.0,30.314012653539116,3010.248125
901,901.0,901.0,0.6264369367423308,0.0,30.313369508362058,3010.00875
902,902.0,902.0,0.626449019912788,0.0,30.300798068202255,3016.4037500000004
903,903.0,903.0,0.6264576998091678,0.0,30.30846006125927,3010.803125
904,904.0,904.0,0.6265504843255041,0.0,30.296950467751895,3015.8793749999995
905,905.0,905.0,0.6265606130186294,0.0,30.29781581755916,3012.621875
906,906.0,906.0,0.6265664535756049,0.0,30.290444701483203,3017.24125
907,907.0,907.0,0.6265756063615635,0.0,30.273825727722656,3019.44375
908,908.0,908.0,0.62662144933021,0.0,30.281127458971532,3024.648125
909,909.0,909.0,0.626629153621854,0.0,30.27882474745698,3020.9681250000003
910,910.0,910.0,0.6267404445483375,0.0,30.28342433384936,3022.976875
911,911.0,911.0,0.6267486572424462,0.0,30.283013126568612,3027.02875
912,912.0,912.0,0.6267599450302426,0.0,30.27667840933079,3028.676875
913,913.0,913.0,0.6267680787764947,0.0,30.295040977646423,3014.299375
914,914.0,914.0,0.626781323345986,0.0,30.301017287078082,3011.75875
915,915.0,915.0,0.6267914155600522,0.0,30.29317181232848,3010.05125
916,916.0,916.0,0.6268114125853821,0.0,30.29901303274459,3011.90625
917,917.0,917.0,0.626821015492955,0.0,30.290486068108425,3012.395
918,918.0,918.0,0.6268360829742909,0.0,30.27941851187265,3021.556875
919,919.0,919.0,0.6269361324839375,0.0,30.27802682780944,3017.8337500000002
920,920.0,920.0,0.6269436714609431,0.0,30.290738961016125,3016.36625
921,921.0,921.0,0.6269682987547813,0.0,30.29381486172683,3014.585625
922,922.0,922.0,0.626984285168507,0.0,30.282330836245784,3016.9431250000002
923,923.0,923.0,0.6270137646295176,0.0,30.28624128120626,3019.791875
924,924.0,924.0,0.627048989603898,0.0,30.290881060446125,3020.2243750000002
925,925.0,925.0,0.6270556549007463,0.0,30.297474067428194,3018.185
926,926.0,926.0,0.6270678606627884,0.0,30.317850122948563,3009.4537499999997
927,927.0,927.0,0.6270766911992154,0.0,30.30566142229415,3007.694375
928,928.0,928.0,0.6270847910410859,0.0,30.297499074465,3009.1175
929,929.0,929.0,0.6270971392962745,0.0,30.29363339725095,3008.22375
930,930.0,930.0,0.6271156670104064,0.0,30.289755634328646,2997.980625
931,931.0,931.0,0.6271507166952801,0.0,30.28544568272621,3002.140625
932,932.0,932.0,0.6271559851760348,0.0,30.28244447083245,3008.505
933,933.0,933.0,0.6271616355895946,0.0,30.275125110438694,3013.148125
934,934.0,934.0,0.6271809520195247,0.0,30.25328181807519,3018.875
935,935.0,935.0,0.6271933706313904,0.0,30.256418424889944,3019.141875
936,936.0,936.0,0.6272092914898649,0.0,30.26625699770912,3018.1475
937,937.0,937.0,0.6272228078136267,0.0,30.266912096654377,3018.9381249999997
938,938.0,938.0,0.6272393586571555,0.0,30.26234045027716,3024.436875
939,939.0,939.0,0.6272487141815739,0.0,30.252798411246363,3027.360625
940,940.0,940.0,0.6273702759035779,0.0,30.257739602146994,3023.984375
941,941.0,941.0,0.6273840913636537,0.0,30.271445603562174,3017.318125
942,942.0,942.0,0.6273914025164895,0.0,30.273037108382383,3019.58
943,943.0,943.0,0.6274015154029148,0.0,30.262975188429927,3016.1237499999997
944,944.0,944.0,0.6274116950623442,0.0,30.263584262777652,3015.4231250000003
945,945.0,945.0,0.6274805825270906,0.0,30.273403687675422,3016.0881249999998
946,946.0,946.0,0.6275221168879568,0.0,30.26797944862743,3014.1949999999997
947,947.0,947.0,0.6275295466552769,0.0,30.249665503639584,3017.2337500000003
948,948.0,948.0,0.6275388840070754,0.0,30.24485728289508,3021.48875
949,949.0,949.0,0.6275464226093876,0.0,30.236331352277954,3029.204375
950,950.0,950.0,0.627553579484976,0.0,30.249123444084773,3024.244375
951,951.0,951.0,0.6275965505774668,0.0,30.252418408275275,3018.8625
952,952.0,952.0,0.6276057628245594,0.0,30.253728040289587,3021.465
953,953.0,953.0,0.6276140412532367,0.0,30.24664554453122,3021.2325
954,954.0,954.0,0.6276291803036497,0.0,30.24389364948122,3020.38875
955,955.0,955.0,0.6276685820045105,0.0,30.234788123832075,3016.5756250000004
956,956.0,956.0,0.6276760593016628,0.0,30.231129987333738,3018.6549999999997
957,957.0,957.0,0.6276883196083289,0.0,30.252664908443368,3014.5249999999996
958,958.0,958.0,0.6277748589391825,0.0,30.246278217577924,3015.2081249999997
959,959.0,959.0,0.6278211521498803,0.0,30.256216152002743,3011.225625
960,960.0,960.0,0.6278560825993493,0.0,30.27092908760037,3005.3493750000002
961,961.0,961.0,0.6278658232120249,0.0,30.265459723101813,3006.4831249999997
962,962.0,962.0,0.6279386464915844,0.0,30.262182054785406,3007.67625
963,963.0,963.0,0.6279480708364374,0.0,30.26861555407,3005.426875
964,964.0,964.0,0.6279629305905412,0.0,30.26695902333091,3009.685
965,965.0,965.0,0.6279758600831993,0.0,30.258226909514526,3009.695
966,966.0,966.0,0.6279859540690291,0.0,30.264309940851756,3003.1506249999998
967,967.0,967.0,0.6279959217002837,0.0,30.25466814439518,3008.2425000000003
968,968.0,968.0,0.6280038615615409,0.0,30.254929981860688,3004.595625
969,969.0,969.0,0.6280122809069769,0.0,30.258014824197225,3010.760625
970,970.0,970.0,0.6280172513219697,0.0,30.263640658840185,3011.65375
971,971.0,971.0,0.628022277279876,0.0,30.267512369135012,3013.77125
972,972.0,972.0,0.6280938750825119,0.0,30.280614769271065,3010.5512500000004
973,973.0,973.0,0.6281469262998605,0.0,30.280371274404025,3009.325625
974,974.0,974.0,0.6281663096473193,0.0,30.28317827739075,3002.586875
975,975.0,975.0,0.6281714518002626,0.0,30.270602511552095,3004.67375
976,976.0,976.0,0.6282075172007788,0.0,30.252645804502006,3005.53375
977,977.0,977.0,0.6282172555760006,0.0,30.252317098843633,3014.5506250000003
978,978.0,978.0,0.6282245740808524,0.0,30.256673946825238,3016.183125
979,979.0,979.0,0.6282513514445478,0.0,30.256515111533325,3016.49375
980,980.0,980.0,0.6282905553047241,0.0,30.25289694798241,3025.7975
981,981.0,981.0,0.6283041126333034,0.0,30.256292165106846,3026.3793749999995
982,982.0,982.0,0.6283249999296701,0.0,30.248328448619628,3028.490625
983,983.0,983.0,0.6285261485609585,0.0,30.26587440675847,3020.56
984,984.0,984.0,0.6285397850862977,0.0,30.268976423779712,3023.35
985,985.0,985.0,0.6285474829278661,0.0,30.268093643226308,3023.1068750000004
986,986.0,986.0,0.628554483858822,0.0,30.270434186350172,3019.900625
987,987.0,987.0,0.628628793420505,0.0,30.275942667651826,3014.46
988,988.0,988.0,0.6286350604398958,0.0,30.2851651322528,3006.831875
989,989.0,989.0,0.6286407514675219,0.0,30.26914169579122,3014.799375
990,990.0,990.0,0.628648686377476,0.0,30.260347877035784,3016.8862500000005
991,991.0,991.0,0.6287492074304822,0.0,30.269266872688608,3017.5
992,992.0,992.0,0.6287615125798949,0.0,30.267971838130087,3019.790625
993,993.0,993.0,0.6287683098865093,0.0,30.26289158144317,3024.986875
994,994.0,994.0,0.6288827050872515,0.0,30.271538388689507,3022.989375
995,995.0,995.0,0.628896339388519,0.0,30.28552968944245,3021.458125
996,996.0,996.0,0.6289064876861279,0.0,30.270942020656918,3025.165
997,997.0,997.0,0.6289349591689104,0.0,30.301900041243467,3014.7425
998,998.0,998.0,0.6289626696310748,0.0,30.321987102127448,3014.47
999,999.0,999.0,0.6289908738451997,0.0,30.320380859115392,3014.700625
1000,1000.0,1000.0,0.6289994692000889,0.0,30.319906143714956,3017.275
1001,1001.0,1001.0,0.6290784127772121,0.0,30.325069395577763,3007.8168749999995
1002,1002.0,1002.0,0.6290863591340434,0.0,30.33078395843596,3008.314375
1003,1003.0,1003.0,0.6291221523600976,0.0,30.32984637096458,3008.305625
1004,1004.0,1004.0,0.6291616098393936,0.0,30.32153936113652,3011.7218749999997
1005,1005.0,1005.0,0.6293194545168133,0.0,30.328863746002693,3007.9381249999997
1006,1006.0,1006.0,0.6293363716791465,0.0,30.319661318696774,3010.36125
1007,1007.0,1007.0,0.6293672327544124,0.0,30.322804869467312,3011.636875
1008,1008.0,1008.0,0.6293819859056252,0.0,30.31858433900969,3019.3075
1009,1009.0,1009.0,0.6293940251566869,0.0,30.313111099383104,3009.3818749999996
1010,1010.0,1010.0,0.6294040168138044,0.0,30.30837708172072,3006.04625
1011,1011.0,1011.0,0.6294391692582872,0.0,30.309709168953617,3006.6575000000003
1012,1012.0,1012.0,0.6294459906389397,0.0,30.318387909600546,3002.555625
1013,1013.0,1013.0,0.6294527541696386,0.0,30.317105034050297,3006.0981249999995
1014,1014.0,1014.0,0.6294568531740445,0.0,30.311866975113176,3008.4206249999997
1015,1015.0,1015.0,0.6294934810318717,0.0,30.309665215326163,3004.6662499999998
1016,1016.0,1016.0,0.6295018301410681,0.0,30.28484457951196,3008.08375
1017,1017.0,1017.0,0.62951537048534,0.0,30.283041681326687,3011.075
1018,1018.0,1018.0,0.6295290083809859,0.0,30.289570834212938,3012.62375
1019,1019.0,1019.0,0.62953508660318,0.0,30.292763579074105,3013.028125
1020,1020.0,1020.0,0.6295467725212331,0.0,30.29825816855487,3012.07625
1021,1021.0,1021.0,0.6295784020280135,0.0,30.291730151330338,3015.4125000000004
1022,1022.0,1022.0,0.6296071671551784,0.0,30.299937512216662,3006.325
1023,1023.0,1023.0,0.6296129254268514,0.0,30.297506231479513,3004.698125
1024,1024.0,1024.0,0.6297467347989206,0.0,30.29864571849662,3011.11375
1025,1025.0,1025.0,0.6297564013534858,0.0,30.29552794196983,3007.936875
1026,1026.0,1026.0,0.6297754680477236,0.0,30.278511352707994,3014.256875
1027,1027.0,1027.0,0.629783170912857,0.0,30.27225473420433,3018.50625
1028,1028.0,1028.0,0.6298159958809596,0.0,30.27051605075098,3020.5975
1029,1029.0,1029.0,0.629833116509728,0.0,30.27487496286132,3019.03125
1030,1030.0,1030.0,0.6298956184101852,0.0,30.271422839506176,3018.926875
1031,1031.0,1031.0,0.6299011554201726,0.0,30.28773209036036,3010.709375
1032,1032.0,1032.0,0.6299121638875722,0.0,30.293919828341103,3006.1287500000003
1033,1033.0,1033.0,0.6299321853402224,0.0,30.284792796464387,3013.2562500000004
1034,1034.0,1034.0,0.6299502550133316,0.0,30.285580597776374,3012.144375
1035,1035.0,1035.0,0.6299563189383038,0.0,30.28537264267117,3015.165
1036,1036.0,1036.0,0.6299649742681919,0.0,30.305094145575804,3003.793125
1037,1037.0,1037.0,0.6299741960431973,0.0,30.305495579519768,3003.255
1038,1038.0,1038.0,0.629981537706765,0.0,30.293566967880903,3004.0281250000003
1039,1039.0,1039.0,0.6299910676080447,0.0,30.294622535164457,3003.53125
1040,1040.0,1040.0,0.6300065147820556,0.0,30.297051696064862,2997.984375
1041,1041.0,1041.0,0.6301020887634553,0.0,30.28554216412951,3002.015625
1042,1042.0,1042.0,0.63010868871381,0.0,30.280342121517755,3004.548125
1043,1043.0,1043.0,0.630124686785847,0.0,30.290671281636286,3007.0018750000004
1044,1044.0,1044.0,0.6301369201627778,0.0,30.28825576333669,3011.71625
1045,1045.0,1045.0,0.6301434494004969,0.0,30.284761379096,3007.539375
1046,1046.0,1046.0,0.6302145714364457,0.0,30.279149776386046,3007.79
1047,1047.0,1047.0,0.6302200591983649,0.0,30.27975078773094,3009.0856249999997
1048,1048.0,1048.0,0.6302369008626951,0.0,30.29231441704,3009.479375
1049,1049.0,1049.0,0.6302513562880461,0.0,30.28718933787597,3012.510625
1050,1050.0,1050.0,0.6302729206630493,0.0,30.284409230134703,3011.69
1051,1051.0,1051.0,0.630279318014116,0.0,30.291181515297225,3008.9506250000004
1052,1052.0,1052.0,0.6302910892551628,0.0,30.292680592694232,3008.6156250000004
1053,1053.0,1053.0,0.6303190883809662,0.0,30.27054088089038,3010.226875
1054,1054.0,1054.0,0.6303351520296654,0.0,30.273781597197786,3008.215625
1055,1055.0,1055.0,0.63036156587405,0.0,30.276729477947438,3011.51875
1056,1056.0,1056.0,0.6303688425791992,0.0,30.275946112753022,3012.2974999999997
1057,1057.0,1057.0,0.6303761379975974,0.0,30.273046359822978,3011.5649999999996
1058,1058.0,1058.0,0.6304095810569217,0.0,30.269814063245217,3012.9481250000003
1059,1059.0,1059.0,0.6304161159043333,0.0,30.26211445163762,3017.834375
1060,1060.0,1060.0,0.6304818713782301,0.0,30.27663422896191,3009.305625
1061,1061.0,1061.0,0.6304889523704167,0.0,30.285499958951974,3009.444375
1062,1062.0,1062.0,0.6305028438958878,0.0,30.28326378431418,3014.4075
1063,1063.0,1063.0,0.6305124719774907,0.0,30.296383899600453,3013.0181250000005
1064,1064.0,1064.0,0.630583701628002,0.0,30.285932046966742,3011.34
1065,1065.0,1065.0,0.6305902443225598,0.0,30.27226657264716,3019.263125
1066,1066.0,1066.0,0.6305964344468773,0.0,30.25967230685931,3025.4125000000004
1067,1067.0,1067.0,0.6306101942034564,0.0,30.276933773915353,3021.470625
1068,1068.0,1068.0,0.630619924287253,0.0,30.272088420355118,3020.444375
1069,1069.0,1069.0,0.6306254261296075,0.0,30.251585621271467,3030.935
1070,1070.0,1070.0,0.6306334894950951,0.0,30.256986814791354,3023.2825
1071,1071.0,1071.0,0.6306389675685189,0.0,30.271424735533508,3017.896875
1072,1072.0,1072.0,0.6306481494092584,0.0,30.273024238852535,3015.9475
1073,1073.0,1073.0,0.6306550765149491,0.0,30.284733056943367,3012.231875
1074,1074.0,1074.0,0.6306627849228656,0.0,30.290670462630665,3008.7
1075,1075.0,1075.0,0.6306871681228206,0.0,30.282429975019355,3013.3775
1076,1076.0,1076.0,0.6307104868140494,0.0,30.284788718050972,3015.005625
1077,1077.0,1077.0,0.6307223631833018,0.0,30.291126635079245,3012.7350000000006
1078,1078.0,1078.0,0.6307327980355621,0.0,30.293542563858995,3005.918125
1079,1079.0,1079.0,0.6307425122216619,0.0,30.291292632272352,3009.283125
1080,1080.0,1080.0,0.630771636933859,0.0,30.286767698535563,3012.14625
1081,1081.0,1081.0,0.6307849742827387,0.0,30.30156658085676,3009.525625
1082,1082.0,1082.0,0.6307923979987639,0.0,30.30281937603109,3004.979375
1083,1083.0,1083.0,0.6307963587494092,0.0,30.301466717878952,3005.43375
1084,1084.0,1084.0,0.6308053104027358,0.0,30.300998772468894,3009.4118750000002
1085,1085.0,1085.0,0.6308185795494243,0.0,30.309912212957087,3003.24625
1086,1086.0,1086.0,0.630824981584156,0.0,30.29962079160118,3006.7349999999997
1087,1087.0,1087.0,0.6308321148380147,0.0,30.30228026509198,3004.36875
1088,1088.0,1088.0,0.630965216334343,0.0,30.311345806065724,2998.4125
1089,1089.0,1089.0,0.6309710543434046,0.0,30.296095952665766,3006.5825000000004
1090,1090.0,1090.0,0.6309791184368677,0.0,30.292037146498405,3007.996875
1091,1091.0,1091.0,0.6309868871302431,0.0,30.27992268411011,3015.18375
1092,1092.0,1092.0,0.6309996688037585,0.0,30.26811244517158,3021.2356250000003
1093,1093.0,1093.0,0.6310044416992323,0.0,30.2794762292903,3014.360625
1094,1094.0,1094.0,0.6310098096717365,0.0,30.276962128320005,3017.940625
1095,1095.0,1095.0,0.6311686733808335,0.0,30.275862978795764,3018.944375
1096,1096.0,1096.0,0.6311756392913576,0.0,30.27115418416095,3017.9212500000003
1097,1097.0,1097.0,0.6311831818440066,0.0,30.280265986246967,3016.703125
1098,1098.0,1098.0,0.6312173659528015,0.0,30.287397800217366,3015.80375
1099,1099.0,1099.0,0.6312244816281964,0.0,30.299452960930115,3009.6775
