,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
746,746.0,746.0,0.785175690444146,0.0,24.010506621949258,897.5205
747,747.0,747.0,0.7851890397588017,0.0,24.009929941282444,897.1650000000002
748,748.0,748.0,0.7851991036562314,0.0,24.004521637498247,898.7149999999999
749,749.0,749.0,0.7852109932576823,0.0,23.99720377225271,901.0435000000001
750,750.0,750.0,0.7852252261495354,0.0,23.99148649781691,901.799
751,751.0,751.0,0.7852447403572703,0.0,23.99254208740662,900.99125
752,752.0,752.0,0.7852605668897908,0.0,23.998550191571873,898.5797500000001
753,753.0,753.0,0.7852765158341368,0.0,23.988479936869542,901.1782499999999
754,754.0,754.0,0.7852895770858485,0.0,23.98639305720679,900.8795
755,755.0,755.0,0.7853011345451691,0.0,23.984156512665027,901.49975
756,756.0,756.0,0.7853193439442395,0.0,23.98288576164098,901.9577500000001
757,757.0,757.0,0.7853295292314566,0.0,23.98921249811803,901.5705000000002
758,758.0,758.0,0.7853443306294491,0.0,23.97694685178359,904.6987499999999
759,759.0,759.0,0.7853981566178576,0.0,23.974539909509545,905.8145000000001
760,760.0,760.0,0.7854141276422733,0.0,23.975372586531826,904.9009999999998
761,761.0,761.0,0.7854257256593022,0.0,23.97873696246957,904.20825
762,762.0,762.0,0.7854343946974073,0.0,23.97538001708053,905.33925
763,763.0,763.0,0.785457050903107,0.0,23.984498570998408,904.1940000000001
764,764.0,764.0,0.7854792655580087,0.0,23.976420884449446,904.3067500000001
765,765.0,765.0,0.785490755198527,0.0,23.981046070699886,903.39825
766,766.0,766.0,0.7855082512049144,0.0,23.976251227825166,904.4122500000001
767,767.0,767.0,0.7855264902936842,0.0,23.97563841068027,903.8907499999999
768,768.0,768.0,0.7855430076328581,0.0,23.979559694886746,903.18625
769,769.0,769.0,0.7855829563480611,0.0,23.976937740438274,903.47625
770,770.0,770.0,0.7855993493021678,0.0,23.977717036917824,903.2417499999999
771,771.0,771.0,0.785618608880758,0.0,23.97596423083113,904.3695
772,772.0,772.0,0.7856320695975617,0.0,23.972892784645175,904.7919999999998
773,773.0,773.0,0.7856505739102666,0.0,23.97916147458428,901.6854999999999
774,774.0,774.0,0.7856669209232567,0.0,23.97738403411952,900.82575
775,775.0,775.0,0.7856787254628074,0.0,23.97942296370518,900.6390000000001
776,776.0,776.0,0.7856935327501675,0.0,23.98277303145621,899.0139999999998
777,777.0,777.0,0.785718974171478,0.0,23.98011532860547,900.5547499999999
778,778.0,778.0,0.7857283760513457,0.0,23.981816787978214,899.66325
779,779.0,779.0,0.7857416372278682,0.0,23.986464302216316,899.1225000000001
780,780.0,780.0,0.7857519273701183,0.0,23.98817398256644,899.0139999999999
781,781.0,781.0,0.785769364179252,0.0,23.993625974083283,897.9675
782,782.0,782.0,0.7857873675516409,0.0,23.982914442910023,900.8340000000001
783,783.0,783.0,0.7858014123277768,0.0,23.983903383398143,899.77375
784,784.0,784.0,0.7858132283323681,0.0,23.978400512415835,900.73925
785,785.0,785.0,0.7858210095027394,0.0,23.990326630048227,898.378
786,786.0,786.0,0.7859509503081116,0.0,23.990891051932074,897.96275
787,787.0,787.0,0.7859661058271118,0.0,23.988549524444885,898.5362500000001
788,788.0,788.0,0.7859796106534592,0.0,23.983800599116382,899.01325
789,789.0,789.0,0.7859982751933974,0.0,23.981755954822265,899.96575
790,790.0,790.0,0.7860265628287875,0.0,23.978695653810412,900.5450000000001
791,791.0,791.0,0.7860358052100036,0.0,23.989242130756892,898.213
792,792.0,792.0,0.7862035339903398,0.0,23.982856585867292,899.5997500000001
793,793.0,793.0,0.7863326901133453,0.0,23.985992346210356,899.2275000000002
794,794.0,794.0,0.7863851284068148,0.0,23.9864625474387,900.18725
795,795.0,795.0,0.7864059416856344,0.0,23.990005939247318,899.28825
796,796.0,796.0,0.7864317395452465,0.0,23.994434560552804,898.7459999999999
797,797.0,797.0,0.7864482535450882,0.0,23.988447460504524,899.7867499999999
798,798.0,798.0,0.7864650135727639,0.0,23.98779621606608,900.8149999999999
799,799.0,799.0,0.7864761508226559,0.0,23.98701008867338,899.4630000000001
800,800.0,800.0,0.7864940650146346,0.0,23.9865530638521,899.7407499999999
801,801.0,801.0,0.7865508692522971,0.0,23.991896394139665,898.5474999999999
802,802.0,802.0,0.7865688745270932,0.0,23.991593781961093,898.7147500000001
803,803.0,803.0,0.7866837819419532,0.0,23.98761456283713,899.2729999999999
804,804.0,804.0,0.7866966434611188,0.0,23.99284660362273,897.915
805,805.0,805.0,0.7867062822210746,0.0,23.98939745972578,899.10525
806,806.0,806.0,0.7867612003330404,0.0,23.99407432755157,897.8975
807,807.0,807.0,0.7867712832039488,0.0,23.993093824792208,899.18025
808,808.0,808.0,0.7868829441806978,0.0,23.99281400655186,899.3055
809,809.0,809.0,0.786904471236729,0.0,23.992222689326486,899.6020000000001
810,810.0,810.0,0.786917081354771,0.0,23.99778014661219,898.2452499999999
811,811.0,811.0,0.7869448005042605,0.0,23.997945826432765,898.3817500000001
812,812.0,812.0,0.7870842969303344,0.0,23.994547765773532,899.67875
813,813.0,813.0,0.7871028492484703,0.0,23.98869836774532,900.21175
814,814.0,814.0,0.7871161386980059,0.0,23.987696768717193,901.17725
815,815.0,815.0,0.7872070426687434,0.0,23.99067386575432,901.019
816,816.0,816.0,0.7872217484707604,0.0,23.992124288095027,900.2395
817,817.0,817.0,0.7872321921919371,0.0,23.98985701028466,901.8969999999999
818,818.0,818.0,0.7872423656397035,0.0,23.990373681969924,901.6205
819,819.0,819.0,0.7872551827558689,0.0,23.994731951229642,900.1612500000001
820,820.0,820.0,0.7874724939922464,0.0,23.992047137583917,900.95425
821,821.0,821.0,0.7874902842342831,0.0,23.989508519497242,901.34975
822,822.0,822.0,0.7875072834795794,0.0,23.98444019998235,902.02125
823,823.0,823.0,0.7875263476667554,0.0,23.981043272400672,902.79775
824,824.0,824.0,0.7875420533660439,0.0,23.986118882289723,901.5157500000001
825,825.0,825.0,0.7875530346185231,0.0,23.984224045644982,902.019
826,826.0,826.0,0.7875671865467478,0.0,23.984959716691673,902.25875
827,827.0,827.0,0.7875809409021688,0.0,23.982157761256794,903.3725000000001
828,828.0,828.0,0.7875921898071885,0.0,23.99017888867545,901.283
829,829.0,829.0,0.7876124407728124,0.0,23.974610282321915,904.13675
830,830.0,830.0,0.7876281016643336,0.0,23.97983890440615,901.6355
831,831.0,831.0,0.7876506063351828,0.0,23.983910859373783,901.0469999999999
832,832.0,832.0,0.7876628223007067,0.0,23.981849043698112,902.5827499999999
833,833.0,833.0,0.7876717236855028,0.0,23.977526522840662,903.4172500000001
834,834.0,834.0,0.7877886401843212,0.0,23.979853402088082,903.1625
835,835.0,835.0,0.7878069993473836,0.0,23.97952755597897,902.6372500000001
836,836.0,836.0,0.7878171763571042,0.0,23.97945230561165,902.6780000000001
837,837.0,837.0,0.7878343522935541,0.0,23.986093561315982,901.4807500000001
838,838.0,838.0,0.7878452624283752,0.0,23.98734389228365,899.3315
839,839.0,839.0,0.7878778076314475,0.0,23.987649692135165,899.4967499999999
840,840.0,840.0,0.7878944394490031,0.0,23.98020952589854,901.43925
841,841.0,841.0,0.7879073617035388,0.0,23.982727193082646,900.3459999999999
842,842.0,842.0,0.7879156817004688,0.0,23.980071341055044,901.4065
843,843.0,843.0,0.7879324080008888,0.0,23.981622560573577,900.93925
844,844.0,844.0,0.7879416330276966,0.0,23.98096279274415,900.8635
845,845.0,845.0,0.7879542893904308,0.0,23.981915199592976,900.8155
846,846.0,846.0,0.7879723962720003,0.0,23.98205599194256,899.81275
847,847.0,847.0,0.7879875751359688,0.0,23.980497563818354,900.51025
848,848.0,848.0,0.7880068832259495,0.0,23.981589357377594,900.3299999999999
849,849.0,849.0,0.7880159616358323,0.0,23.985092908466022,899.4514999999999
850,850.0,850.0,0.7880285786146843,0.0,23.98075972136416,899.8045
851,851.0,851.0,0.7880390893451283,0.0,23.986613148112575,897.9064999999998
852,852.0,852.0,0.788050401535554,0.0,23.9837786656941,898.7672499999999
853,853.0,853.0,0.7880635794918687,0.0,23.983384031523702,899.6674999999999
854,854.0,854.0,0.7880838684752844,0.0,23.986515702144665,898.7385
855,855.0,855.0,0.7881059648672283,0.0,23.985522487630895,899.6839999999999
856,856.0,856.0,0.7881141952283849,0.0,23.983663530477582,900.5067499999999
857,857.0,857.0,0.7881227627912658,0.0,23.982856134193764,899.40025
858,858.0,858.0,0.7881408772217501,0.0,23.982336322858316,900.5735000000001
859,859.0,859.0,0.788190808435629,0.0,23.980449324306786,899.74275
860,860.0,860.0,0.7882004454146078,0.0,23.97636396579741,900.6692500000001
861,861.0,861.0,0.7882227171214952,0.0,23.980552527814265,899.915
862,862.0,862.0,0.788244911922549,0.0,23.975075774723933,900.7180000000001
863,863.0,863.0,0.7882569547487547,0.0,23.977115695914694,900.4375
864,864.0,864.0,0.7882649150894805,0.0,23.979318254619272,899.51675
865,865.0,865.0,0.7882817338388084,0.0,23.97372787838041,901.8895
866,866.0,866.0,0.7882988475422474,0.0,23.970815414786852,903.4305
867,867.0,867.0,0.7883154265376381,0.0,23.973263936983756,901.4144999999999
868,868.0,868.0,0.7883242534452054,0.0,23.97268459170271,901.41225
869,869.0,869.0,0.7883327822515938,0.0,23.976514020050153,901.0535
870,870.0,870.0,0.788342424573504,0.0,23.974079411474584,903.11325
871,871.0,871.0,0.7883539517056163,0.0,23.973569473359053,903.2445
872,872.0,872.0,0.7883660625125317,0.0,23.97410226122305,902.1375
873,873.0,873.0,0.7883756291833874,0.0,23.97120581906062,902.5092499999998
874,874.0,874.0,0.7883853546546709,0.0,23.968708118961462,903.0725
875,875.0,875.0,0.7883990203255224,0.0,23.970078830009818,902.32775
876,876.0,876.0,0.7884562084548457,0.0,23.96339659401818,903.6585000000001
877,877.0,877.0,0.7884638801355953,0.0,23.96156566139022,904.5720000000001
878,878.0,878.0,0.788476535132239,0.0,23.96621606607932,902.8222499999999
879,879.0,879.0,0.7884830616750023,0.0,23.965302177377907,902.76075
880,880.0,880.0,0.7884930364527374,0.0,23.96845760498814,900.24975
881,881.0,881.0,0.7885078199802427,0.0,23.967382089846687,900.0932499999999
882,882.0,882.0,0.7885216514742386,0.0,23.965816726976332,900.85375
883,883.0,883.0,0.7885299905559584,0.0,23.962540254754252,901.2210000000001
884,884.0,884.0,0.7885383513635762,0.0,23.963200548238213,900.81675
885,885.0,885.0,0.7885462689810876,0.0,23.962640457488174,901.5135
886,886.0,886.0,0.7885540259463596,0.0,23.96401226916627,902.249
887,887.0,887.0,0.7885649790472559,0.0,23.96425402482647,901.18
888,888.0,888.0,0.7885752085047315,0.0,23.955885966711143,902.8907499999999
889,889.0,889.0,0.7885883861979472,0.0,23.95376456647129,903.805
890,890.0,890.0,0.7885998630781685,0.0,23.961025455956637,901.6310000000001
891,891.0,891.0,0.7886106255436693,0.0,23.959323325563165,901.5425000000001
892,892.0,892.0,0.7886288176895228,0.0,23.954722379125418,902.7654999999999
893,893.0,893.0,0.7886364736349344,0.0,23.955187814419286,902.1974999999999
894,894.0,894.0,0.7886463533125342,0.0,23.955621175701,901.74725
895,895.0,895.0,0.788657779111091,0.0,23.958321792728576,901.7877500000001
896,896.0,896.0,0.7886676842182119,0.0,23.95452169071266,901.7474999999998
897,897.0,897.0,0.7886767678091194,0.0,23.954838163298156,902.3725000000001
898,898.0,898.0,0.7886856436024874,0.0,23.957357045328294,901.5289999999999
899,899.0,899.0,0.7887105715458065,0.0,23.962297286843842,900.7735
900,900.0,900.0,0.7887290835288565,0.0,23.958902996620242,901.4225
901,901.0,901.0,0.788742035037967,0.0,23.957149546768974,901.5330000000001
902,902.0,902.0,0.7887632190130254,0.0,23.95585849250066,901.8807499999999
903,903.0,903.0,0.7887751625699903,0.0,23.963322834952265,900.39175
904,904.0,904.0,0.7887835786384971,0.0,23.957186894199374,901.39175
905,905.0,905.0,0.7887903160449141,0.0,23.95621530031098,902.1385000000002
906,906.0,906.0,0.7888009003924558,0.0,23.95898316867151,901.3100000000001
907,907.0,907.0,0.7888099344701731,0.0,23.958875392618513,901.1777500000001
908,908.0,908.0,0.7888193316749762,0.0,23.962712557821998,900.1055
909,909.0,909.0,0.7888317872224111,0.0,23.956056012709155,901.0654999999999
910,910.0,910.0,0.7888465575443753,0.0,23.95399695379951,900.6949999999999
911,911.0,911.0,0.7888538997544609,0.0,23.950825543695522,901.25275
912,912.0,912.0,0.7888687647515542,0.0,23.949106541738267,901.5942499999999
913,913.0,913.0,0.7889647654945293,0.0,23.945567129329184,901.7842499999999
914,914.0,914.0,0.7889759030581158,0.0,23.94967622665705,901.13825
915,915.0,915.0,0.7889845182924946,0.0,23.94920322323575,900.893
916,916.0,916.0,0.7889926111945922,0.0,23.955023061308193,899.692
917,917.0,917.0,0.7890156674624164,0.0,23.95267354646786,900.1690000000001
918,918.0,918.0,0.7890246373844773,0.0,23.952915925126028,899.8309999999999
919,919.0,919.0,0.7890334129574006,0.0,23.946334618699286,900.269
920,920.0,920.0,0.7890426810717136,0.0,23.950597417413828,899.1935
921,921.0,921.0,0.7890490242446588,0.0,23.95245281569124,899.1897499999999
922,922.0,922.0,0.7890571219736093,0.0,23.956637491758254,898.3715
923,923.0,923.0,0.7890669874438684,0.0,23.94912429847833,900.3099999999998
924,924.0,924.0,0.7890775753128878,0.0,23.94434526807084,900.5397500000001
925,925.0,925.0,0.789093920727046,0.0,23.949218595710654,900.2064999999999
926,926.0,926.0,0.7891044724199658,0.0,23.938203891660653,903.5842500000001
927,927.0,927.0,0.7891188474560626,0.0,23.9388591116049,903.64925
928,928.0,928.0,0.7891256229308671,0.0,23.934481786394763,904.5274999999999
929,929.0,929.0,0.7891350197207834,0.0,23.93599692394752,904.05475
930,930.0,930.0,0.7891453247685984,0.0,23.936408276528034,904.3802499999999
931,931.0,931.0,0.78916015299256,0.0,23.936696964701973,903.8275
932,932.0,932.0,0.7891705978369666,0.0,23.938906380277963,903.061
933,933.0,933.0,0.7891794334166787,0.0,23.937081999511985,904.01775
934,934.0,934.0,0.7891917438144717,0.0,23.941852880327282,903.0067500000001
935,935.0,935.0,0.7892085699305686,0.0,23.940681808978443,901.64375
936,936.0,936.0,0.7892216972099867,0.0,23.940084121598822,901.0007499999999
937,937.0,937.0,0.7892293148947453,0.0,23.937097142256395,901.9904999999999
938,938.0,938.0,0.7892363850302051,0.0,23.940094144078664,901.8102499999999
939,939.0,939.0,0.7892434543460106,0.0,23.94125517477689,901.7952499999999
940,940.0,940.0,0.7892557995841698,0.0,23.940228295010304,902.5065000000001
941,941.0,941.0,0.7892675708619473,0.0,23.939544907770337,902.0702500000001
942,942.0,942.0,0.7892755692407035,0.0,23.947069300736697,899.6507500000001
943,943.0,943.0,0.7892844590693863,0.0,23.94758460831598,900.02825
944,944.0,944.0,0.789307340750848,0.0,23.952032912463594,898.171
945,945.0,945.0,0.7893187374972142,0.0,23.954544718275127,896.8305
946,946.0,946.0,0.7893317067958583,0.0,23.949052943146246,898.58825
947,947.0,947.0,0.7893538678291792,0.0,23.945409503055284,900.3532499999999
948,948.0,948.0,0.7893640884829609,0.0,23.941650330708086,900.999
949,949.0,949.0,0.789374114757247,0.0,23.94530324945358,899.9130000000001
950,950.0,950.0,0.7893809247688426,0.0,23.943996955097422,900.292
951,951.0,951.0,0.7893950522592267,0.0,23.94609199992731,900.0092500000001
952,952.0,952.0,0.7894264587803548,0.0,23.952026278833127,898.3785
953,953.0,953.0,0.7894391778618207,0.0,23.950607651453403,899.0994999999999
954,954.0,954.0,0.7894479900459687,0.0,23.94809197137324,898.7355
955,955.0,955.0,0.789454026617616,0.0,23.948223263003786,898.3635
956,956.0,956.0,0.789464904553179,0.0,23.94762420502863,899.7364999999998
957,957.0,957.0,0.7894768520971039,0.0,23.935573421608684,902.646
958,958.0,958.0,0.7894932009315478,0.0,23.937392500402353,901.8162500000001
959,959.0,959.0,0.7895025299127809,0.0,23.93595345556207,902.6754999999999
960,960.0,960.0,0.789510850941868,0.0,23.938134593519784,902.5260000000001
961,961.0,961.0,0.7895249971122745,0.0,23.940566553056065,901.8224999999999
962,962.0,962.0,0.7895334478390029,0.0,23.94531131727729,900.2535
963,963.0,963.0,0.7895466538760662,0.0,23.941427314307667,900.64275
964,964.0,964.0,0.7895569299728823,0.0,23.937878894386273,901.3207500000001
965,965.0,965.0,0.7895698704014812,0.0,23.934736387494354,901.9202500000001
966,966.0,966.0,0.789580411742471,0.0,23.932480334030746,902.0635
967,967.0,967.0,0.7895940538862087,0.0,23.933212426732844,902.0015
968,968.0,968.0,0.7896057983987322,0.0,23.926606453480222,903.2745000000001
969,969.0,969.0,0.7896130899521594,0.0,23.92969604577997,902.99
970,970.0,970.0,0.7896218762109457,0.0,23.924205072760977,904.2715000000001
971,971.0,971.0,0.7896394391456474,0.0,23.92665746403485,904.05825
972,972.0,972.0,0.7896450886684472,0.0,23.92531004921684,904.383
973,973.0,973.0,0.789652547056938,0.0,23.923514195268332,904.182
974,974.0,974.0,0.7896659203641903,0.0,23.926349189064315,903.3839999999998
975,975.0,975.0,0.789694420846595,0.0,23.934401771390895,901.5655
976,976.0,976.0,0.7897041371195359,0.0,23.933207956722406,901.86425
977,977.0,977.0,0.7897170393481976,0.0,23.931974920437966,902.23925
978,978.0,978.0,0.78972424365398,0.0,23.93491482449628,900.8744999999999
979,979.0,979.0,0.7897422758862948,0.0,23.934912344185612,900.71525
980,980.0,980.0,0.7897484393323299,0.0,23.930338969301776,901.7137499999999
981,981.0,981.0,0.7897618946859636,0.0,23.932104420949347,901.698
982,982.0,982.0,0.7897770341255731,0.0,23.93071946920573,902.4399999999999
983,983.0,983.0,0.7897872898625816,0.0,23.92327568698505,903.5265000000002
984,984.0,984.0,0.7897946902883597,0.0,23.92355862151316,904.31525
985,985.0,985.0,0.7898041143596086,0.0,23.92695030163485,903.5075
986,986.0,986.0,0.7898183419591264,0.0,23.925484457498555,903.41625
987,987.0,987.0,0.7898292922772457,0.0,23.919414367631102,905.1139999999999
988,988.0,988.0,0.7898390675248185,0.0,23.914090792868752,907.2235000000001
989,989.0,989.0,0.789850211190276,0.0,23.915438118130798,906.858
990,990.0,990.0,0.7898614548231983,0.0,23.918814411500545,905.86275
991,991.0,991.0,0.7898722849759521,0.0,23.918822397555775,904.89375
992,992.0,992.0,0.7898786702649605,0.0,23.9196743537694,906.238
993,993.0,993.0,0.7898915516076166,0.0,23.92250649475384,905.3945000000001
994,994.0,994.0,0.7899051421333727,0.0,23.92331646998967,905.6082499999999
995,995.0,995.0,0.7899197050220883,0.0,23.91905560127092,906.4870000000001
996,996.0,996.0,0.789925993632368,0.0,23.92205474335079,905.74825
997,997.0,997.0,0.7899369488785324,0.0,23.915382287129383,907.4165
998,998.0,998.0,0.7899537654319961,0.0,23.915819364334407,907.70725
999,999.0,999.0,0.7900440088119777,0.0,23.915908837226205,908.5015
1000,1000.0,1000.0,0.7900490217872138,0.0,23.91906694762145,907.65625
1001,1001.0,1001.0,0.7900554014701917,0.0,23.91856906581455,907.2317500000001
1002,1002.0,1002.0,0.7900637610533878,0.0,23.913652467071962,908.28925
1003,1003.0,1003.0,0.7900739411089843,0.0,23.912937583390878,907.65025
1004,1004.0,1004.0,0.7900809610330298,0.0,23.9138089914182,907.2852499999999
1005,1005.0,1005.0,0.7900883495991188,0.0,23.914383023045733,906.6377500000001
1006,1006.0,1006.0,0.790095181579473,0.0,23.91338149410488,906.5629999999999
1007,1007.0,1007.0,0.7901127357711955,0.0,23.91355477320278,905.95375
1008,1008.0,1008.0,0.7901259732081013,0.0,23.91663724385698,905.06125
1009,1009.0,1009.0,0.7901334783067671,0.0,23.911480997264,906.14
1010,1010.0,1010.0,0.7901520966121323,0.0,23.908431171703434,907.5522500000001
1011,1011.0,1011.0,0.7901645331860886,0.0,23.90556729675989,908.2512499999999
1012,1012.0,1012.0,0.7901798891864549,0.0,23.90933399180758,907.4040000000001
1013,1013.0,1013.0,0.790302612571576,0.0,23.912862096803504,906.8575000000001
1014,1014.0,1014.0,0.7903103394221426,0.0,23.9165758967277,905.96525
1015,1015.0,1015.0,0.7903179138676082,0.0,23.907041363171476,908.2167499999999
1016,1016.0,1016.0,0.7903261087104128,0.0,23.91406125108376,906.574
1017,1017.0,1017.0,0.7903345770040527,0.0,23.909573983604766,907.735
1018,1018.0,1018.0,0.7903456775212895,0.0,23.908919215334056,908.2244999999999
1019,1019.0,1019.0,0.790353194671909,0.0,23.90529511933007,908.0805
1020,1020.0,1020.0,0.7903643013517317,0.0,23.90471739254583,908.0279999999999
1021,1021.0,1021.0,0.7903727959046665,0.0,23.904477139868238,908.7564999999998
1022,1022.0,1022.0,0.7903824065130394,0.0,23.90155971954708,909.4934999999999
1023,1023.0,1023.0,0.7903903015445217,0.0,23.90305190741212,908.88975
1024,1024.0,1024.0,0.7904003682247281,0.0,23.90172858963643,909.14425
1025,1025.0,1025.0,0.7904068112032313,0.0,23.90221389986346,909.1634999999999
1026,1026.0,1026.0,0.7904275445303411,0.0,23.9006638874035,908.982
1027,1027.0,1027.0,0.7904389408415822,0.0,23.90608561549604,908.1299999999999
1028,1028.0,1028.0,0.7904481230439834,0.0,23.906508106761084,907.8179999999999
1029,1029.0,1029.0,0.7904549874866948,0.0,23.903810855220463,909.0007499999999
1030,1030.0,1030.0,0.7904629869785619,0.0,23.905859447764215,908.5219999999999
1031,1031.0,1031.0,0.7904708673271015,0.0,23.905861581532264,908.6850000000001
1032,1032.0,1032.0,0.7904811200890686,0.0,23.90408365435034,909.0067500000001
1033,1033.0,1033.0,0.7904930348974182,0.0,23.898482125149908,910.2227500000001
1034,1034.0,1034.0,0.7905018113102342,0.0,23.902170820851744,909.1017499999998
1035,1035.0,1035.0,0.7905138489452959,0.0,23.898854009511105,909.01975
1036,1036.0,1036.0,0.7905193807110973,0.0,23.901661057954385,908.4967499999999
1037,1037.0,1037.0,0.7905316697068059,0.0,23.89993327302367,909.0895
1038,1038.0,1038.0,0.7905467251672682,0.0,23.89915519787973,909.3117500000001
1039,1039.0,1039.0,0.7905550757342673,0.0,23.89982605247719,909.3789999999999
1040,1040.0,1040.0,0.7905610910050225,0.0,23.902902203595737,908.3845000000001
1041,1041.0,1041.0,0.7906950986920855,0.0,23.904941983314036,908.7599999999999
1042,1042.0,1042.0,0.7907006240322016,0.0,23.902462809617013,910.2252500000001
1043,1043.0,1043.0,0.7907095518280802,0.0,23.903209897101497,910.2824999999999
1044,1044.0,1044.0,0.7907213429799442,0.0,23.90802325210132,908.2940000000001
1045,1045.0,1045.0,0.7907713774297862,0.0,23.908098096222034,908.2764999999999
1046,1046.0,1046.0,0.7907822751078862,0.0,23.90612518365461,908.7032500000001
1047,1047.0,1047.0,0.7907928126642993,0.0,23.906859048007185,908.5817499999999
1048,1048.0,1048.0,0.7908181896668545,0.0,23.90583794395095,909.67425
1049,1049.0,1049.0,0.7908264932706986,0.0,23.90773823053002,908.89425
1050,1050.0,1050.0,0.7910272180639628,0.0,23.9144253142246,908.34375
1051,1051.0,1051.0,0.7910375680510948,0.0,23.911036802307173,909.3475000000001
1052,1052.0,1052.0,0.7910452976136038,0.0,23.91065143912531,909.3394999999998
1053,1053.0,1053.0,0.791052537963936,0.0,23.911601289086633,909.4782500000001
1054,1054.0,1054.0,0.7910602418540635,0.0,23.911458466801996,909.4577499999999
1055,1055.0,1055.0,0.7910656237243229,0.0,23.916672051272734,907.4620000000001
1056,1056.0,1056.0,0.7910744936485614,0.0,23.92524035002102,906.5375
1057,1057.0,1057.0,0.7910863986615365,0.0,23.928741934772113,905.3975
1058,1058.0,1058.0,0.7910958879307181,0.0,23.92698229907018,905.24
1059,1059.0,1059.0,0.7911027492769576,0.0,23.925298784634794,905.43575
1060,1060.0,1060.0,0.7911080367655443,0.0,23.921238732822125,906.48975
1061,1061.0,1061.0,0.7911160815711381,0.0,23.9219734005825,907.04575
1062,1062.0,1062.0,0.7911223990008673,0.0,23.922267599692653,905.5409999999999
1063,1063.0,1063.0,0.7911280223250877,0.0,23.92325453879979,904.9192500000001
1064,1064.0,1064.0,0.7911740017023317,0.0,23.928309740313683,903.316
1065,1065.0,1065.0,0.7911860910262094,0.0,23.92049596868397,905.4300000000001
1066,1066.0,1066.0,0.7911975649313894,0.0,23.92198042877835,904.8065
1067,1067.0,1067.0,0.7912086805869325,0.0,23.920524847235704,904.866
1068,1068.0,1068.0,0.7912158069850813,0.0,23.926693652429435,903.7
1069,1069.0,1069.0,0.7912282751612636,0.0,23.92798298436794,903.7402500000001
1070,1070.0,1070.0,0.7912354451427582,0.0,23.929376873536604,904.2890000000001
1071,1071.0,1071.0,0.7912504218152178,0.0,23.92768291350192,904.3787500000001
1072,1072.0,1072.0,0.7912564616351248,0.0,23.926318229958934,904.6609999999998
1073,1073.0,1073.0,0.7912638623847168,0.0,23.924514800095526,905.55925
1074,1074.0,1074.0,0.7912697741564104,0.0,23.925987255797775,904.6197500000001
1075,1075.0,1075.0,0.7912782571937085,0.0,23.920451524268366,906.27075
1076,1076.0,1076.0,0.7912876194265952,0.0,23.91581715528744,907.6347499999999
1077,1077.0,1077.0,0.7912946191325018,0.0,23.91907500506186,906.9604999999999
1078,1078.0,1078.0,0.7913022305231256,0.0,23.91298248077792,908.4660000000001
1079,1079.0,1079.0,0.7913115551227496,0.0,23.913089261332072,908.3967499999999
1080,1080.0,1080.0,0.7913169828936487,0.0,23.91396027998567,907.909
1081,1081.0,1081.0,0.7917406445344473,0.0,23.915512395063782,908.4615000000001
1082,1082.0,1082.0,0.7917475487860469,0.0,23.91501758152188,908.0109999999999
1083,1083.0,1083.0,0.7917547655485505,0.0,23.916582277265245,907.7879999999999
1084,1084.0,1084.0,0.7917607195678568,0.0,23.912747764994783,909.59675
1085,1085.0,1085.0,0.7918785626504247,0.0,23.913830673045474,909.5512500000001
1086,1086.0,1086.0,0.7919274284655238,0.0,23.91407530487963,909.7794999999999
1087,1087.0,1087.0,0.7920866743907075,0.0,23.925588957620562,907.80175
1088,1088.0,1088.0,0.7920936144136392,0.0,23.93307506346792,906.0275000000001
1089,1089.0,1089.0,0.7920979549586687,0.0,23.932806874523017,906.29
1090,1090.0,1090.0,0.7921083584054744,0.0,23.930007385121765,907.1227499999999
1091,1091.0,1091.0,0.7921224297242422,0.0,23.936294935026503,905.8340000000001
1092,1092.0,1092.0,0.79213318474202,0.0,23.93011144525146,907.12625
1093,1093.0,1093.0,0.79214138562598,0.0,23.93032113468697,906.72625
1094,1094.0,1094.0,0.792151607160131,0.0,23.92926528421686,907.9665000000001
1095,1095.0,1095.0,0.7921569600186762,0.0,23.93149160380444,906.57325
1096,1096.0,1096.0,0.792164340853705,0.0,23.929837859586645,906.8162499999999
1097,1097.0,1097.0,0.792205486638571,0.0,23.93311300793804,906.9977500000001
1098,1098.0,1098.0,0.7922155266344769,0.0,23.933049828156395,906.0252499999999
1099,1099.0,1099.0,0.792220635458668,0.0,23.929047025963435,906.85725
1100,1100.0,1100.0,0.7922415862775,0.0,23.92810821864114,907.561
1101,1101.0,1101.0,0.7922471591778033,0.0,23.92692929232622,908.2314999999999
1102,1102.0,1102.0,0.792254124367157,0.0,23.92242954801497,908.73075
1103,1103.0,1103.0,0.7922604227626926,0.0,23.921242402020596,908.9934999999999
1104,1104.0,1104.0,0.7922700697799063,0.0,23.918113101387725,909.1944999999998
1105,1105.0,1105.0,0.7922778234463228,0.0,23.918154933105598,908.44075
1106,1106.0,1106.0,0.7922928272685654,0.0,23.923875020117645,908.2279999999998
1107,1107.0,1107.0,0.7922985216800863,0.0,23.920178325381457,908.6605
1108,1108.0,1108.0,0.7923092294210144,0.0,23.922237826879247,908.6377499999999
1109,1109.0,1109.0,0.7923183004438896,0.0,23.924371257469485,907.32125
