,R_x,f_1,f_2,Generation,Rank
354,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*45-34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9-68*44-60-61-43-33-22-36-54-5-37-67*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.96124952626196,946.0,1870,0.0
355,31-11-68-9-17-20-33-22-38-66-3-29*56-28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*45-34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.96673710004828,944.0,1890,0.0
356,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*45-34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37-67*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.97187683330132,942.0,1878,0.0
357,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*45-34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.97611841114751,941.0,1882,0.0
358,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37-67*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.97774339751943,940.0,1875,0.0
359,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*45-34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37-67*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.980012148460418,939.0,1886,0.0
360,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37-67*25-57-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.988547220650307,937.0,1878,0.0
361,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*45-34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.98999569093071,936.0,1901,0.0
362,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*45-34-57-35-51-64-52-20-17-60-14*2-23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,22.99272130704974,935.0,1897,0.0
363,31-11-68-9-17-20-33-22-38-19-18-32*10-28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-48-39*67-65-54-66-3-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3-29*42-15-49-26-8-51-41-27-67-37-65-19-22*45-41-34-57-35-64-52-20-17-60-14*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-28-56-51-34-45-36-19-66-48*11-49-26-8-52-64-58-45-36-54-18-39*9-1-16-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*44-60-61-43-33-22-36-54-5-37*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.995254832128005,933.0,1877,0.0
364,31-11-68-9-17-20-33-22-38-66-3-29*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-3-48-39-32*67-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-19-18-32*42-15-49-26-8-51-41-27-67-37-65-19-22*34-57-35-51-64-52-20-17-60-14*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*59-11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*29-48-66-19-36-45-34-51-56-28-8-26-16-9*44-60-61-43-33-22-36-54-5-37-67*25-57-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-9-68-1-26-30-24-21-63*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,22.99895128675039,931.0,1901,0.0
294,0-23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-12*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5-18*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-51-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.01123473006017,929.0,1709,0.0
295,0-23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5-18*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-51-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29-48*,23.01593317308441,927.0,1637,0.0
296,0-23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-11-31-1-26-8-51-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5-18*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-51-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29-48*,23.016161605673435,926.0,1685,0.0
297,23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-68-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5-18*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46-53*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.017064952730028,924.0,1730,0.0
298,0-23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-51-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29-48*,23.02206970308955,923.0,1731,0.0
299,23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-68-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27-12*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.02452535342156,920.0,1733,0.0
300,23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-68-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5-18*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.02596863205221,919.0,1707,0.0
301,23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-68-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.03210516205735,915.0,1711,0.0
302,23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-68-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-35-41-27-67-5-54-66-69-0*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.04056755115073,912.0,1721,0.0
303,23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*66-3-69-23-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-68-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-9-59-10-55-52-64-35-41-27-67-5-54-66-69*12-25-34-35-51-8-26-49-11-9*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.051444057378117,909.0,1732,0.0
381,31-11-68-9-17-20-33-22-38-19-54-5-37*28-8-55-20-43-50-23-69-18-5-37*46-40-7-4-25-34-58-33-50-2-0-69-48*67-65-54-66-3-69-23-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3-29*42-15-49-26-8-51-41-27-67-37-65*45-34-57-35-64-52-20-17-60-14*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0*29-69-38-36-45-34-35-6-63-30-15*9-1-16-26-8-56-6-47-53-4-25-41-45-22-13-43-17-44-14*11-49-26-8-52-64-58-45-36-54-18-39*48-66-19-36-45-34-51-56-28-8-26-1-31-11*44-60-61-43-33-22-36-54-32-39*25-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-30-63*46-40-4-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13-20*,23.065201929217046,907.0,1732,0.0
305,0-23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*3-69-0-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*57-34-58-33-43-61-60-17-59-10-55-52-64-51-35-41-27-67-5-54-66-69-23*12-25-34-35-51-8-26-49-11-9-68*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.070326087520836,906.0,1721,0.0
306,0-23-69-38-36-41-25-4-53-47-6-56-8-26-16-9-68*44-60-61-43-13-22-45-41-12-4-7-40-46*3-69-0-50-43-17-59-1-49-15-42*67-37-5-54-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27*32-39-18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-59-17-50-23-29-48-39-32-65-37-67-27-25-4-40-46*48-29-69-23-50-43-20-10-16-26-30-24-21-63*0-50-13-20-55-8-28-56-51-58-45-36-54-65-37-5*18-54-19-66-3-23-2-14-44-61-17-10-8-56-6-47-7-40-46*30-15-42-62-24-63-6-35-57-34-45-36-38-66-48-69-0-2-50-33-58-41-27*42-62-26-16-55-20-33-22-19-18-32*34-58-33-43-61-60-17-59-10-55-52-64-51-35-41-27-67-5-54-66-69*12-25-34-35-51-8-26-49-11-9-68*46-40-4-25-57-51-64-52-20-17-61-14*30-21-6-35-58-45-36-19-3-29*,23.07519585498684,905.0,1568,0.0
307,2-0-23-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9*2-50-13-20-55-8-26-30-21-6-35-34-57*0-50-43-20-10-16-26-30-24-63*65-37-5-54-19-22-33-20-17-59-11-31*10-8-28-56-51-57-34-45-36-19-66-48-29-23-2-50-33-58-41-12-40-46*37-65-32-39-48-29-23-50-17-9-68-11-31-1-26-8-51-35-41-27-67-5-54-66-3-69-0*48-3-69-23-50-43-17-59-1-49-15-42-62-30*42-62-26-8-52-64-58-45-36-54-18-39*38-19-66-3-23-2-14-44-17-10-28-56-6-47-7-40-46*42-15-49-26-16-10-20-33-22-38-18-32-39*31-11-15-42-62-24-63-6-35-58-45-36-38-3-29-69*68-9-59-10-55-52-64-58-34-25-4-7-40-46-53*46-40-4-25-27-67-37-65-54-36-45-34-51-8-26-49-11*14-60-61-17-20-52-64-51-35-57-25-12*44-60-61-43-13-22-45-41-12-4-7-40-46*,23.076483384124973,902.0,1724,0.0
385,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65-32*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39-32*63-6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.078596385573444,901.0,1818,0.0
308,2-0-23-69-38-36-41-25-4-53-47-6-56-8-26-1-68-9*2-50-13-20-55-8-26-30-21-6-35-34-57*0-50-43-20-10-16-26-30-24-63*65-37-5-54-19-22-33-20-17-59-11-31*10-8-28-56-51-57-34-45-36-19-66-48-29-23-2-50-33-58-41-12-40-46*37-65-32-39-48-29-23-50-17-9-68-11-31-1-26-8-51-35-41-27-67-5-54-66-3-69-0*48-3-69-23-50-43-17-59-1-49-15-42-62-30*42-62-26-8-52-64-58-45-36-54-18-39*38-19-66-3-23-2-14-44-17-10-28-56-6-47-7-40-46*42-15-49-26-16-10-20-33-22-38-18-32-39*31-11-15-42-62-24-63-6-35-58-45-36-38-3-29*68-9-59-10-55-52-64-58-34-25-4-7-40-46-53*46-40-4-25-27-67-37-65-54-36-45-34-51-8-26-49-11*14-60-61-17-20-52-64-51-35-57-25-12*44-60-61-43-13-22-45-41-12-4-7-40-46*,23.080429037935385,899.0,1707,0.0
387,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39-32*63-6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.08316503735392,897.0,1836,0.0
