,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
739,739.0,739.0,0.7850500141684579,0.0,24.03567214991408,896.7597499999998
740,740.0,740.0,0.7850678078661978,0.0,24.02522606454778,898.0587500000001
741,741.0,741.0,0.7850931673574968,0.0,24.02430519113058,898.5169999999998
742,742.0,742.0,0.7851065454207674,0.0,24.02350779656001,899.155125
743,743.0,743.0,0.7851165357466359,0.0,24.02814172360176,897.525875
744,744.0,744.0,0.7851397130500757,0.0,24.02611157244688,898.7036250000001
745,745.0,745.0,0.7851553405330951,0.0,24.027348945056776,897.9498750000002
746,746.0,746.0,0.7851679973613123,0.0,24.027814716509972,898.4810000000001
747,747.0,747.0,0.7851850014688787,0.0,24.0279957473899,898.781625
748,748.0,748.0,0.7852076347697948,0.0,24.023312099918492,900.5824999999999
749,749.0,749.0,0.7852240504870164,0.0,24.02835458124153,899.1077499999999
750,750.0,750.0,0.7852455750689058,0.0,24.02720465872691,899.86775
751,751.0,751.0,0.7852567983622588,0.0,24.02299164533764,901.2225000000001
752,752.0,752.0,0.7852721911812932,0.0,24.023941904790338,899.5817499999999
753,753.0,753.0,0.7852896899856365,0.0,24.026942937279685,899.5713750000001
754,754.0,754.0,0.7852999204600908,0.0,24.02140569627811,899.962125
755,755.0,755.0,0.785317488596055,0.0,24.019986731441154,900.8307500000001
756,756.0,756.0,0.7853476874527296,0.0,24.025735967619685,899.1452499999999
757,757.0,757.0,0.7853656509251575,0.0,24.026185946074342,899.1606249999999
758,758.0,758.0,0.7853783872041844,0.0,24.021671524320283,899.5942500000001
759,759.0,759.0,0.7853930633772168,0.0,24.019703156393263,899.873625
760,760.0,760.0,0.7854035920388631,0.0,24.0223757352674,899.1234999999999
761,761.0,761.0,0.7854146958498963,0.0,24.021980943400642,898.9933749999998
762,762.0,762.0,0.7854366713681313,0.0,24.024176803579124,898.3132500000002
763,763.0,763.0,0.7854559944800473,0.0,24.024642550371983,898.5668750000001
764,764.0,764.0,0.78547182310724,0.0,24.02110858270558,899.1474999999998
765,765.0,765.0,0.7854862240130425,0.0,24.013468133653834,901.3985
766,766.0,766.0,0.7854992120979603,0.0,24.0122128232451,901.651375
767,767.0,767.0,0.7855180524132656,0.0,24.019113786036538,899.798125
768,768.0,768.0,0.7855299965014877,0.0,24.01407844907251,900.8799999999999
769,769.0,769.0,0.7855844501022166,0.0,24.01741597963835,899.949
770,770.0,770.0,0.7856010519922714,0.0,24.01685033901473,900.7022499999999
771,771.0,771.0,0.7856245003584182,0.0,24.01417748044046,901.824
772,772.0,772.0,0.7856382292944373,0.0,24.016273642124013,901.731125
773,773.0,773.0,0.7857253709558844,0.0,24.016227476027556,901.8496250000001
774,774.0,774.0,0.7857468398366999,0.0,24.019291078279693,901.51225
775,775.0,775.0,0.7857607330375088,0.0,24.01297698606561,901.817625
776,776.0,776.0,0.7858112221323788,0.0,24.010704186935744,902.777125
777,777.0,777.0,0.7858235150391539,0.0,24.005790184018036,903.884375
778,778.0,778.0,0.7858370990076755,0.0,24.003790452036956,903.866
779,779.0,779.0,0.7858532611683866,0.0,24.00668158119481,903.3712499999999
780,780.0,780.0,0.7858680846110315,0.0,24.007906749534055,901.92725
781,781.0,781.0,0.7860545076007672,0.0,24.01122050818464,900.820125
782,782.0,782.0,0.7860669090054834,0.0,24.015036934694248,899.7715000000001
783,783.0,783.0,0.786081475830563,0.0,24.015498344512686,899.756625
784,784.0,784.0,0.7860951910904983,0.0,24.01748208880836,898.9965
785,785.0,785.0,0.7861130428572021,0.0,24.014587409211025,898.768
786,786.0,786.0,0.7861528928546603,0.0,24.011788648587604,899.6984999999999
787,787.0,787.0,0.786165536654422,0.0,24.01398650430648,900.157625
788,788.0,788.0,0.7861774271362418,0.0,24.012671370517662,900.375375
789,789.0,789.0,0.7861902428154827,0.0,24.015386013435993,899.1023750000002
790,790.0,790.0,0.7862029473506146,0.0,24.01704623099207,899.2094999999999
791,791.0,791.0,0.7862296658742511,0.0,24.017439324540405,899.2521249999998
792,792.0,792.0,0.7862457643346692,0.0,24.011604270391498,900.3631250000001
793,793.0,793.0,0.7862657985776292,0.0,24.01315812272541,899.411375
794,794.0,794.0,0.7862788636139174,0.0,24.006497814964412,901.6814999999999
795,795.0,795.0,0.7862914498203167,0.0,24.00860099446051,901.2667499999998
796,796.0,796.0,0.786370048913279,0.0,24.00785747299044,902.1048750000002
797,797.0,797.0,0.7863828975962537,0.0,24.00767327844894,901.3222499999999
798,798.0,798.0,0.7864191213318533,0.0,24.008089594895573,900.719
799,799.0,799.0,0.7864324760450963,0.0,24.0090908084437,900.02975
800,800.0,800.0,0.7864507748977945,0.0,24.011680024348834,899.9506250000001
801,801.0,801.0,0.7864643931653063,0.0,24.010069081389492,900.64
802,802.0,802.0,0.7864748536033827,0.0,24.0082853908274,900.7451249999998
803,803.0,803.0,0.7864853144108094,0.0,24.00821765407518,900.7391250000001
804,804.0,804.0,0.7865002301758725,0.0,24.009833084566786,900.4285
805,805.0,805.0,0.7865152281897007,0.0,24.00966636317148,899.8732500000002
806,806.0,806.0,0.7865248400224957,0.0,24.010923929352032,900.5810000000001
807,807.0,807.0,0.7865404505305762,0.0,24.007640972759415,900.4634999999998
808,808.0,808.0,0.7865542844127009,0.0,24.00582577991559,901.2650000000001
809,809.0,809.0,0.7866470213833945,0.0,24.005026197713597,901.1119999999997
810,810.0,810.0,0.7866616732197782,0.0,24.00771980147132,899.875375
811,811.0,811.0,0.7866802702950858,0.0,24.006541351490263,900.868125
812,812.0,812.0,0.7866960841381436,0.0,24.006284645825648,901.008125
813,813.0,813.0,0.7867314077567318,0.0,24.004545241982793,901.7713749999999
814,814.0,814.0,0.7867435762784396,0.0,24.004040977691485,901.6381250000002
815,815.0,815.0,0.7867588983339873,0.0,24.005400471531594,901.8068749999999
816,816.0,816.0,0.7867701695872351,0.0,24.002792370351525,902.286875
817,817.0,817.0,0.7867825169403048,0.0,24.002016214171128,901.857625
818,818.0,818.0,0.7867976078533451,0.0,23.994233822819382,904.094
819,819.0,819.0,0.7868084083163992,0.0,23.994592445760244,903.8822499999999
820,820.0,820.0,0.7868227557321704,0.0,23.994593691107227,904.393625
821,821.0,821.0,0.7868378557373014,0.0,23.993744079572426,904.843125
822,822.0,822.0,0.7868498437681006,0.0,23.996968237486833,904.9432499999999
823,823.0,823.0,0.7868628214606117,0.0,23.995699571559108,904.586875
824,824.0,824.0,0.7868761037862383,0.0,23.991574607900652,905.7479999999998
825,825.0,825.0,0.7868936874450383,0.0,23.994539354651984,905.0526249999999
826,826.0,826.0,0.7869048290815984,0.0,23.993488777600113,904.9957499999998
827,827.0,827.0,0.7869199854607295,0.0,23.993127080553645,904.4315
828,828.0,828.0,0.786938842189359,0.0,23.992753061775446,904.3318750000001
829,829.0,829.0,0.7869571164473685,0.0,23.99278749344555,904.591625
830,830.0,830.0,0.7869678962419799,0.0,23.995077252397245,903.596125
831,831.0,831.0,0.786978377626777,0.0,23.9954508019801,903.43625
832,832.0,832.0,0.786993776436371,0.0,23.994035425222073,904.141
833,833.0,833.0,0.7870099528448994,0.0,23.99618669432086,903.5561249999998
834,834.0,834.0,0.7870264098686492,0.0,23.993284771723165,903.9761250000001
835,835.0,835.0,0.7870382678577545,0.0,23.992486223308426,904.2061249999999
836,836.0,836.0,0.787050130496627,0.0,23.990766140839078,903.8843750000002
837,837.0,837.0,0.7870616434821136,0.0,23.988945975692694,904.034375
838,838.0,838.0,0.7870737867868031,0.0,23.98784215762368,903.823
839,839.0,839.0,0.7870883640498259,0.0,23.990064734680736,903.5565000000003
840,840.0,840.0,0.7870985250661692,0.0,23.987823609805982,904.2864999999998
841,841.0,841.0,0.7871117017930025,0.0,23.98557574487195,904.8176249999999
842,842.0,842.0,0.7871215811265496,0.0,23.983528718908506,905.434
843,843.0,843.0,0.7871307158497176,0.0,23.98392777831137,904.8816249999998
844,844.0,844.0,0.7871458047945754,0.0,23.97922876809939,906.235
845,845.0,845.0,0.7871679944095449,0.0,23.97991558701984,905.8797500000003
846,846.0,846.0,0.7871837592554913,0.0,23.98235073812281,904.6747499999999
847,847.0,847.0,0.787198410955266,0.0,23.98039263927898,905.22775
848,848.0,848.0,0.7872100643697935,0.0,23.979667175664655,905.2912499999999
849,849.0,849.0,0.7872302312550787,0.0,23.983269136420972,904.7180000000001
850,850.0,850.0,0.7872485277601248,0.0,23.976052710170958,906.0002500000003
851,851.0,851.0,0.7872612824712539,0.0,23.975074835035326,906.037875
852,852.0,852.0,0.7872777695287556,0.0,23.973065004646525,906.8061250000001
853,853.0,853.0,0.7872920983505177,0.0,23.970803378595868,907.39025
854,854.0,854.0,0.7873041379335236,0.0,23.975509864134526,905.8261249999999
855,855.0,855.0,0.7873137196667916,0.0,23.970942438232345,907.2306250000001
856,856.0,856.0,0.7873331338008097,0.0,23.970584336403338,907.2396249999999
857,857.0,857.0,0.7873452226895624,0.0,23.972901455998176,906.3229999999998
858,858.0,858.0,0.7873554013740088,0.0,23.97459105569601,906.063875
859,859.0,859.0,0.787368278886552,0.0,23.975915699938213,905.1171249999998
860,860.0,860.0,0.7873932939257283,0.0,23.974065514077154,906.1765000000001
861,861.0,861.0,0.7874034534747889,0.0,23.974397729042604,906.0532499999999
862,862.0,862.0,0.7874122683961773,0.0,23.971405632680387,907.21775
863,863.0,863.0,0.7874950718551875,0.0,23.970922989014472,907.226625
864,864.0,864.0,0.7875115828698683,0.0,23.97127319045048,906.5350000000002
865,865.0,865.0,0.7875247120112168,0.0,23.97148246130923,905.683375
866,866.0,866.0,0.7875423750145751,0.0,23.97052278615075,905.5936250000001
867,867.0,867.0,0.7875668040211775,0.0,23.965055301453145,906.8716249999998
868,868.0,868.0,0.7875784631125696,0.0,23.963606652709785,906.5351250000001
869,869.0,869.0,0.787588225392402,0.0,23.960314506248146,907.67575
870,870.0,870.0,0.7876070996879431,0.0,23.957489122195863,909.0831250000001
871,871.0,871.0,0.7876177871702558,0.0,23.95993174797655,908.715375
872,872.0,872.0,0.7876349014656676,0.0,23.964029522316302,907.5846250000001
873,873.0,873.0,0.7876486540502304,0.0,23.963249380895768,907.7721249999998
874,874.0,874.0,0.7876582646282457,0.0,23.96246430156736,908.0709999999999
875,875.0,875.0,0.7876767232629329,0.0,23.96053018165582,908.4772500000001
876,876.0,876.0,0.7876935775963878,0.0,23.958565922919572,908.859
877,877.0,877.0,0.7877053398731471,0.0,23.961636624103793,908.8039999999999
878,878.0,878.0,0.7877160141397994,0.0,23.959723572555898,909.6326250000002
879,879.0,879.0,0.7877268067149462,0.0,23.959986920287413,908.9935000000002
880,880.0,880.0,0.7877358400185456,0.0,23.95721152208787,910.081375
881,881.0,881.0,0.7877514089215819,0.0,23.9694676761397,906.9346250000001
882,882.0,882.0,0.7877611562654917,0.0,23.95907422566544,908.311625
883,883.0,883.0,0.7877721704508706,0.0,23.959418837641536,908.4089999999999
884,884.0,884.0,0.7877838952815719,0.0,23.955518243457217,909.1347499999999
885,885.0,885.0,0.7877997531228622,0.0,23.95740826095308,908.7817500000001
886,886.0,886.0,0.7878096698215139,0.0,23.958574339232776,908.1247500000002
887,887.0,887.0,0.7879069663265991,0.0,23.960135430673304,908.0146250000001
888,888.0,888.0,0.7879540279358934,0.0,23.962227222285673,907.4391250000001
889,889.0,889.0,0.7879647389604987,0.0,23.96503872516444,906.37625
890,890.0,890.0,0.7879804521530464,0.0,23.964503534864527,905.7141249999999
891,891.0,891.0,0.7879959914979325,0.0,23.962035272068405,906.4538749999999
892,892.0,892.0,0.7880091851187513,0.0,23.966859496435937,905.485875
893,893.0,893.0,0.7880252920590496,0.0,23.962723819159265,906.5739999999998
894,894.0,894.0,0.7880378973148217,0.0,23.96372142451082,906.4773750000002
895,895.0,895.0,0.7880535272922212,0.0,23.955990427246817,908.1491249999999
896,896.0,896.0,0.78807100856507,0.0,23.95764068656972,907.549875
897,897.0,897.0,0.7880903413003348,0.0,23.961341203658044,906.9565
898,898.0,898.0,0.7881044957583568,0.0,23.95463283874217,908.879125
899,899.0,899.0,0.7881232681536675,0.0,23.96015124443845,907.4467500000001
900,900.0,900.0,0.7881352016723971,0.0,23.958179241707644,908.08225
901,901.0,901.0,0.7881485884887662,0.0,23.957406373788395,907.9796249999999
902,902.0,902.0,0.7881619995304727,0.0,23.960694788751777,907.268625
903,903.0,903.0,0.7881770725932639,0.0,23.9618179236516,906.5311249999999
904,904.0,904.0,0.7881898143164144,0.0,23.95973544780575,906.99125
905,905.0,905.0,0.7882012858385253,0.0,23.95606337771328,908.4861250000001
906,906.0,906.0,0.7882167544958192,0.0,23.951079687929933,909.7984999999999
907,907.0,907.0,0.7882269273566724,0.0,23.95016862802868,909.8250000000002
908,908.0,908.0,0.788241942193652,0.0,23.946171081083186,910.1475
909,909.0,909.0,0.7882555783923664,0.0,23.949302082630293,909.15525
910,910.0,910.0,0.7882705912763426,0.0,23.949616595368013,909.3312500000002
911,911.0,911.0,0.7882794485111184,0.0,23.950723432381363,909.943
912,912.0,912.0,0.7882907928350278,0.0,23.948294098521945,910.86875
913,913.0,913.0,0.7883014987190851,0.0,23.945795142043544,911.0565000000003
914,914.0,914.0,0.7883204736094804,0.0,23.939301099461623,912.717
915,915.0,915.0,0.7883364780474571,0.0,23.939304530493157,912.3744999999999
916,916.0,916.0,0.7883498333678514,0.0,23.93846574160121,912.526125
917,917.0,917.0,0.788365439797899,0.0,23.94067771666052,911.2342500000001
918,918.0,918.0,0.788378333005304,0.0,23.939856960315026,910.9301250000001
919,919.0,919.0,0.7883895501259518,0.0,23.939978857006395,910.9448749999999
920,920.0,920.0,0.788398562290566,0.0,23.946613263626784,908.9243750000002
921,921.0,921.0,0.7884092273740546,0.0,23.943241985390703,910.0512499999999
922,922.0,922.0,0.7884250862728002,0.0,23.94528472499831,910.4217500000001
923,923.0,923.0,0.7884367074526518,0.0,23.94617082344757,910.3308749999999
924,924.0,924.0,0.7884537305944123,0.0,23.943194908159718,910.0788749999999
925,925.0,925.0,0.7884644730036812,0.0,23.94086673813838,910.424625
926,926.0,926.0,0.788475787162289,0.0,23.941851243659695,910.237875
927,927.0,927.0,0.7884906621065448,0.0,23.937474061868894,911.244875
928,928.0,928.0,0.7885039385023267,0.0,23.937224886043293,911.201375
929,929.0,929.0,0.7885146430607703,0.0,23.934955393994297,911.8412499999998
930,930.0,930.0,0.7885258150295986,0.0,23.938919412616748,909.929875
931,931.0,931.0,0.788540619620195,0.0,23.94075425390801,909.6410000000002
932,932.0,932.0,0.7885530126057463,0.0,23.93794640335485,910.6783750000001
933,933.0,933.0,0.7885672955521661,0.0,23.939398762829864,910.2068749999999
934,934.0,934.0,0.7886203510098936,0.0,23.93655365959391,909.8177499999999
935,935.0,935.0,0.7886326414931231,0.0,23.935374070694696,910.719125
936,936.0,936.0,0.7886420401854466,0.0,23.935184242564258,910.6178749999999
937,937.0,937.0,0.7886526140292708,0.0,23.935087744721393,910.9961250000002
938,938.0,938.0,0.7886621969363643,0.0,23.933115105364532,911.543875
939,939.0,939.0,0.7886733422816072,0.0,23.93285381482424,911.6518749999998
940,940.0,940.0,0.7886864010895348,0.0,23.936235136306763,910.311625
941,941.0,941.0,0.7887273216364395,0.0,23.93364460107363,910.0491250000001
942,942.0,942.0,0.7887398398115334,0.0,23.936862596499786,909.8192499999999
943,943.0,943.0,0.7887560799355333,0.0,23.93406257170966,910.35725
944,944.0,944.0,0.7887661376197813,0.0,23.932545801383053,909.8693749999999
945,945.0,945.0,0.7887789619661072,0.0,23.935499609977317,909.3841250000002
946,946.0,946.0,0.7887961882252821,0.0,23.935652467071964,909.4056249999998
947,947.0,947.0,0.7888079281588727,0.0,23.930916507239754,910.7379999999999
948,948.0,948.0,0.7888211213293875,0.0,23.93219735991631,910.2626249999997
949,949.0,949.0,0.7888527855305957,0.0,23.929831246073817,910.90275
950,950.0,950.0,0.7888666519054353,0.0,23.92947238885977,911.7377499999999
951,951.0,951.0,0.7888812046496638,0.0,23.92358979152931,912.409625
952,952.0,952.0,0.7888903938292454,0.0,23.9200923218096,913.6672500000001
953,953.0,953.0,0.7889029120346968,0.0,23.920509992627856,913.3484999999998
954,954.0,954.0,0.7889221734398004,0.0,23.919334062543808,913.481375
955,955.0,955.0,0.7889853978321362,0.0,23.923695114527796,912.952125
956,956.0,956.0,0.7889949831273585,0.0,23.927910048827474,912.1138749999998
957,957.0,957.0,0.7890386678116038,0.0,23.931549840486564,911.769875
958,958.0,958.0,0.78905118657867,0.0,23.932167801258462,911.7793750000001
959,959.0,959.0,0.7890645194547037,0.0,23.934785634834938,911.6912499999999
960,960.0,960.0,0.7890735767407803,0.0,23.930694236490037,912.6399999999998
961,961.0,961.0,0.7890823015862107,0.0,23.927144627680846,914.1145
962,962.0,962.0,0.789095735492224,0.0,23.926801782812536,914.3723750000001
963,963.0,963.0,0.7891052603455326,0.0,23.92539715666323,914.3635
964,964.0,964.0,0.7891200720195612,0.0,23.927217311426308,914.0567500000001
965,965.0,965.0,0.7891361096788341,0.0,23.927227028247763,913.253375
966,966.0,966.0,0.7891468737887031,0.0,23.92511945791389,914.0355000000002
967,967.0,967.0,0.7891604599126121,0.0,23.92898260083483,913.1
968,968.0,968.0,0.7891733056762011,0.0,23.926331169496983,914.0984999999998
969,969.0,969.0,0.789188476950778,0.0,23.923612194795894,914.536875
970,970.0,970.0,0.7891981756264499,0.0,23.927479631860123,913.1099999999999
971,971.0,971.0,0.7892313721662803,0.0,23.926784566652998,914.2207500000001
972,972.0,972.0,0.7892407835531259,0.0,23.924911057954386,914.8123750000001
973,973.0,973.0,0.7892505163254042,0.0,23.924406504877556,915.302875
974,974.0,974.0,0.7892628762414466,0.0,23.924566773701184,915.4046250000001
975,975.0,975.0,0.7892743191717899,0.0,23.926210127480964,915.0486249999998
976,976.0,976.0,0.7892872508371713,0.0,23.929962583780252,913.5698750000001
977,977.0,977.0,0.7892991479268218,0.0,23.927978522793943,913.9775
978,978.0,978.0,0.7893082423553802,0.0,23.921920417200973,915.2538750000001
979,979.0,979.0,0.7893197224889209,0.0,23.9230771063821,915.3313750000001
980,980.0,980.0,0.7893310346236909,0.0,23.922320324140657,915.27675
981,981.0,981.0,0.7893440113700578,0.0,23.923007398749853,915.1386249999998
982,982.0,982.0,0.7893553795195971,0.0,23.917051926231853,916.0921250000001
983,983.0,983.0,0.7893663648703476,0.0,23.918410919077754,915.590375
984,984.0,984.0,0.789379643497411,0.0,23.91882206074749,915.9982500000002
985,985.0,985.0,0.7893887751797626,0.0,23.918844311509368,916.2209999999999
986,986.0,986.0,0.7893966926910223,0.0,23.91906395398641,916.1927499999999
987,987.0,987.0,0.7894159526440224,0.0,23.919121060186797,915.8372500000002
988,988.0,988.0,0.7894241399075547,0.0,23.918003737987817,915.47775
989,989.0,989.0,0.7894385648919666,0.0,23.92332170447053,913.0105
990,990.0,990.0,0.7894526462287312,0.0,23.922019739301312,913.5331249999999
991,991.0,991.0,0.7894600597942756,0.0,23.92424747166657,913.16225
992,992.0,992.0,0.7894680722437638,0.0,23.9226537085252,913.96525
993,993.0,993.0,0.7894815770245749,0.0,23.918069933469003,914.97875
994,994.0,994.0,0.7894887537859256,0.0,23.914606766277114,915.6241249999999
995,995.0,995.0,0.7894985642533345,0.0,23.913795582684813,915.1507500000001
996,996.0,996.0,0.7895564460328031,0.0,23.917486305076913,913.628
997,997.0,997.0,0.7895696539621547,0.0,23.91521615303945,914.7387499999999
998,998.0,998.0,0.7895805027342158,0.0,23.917549462145082,914.3385000000002
999,999.0,999.0,0.789588675238911,0.0,23.9196719746959,914.2246250000001
1000,1000.0,1000.0,0.7896000907766108,0.0,23.914949380117015,915.7306249999999
1001,1001.0,1001.0,0.7896103885487293,0.0,23.916753105255502,915.1208750000002
1002,1002.0,1002.0,0.7896201513851169,0.0,23.91644733266014,914.7252500000001
1003,1003.0,1003.0,0.7896289653300037,0.0,23.916787690728228,915.3628750000001
1004,1004.0,1004.0,0.7896421906896578,0.0,23.919093188166155,914.2948749999999
1005,1005.0,1005.0,0.7896519930870137,0.0,23.92063332870411,913.9495000000001
1006,1006.0,1006.0,0.7896637319833874,0.0,23.919024707061162,914.43775
1007,1007.0,1007.0,0.7896766030247095,0.0,23.91415598895736,914.959375
1008,1008.0,1008.0,0.7896878959077231,0.0,23.913805879673134,915.0497500000004
1009,1009.0,1009.0,0.789703376986321,0.0,23.913100737473847,915.153
1010,1010.0,1010.0,0.7897184598090697,0.0,23.909365531728763,916.7282499999999
1011,1011.0,1011.0,0.7897268810737803,0.0,23.912410482330223,914.8318750000001
1012,1012.0,1012.0,0.7897390652802306,0.0,23.911415010097762,915.0476249999999
1013,1013.0,1013.0,0.7897456786911691,0.0,23.91318824337935,914.5155000000001
1014,1014.0,1014.0,0.7897535664823718,0.0,23.913852237860628,914.4224999999999
1015,1015.0,1015.0,0.7897639926366369,0.0,23.913897183270432,914.7715000000001
1016,1016.0,1016.0,0.78977801025793,0.0,23.9124007810837,914.6992499999999
1017,1017.0,1017.0,0.7897924331223719,0.0,23.914431692166318,914.0156250000002
1018,1018.0,1018.0,0.7898036214842858,0.0,23.91281684443741,915.2012500000003
1019,1019.0,1019.0,0.789810637704708,0.0,23.90803082022874,916.3528749999999
1020,1020.0,1020.0,0.7898215669647959,0.0,23.910426211082093,914.8988749999999
1021,1021.0,1021.0,0.7898326553896021,0.0,23.909119287887357,915.13975
1022,1022.0,1022.0,0.789842235245761,0.0,23.90883376272603,915.057625
1023,1023.0,1023.0,0.7899922425894836,0.0,23.91091030516517,914.1101249999999
1024,1024.0,1024.0,0.7899989912029022,0.0,23.907568094327083,915.2762499999999
1025,1025.0,1025.0,0.7900316358320628,0.0,23.901175091632624,917.6668750000002
1026,1026.0,1026.0,0.790041474931716,0.0,23.904911565438155,915.66775
1027,1027.0,1027.0,0.7900519615582526,0.0,23.90540671513937,914.9103749999998
1028,1028.0,1028.0,0.7900584092421784,0.0,23.904501633422804,915.8546249999997
1029,1029.0,1029.0,0.7900728265663646,0.0,23.90431477102229,915.143
1030,1030.0,1030.0,0.790086143120147,0.0,23.902811715087456,915.2551250000002
1031,1031.0,1031.0,0.7900955110855543,0.0,23.898786163085287,916.4675
1032,1032.0,1032.0,0.7901019704672622,0.0,23.89670473335687,916.7967500000001
1033,1033.0,1033.0,0.7901173278286591,0.0,23.896761082225353,917.2924999999999
1034,1034.0,1034.0,0.7901286154648736,0.0,23.897699187377036,916.5938750000001
1035,1035.0,1035.0,0.7901408863522941,0.0,23.900415438408864,916.3888749999999
1036,1036.0,1036.0,0.7902676667427782,0.0,23.904019624436057,915.8036250000001
1037,1037.0,1037.0,0.7902836786335371,0.0,23.905851631086563,914.7266249999999
1038,1038.0,1038.0,0.7902945571762514,0.0,23.905342640447106,914.9942500000001
1039,1039.0,1039.0,0.7903014339593133,0.0,23.907299443974306,914.4320000000001
1040,1040.0,1040.0,0.7903340372465285,0.0,23.903942260418347,915.1255000000001
1041,1041.0,1041.0,0.7903421509233204,0.0,23.90539661543373,915.0516250000001
1042,1042.0,1042.0,0.7903533735133901,0.0,23.907620878479054,913.53675
1043,1043.0,1043.0,0.7903655976653375,0.0,23.909943285120214,913.222625
1044,1044.0,1044.0,0.7903949234282941,0.0,23.913293665668142,912.0275000000001
1045,1045.0,1045.0,0.7904066655071527,0.0,23.914706146783523,911.6029999999998
1046,1046.0,1046.0,0.7904929262375703,0.0,23.911548430304705,912.9662500000001
1047,1047.0,1047.0,0.7904992280635105,0.0,23.91529169413915,912.9780000000001
1048,1048.0,1048.0,0.7905067909933394,0.0,23.912573917411237,912.8582500000002
1049,1049.0,1049.0,0.790515927391233,0.0,23.910043916165243,913.3393749999999
1050,1050.0,1050.0,0.7905233584073185,0.0,23.908609766401717,913.7218749999998
1051,1051.0,1051.0,0.7905339454921007,0.0,23.909626484162878,913.5690000000001
1052,1052.0,1052.0,0.7905412927718999,0.0,23.903951027816866,915.1537500000001
1053,1053.0,1053.0,0.7905502350230396,0.0,23.907855219165494,914.2534999999998
1054,1054.0,1054.0,0.7905600266383999,0.0,23.90636533314817,914.2656249999998
1055,1055.0,1055.0,0.7905680069038084,0.0,23.90473941163033,914.6901250000003
1056,1056.0,1056.0,0.7905770423223182,0.0,23.907364391512697,913.4821250000001
1057,1057.0,1057.0,0.7905913831808551,0.0,23.908318310429507,912.3727499999999
1058,1058.0,1058.0,0.790619597406591,0.0,23.90811517026015,913.1203750000001
1059,1059.0,1059.0,0.790627030471812,0.0,23.9087984361453,912.5901250000001
1060,1060.0,1060.0,0.7906342427768132,0.0,23.912295428233232,912.3525000000002
1061,1061.0,1061.0,0.7906439663659277,0.0,23.912962465021256,912.2668749999999
1062,1062.0,1062.0,0.7906506745076508,0.0,23.91441164071707,913.228125
1063,1063.0,1063.0,0.7906589910893548,0.0,23.913097843129115,912.97675
1064,1064.0,1064.0,0.7906681127638284,0.0,23.912595527004367,913.3207500000001
1065,1065.0,1065.0,0.7906822504088186,0.0,23.91340880672526,912.5736250000002
1066,1066.0,1066.0,0.7907020436531811,0.0,23.908442883416313,913.4843749999998
1067,1067.0,1067.0,0.7907106363217691,0.0,23.904949634507858,913.8878749999998
1068,1068.0,1068.0,0.7907360491715504,0.0,23.902539533114943,914.7747499999999
1069,1069.0,1069.0,0.7907450755688034,0.0,23.900876088948536,915.2431250000002
1070,1070.0,1070.0,0.7907636984682802,0.0,23.89735090165977,916.085125
1071,1071.0,1071.0,0.7907740948822498,0.0,23.895735466625478,916.0206249999999
1072,1072.0,1072.0,0.7907866245173247,0.0,23.896011195143732,915.3977500000001
1073,1073.0,1073.0,0.7907963353512018,0.0,23.896075903866226,915.548125
1074,1074.0,1074.0,0.7908229299957305,0.0,23.901613883379973,914.2054999999998
1075,1075.0,1075.0,0.7908295182959023,0.0,23.899370321025664,915.4193750000001
1076,1076.0,1076.0,0.7908426917036415,0.0,23.90013963980334,914.7032500000001
1077,1077.0,1077.0,0.7908533290150168,0.0,23.897804019764614,915.0839999999998
1078,1078.0,1078.0,0.790864879421263,0.0,23.89673365279285,915.4481249999999
1079,1079.0,1079.0,0.790903993991505,0.0,23.89800000259583,915.372
1080,1080.0,1080.0,0.7909132068499882,0.0,23.896738237019573,915.062875
1081,1081.0,1081.0,0.7909255860633236,0.0,23.89307277200351,916.7515
1082,1082.0,1082.0,0.7909360255243217,0.0,23.893617034062412,916.5617499999998
1083,1083.0,1083.0,0.7909451709991275,0.0,23.89638800832741,915.5342499999999
1084,1084.0,1084.0,0.7909551737058231,0.0,23.893932757752435,916.307625
1085,1085.0,1085.0,0.7909627560493157,0.0,23.8961772915942,915.9921250000001
1086,1086.0,1086.0,0.7909762797378309,0.0,23.895936184241265,916.033
1087,1087.0,1087.0,0.7909826377353874,0.0,23.898131896457745,914.9784999999999
1088,1088.0,1088.0,0.7909926949946293,0.0,23.90116798945576,913.6600000000001
1089,1089.0,1089.0,0.7910049958095504,0.0,23.895413756314344,914.6845000000001
1090,1090.0,1090.0,0.7910155725221641,0.0,23.89748467749471,915.0314999999998
1091,1091.0,1091.0,0.7910245953068669,0.0,23.895217283521188,915.5563749999998
1092,1092.0,1092.0,0.7910403555991783,0.0,23.89091811535327,915.9252499999999
1093,1093.0,1093.0,0.79105110670589,0.0,23.88854617388392,916.7849999999999
1094,1094.0,1094.0,0.7910600583526961,0.0,23.885698071172328,917.0288749999997
1095,1095.0,1095.0,0.791067217764698,0.0,23.88589622541104,916.2897500000001
1096,1096.0,1096.0,0.7910784666090024,0.0,23.88770553416884,915.7887499999999
1097,1097.0,1097.0,0.7910848151855944,0.0,23.88531111739877,916.2572500000002
1098,1098.0,1098.0,0.7910953910785539,0.0,23.884440403754596,916.0451249999999
1099,1099.0,1099.0,0.7911034703703428,0.0,23.8832346554302,916.6792500000001
